2490,0.22432643,-0.036274567,0.4539482,-0.8615641,0.00042463,-9.31E-06,-0.00048965,-0.00014675,laying_down
2491,0.22475106,-0.03628388,0.45345855,-0.86171085,0.00071787,-0.000216265,-0.00086889,-0.00026025,laying_down
2492,0.22546893,-0.036500145,0.45258966,-0.8619711,0.00013287,0.00011475,-0.00054756,-0.00025735,laying_down
2493,0.2256018,-0.036385395,0.4520421,-0.86222845,9.45E-05,0.000103625,-0.00056934,-0.00027788,laying_down
2494,0.22569625,-0.03628177,0.45147276,-0.86250633,0.00011899,6.60E-05,-0.0005708,-0.00027013,laying_down
2495,0.22581524,-0.036215752,0.45090196,-0.86277646,0.00352084,0.000316396,-0.00247232,-0.00037314,laying_down
2496,0.22933608,-0.035899356,0.44842964,-0.8631496,0.00120364,0.000160976,-5.42E-05,0.00028594,laying_down
2497,0.23053972,-0.03573838,0.44837543,-0.86286366,0.00545797,0.00117754,0.00112269,0.00201406,laying_down
2498,0.23599769,-0.03456084,0.44949812,-0.8608496,0.00116664,0.000933527,0.00083508,0.00072036,laying_down
2499,0.23716433,-0.033627313,0.4503332,-0.86012924,0,0,0,0,laying_down
2500,0.23716433,-0.033627313,0.4503332,-0.86012924,0.00043157,0.000541123,0.00031216,0.00026174,laying_down
2501,0.2375959,-0.03308619,0.45064536,-0.8598675,0.00040323,0.000589,0.00022611,0.0002076,laying_down
2502,0.23799913,-0.03249719,0.45087147,-0.8596599,0.00044028,0.00062689,0.00015693,0.0001809,laying_down
2503,0.23843941,-0.0318703,0.4510284,-0.859479,-0.00225617,-0.000834348,-0.00138318,-0.0013154,laying_down
2504,0.23618324,-0.032704648,0.44964522,-0.8607944,0.00063643,0.000666261,0.00013971,0.0002228,laying_down
2505,0.23681967,-0.032038387,0.44978493,-0.8605716,0.0007488,0.000652842,0.0001843,0.0002787,laying_down
2506,0.23756847,-0.031385545,0.44996923,-0.8602929,0.00084929,0.000613271,0.00024554,0.00034134,laying_down
2507,0.23841776,-0.030772274,0.45021477,-0.85995156,0.00091819,0.000563278,0.00031093,0.00039796,laying_down
2508,0.23933595,-0.030208996,0.4505257,-0.8595536,0.00093098,0.000514564,0.00036696,0.0004343,laying_down
2509,0.24026693,-0.029694432,0.45089266,-0.8591193,0.00088205,0.000482028,0.00040179,0.0004418,laying_down
2510,0.24114898,-0.029212404,0.45129445,-0.8586775,0.00078039,0.000458934,0.00040825,0.0004188,laying_down
2511,0.24192937,-0.02875347,0.4517027,-0.8582587,0.00134624,0.002561457,0.00273387,0.0017434,laying_down
2512,0.24327561,-0.026192013,0.45443657,-0.8565153,0.00050919,0.000431569,0.00033913,0.0003118,laying_down
2513,0.2437848,-0.025760444,0.4547757,-0.8562035,0.00036173,0.000438342,0.00027095,0.000234,laying_down
2514,0.24414653,-0.025322102,0.45504665,-0.8559695,0.0002013,0.000479965,0.0001925,0.0001457,laying_down
2515,0.24434783,-0.024842137,0.45523915,-0.8558238,2.46E-05,0.000557325,0.00011113,5.02E-05,laying_down
2516,0.2443724,-0.024284812,0.45535028,-0.85577357,-0.00015247,0.000658119,3.46E-05,-4.36E-05,laying_down
2517,0.24421993,-0.023626693,0.45538485,-0.85581714,-0.00290728,0.006878343,-0.00103998,-0.00153836,laying_down
2518,0.24131265,-0.01674835,0.45434487,-0.8573555,-0.00281819,0.002392492,0.00085643,-0.0003775,laying_down
2519,0.23849446,-0.014355858,0.4552013,-0.857733,-0.00173988,0.00134579,0.00053197,-0.0002209,laying_down
2520,0.23675458,-0.013010068,0.45573327,-0.8579539,-0.00197106,0.001457834,0.00055188,-0.0002691,laying_down
2521,0.23478352,-0.011552234,0.45628515,-0.858223,-0.00219468,0.001572071,0.00053799,-0.00033107,laying_down
2522,0.23258884,-0.009980163,0.45682314,-0.85855407,-0.00239572,0.001680324,0.00049973,-0.00039738,laying_down
2523,0.23019312,-0.008299839,0.45732287,-0.85895145,-0.00080798,0.001003719,-0.00059605,-0.00054255,laying_down
2524,0.22938514,-0.00729612,0.45672682,-0.859494,-0.00268157,0.001849579,0.00041578,-0.0005039,laying_down
2525,0.22670357,-0.005446541,0.4571426,-0.8599979,-0.00275478,0.001903347,0.00037872,-0.00053015,laying_down
2526,0.22394879,-0.003543194,0.45752132,-0.86052805,-0.00277877,0.001930507,0.00035098,-0.00053755,laying_down
2527,0.22117002,-0.001612687,0.4578723,-0.8610656,-0.0027641,0.001921337,0.0003335,-0.00052943,laying_down
2528,0.21840592,0.00030865,0.4582058,-0.86159503,-0.00272574,0.001882507,0.000334,-0.00050607,laying_down
2529,0.21568018,0.002191157,0.4585398,-0.8621011,-0.0026795,0.001835799,0.00035722,-0.00046936,laying_down
2530,0.21300068,0.004026956,0.45889702,-0.86257046,-0.00270566,0.001701177,0.00032974,-0.00047881,laying_down
2531,0.21029502,0.005728133,0.45922676,-0.86304927,-0.00263378,0.001811011,0.00047272,-0.00037203,laying_down
2532,0.20766124,0.007539144,0.45969948,-0.8634213,-0.00265414,0.001838778,0.00055792,-0.00031897,laying_down
2533,0.2050071,0.009377922,0.4602574,-0.86374027,-0.00271049,0.001883439,0.00064773,-0.00027108,laying_down
2534,0.20229661,0.011261361,0.46090513,-0.86401135,-0.00280261,0.001945987,0.00071991,-0.00023965,laying_down
2535,0.199494,0.013207348,0.46162504,-0.864251,-0.00292801,0.002032485,0.00076553,-0.00022824,laying_down
2536,0.19656599,0.015239833,0.46239057,-0.86447924,-0.00307719,0.002132911,0.00078827,-0.00023193,laying_down
2537,0.1934888,0.017372744,0.46317884,-0.86471117,-0.03080037,0.015924269,0.00433442,-0.00353717,laying_down
2538,0.16268843,0.033297013,0.46751326,-0.86824834,-0.00833645,0.005442352,0.00177794,-0.00033706,laying_down
2539,0.15435198,0.038739365,0.4692912,-0.8685854,-0.01580638,0.009984235,0.0038054,-9.79E-05,laying_down
2540,0.1385456,0.0487236,0.4730966,-0.86868334,0,0,0,0,laying_down
2541,0.1385456,0.0487236,0.4730966,-0.86868334,-0.00302173,0.001993813,0.00098343,0.00017369,laying_down
2542,0.13552387,0.050717413,0.47408003,-0.86850965,-0.00232838,0.001676217,0.00102837,0.00030135,laying_down
2543,0.13319549,0.05239363,0.4751084,-0.8682083,-0.00165589,0.001417324,0.00111024,0.0004424,laying_down
2544,0.1315396,0.053810954,0.47621864,-0.8677659,-0.0009534,0.001225654,0.00114793,0.0005638,laying_down
2545,0.1305862,0.055036608,0.47736657,-0.8672021,-0.00034862,0.001062859,0.00120505,0.0006802,laying_down
2546,0.13023758,0.056099467,0.47857162,-0.8665219,0.00022604,0.000869263,0.00125614,0.0007858,laying_down
2547,0.13046362,0.05696873,0.47982776,-0.8657361,0.00078067,0.000621863,0.00131068,0.00088695,laying_down
2548,0.13124429,0.057590593,0.48113844,-0.86484915,0.00127201,0.000335551,0.00136676,0.00097835,laying_down
2549,0.1325163,0.057926144,0.4825052,-0.8638708,0.00161993,6.36E-05,0.00141755,0.0010478,laying_down
2550,0.13413623,0.05798974,0.48392275,-0.862823,0.00176716,-0.000145567,0.00147365,0.0010952,laying_down
2551,0.13590339,0.057844173,0.4853964,-0.8617278,0.00169763,-0.000278767,0.00154997,0.001126,laying_down
2552,0.13760102,0.057565406,0.48694637,-0.8606018,0.00143847,-0.000345166,0.00165976,0.0011498,laying_down
2553,0.13903949,0.05722024,0.48860613,-0.859452,0.00101712,-0.000358404,0.00181207,0.0011742,laying_down
2554,0.14005661,0.056861836,0.4904182,-0.8582778,0.00047234,-0.000330206,0.00198674,0.00119376,laying_down
2555,0.14052895,0.05653163,0.49240494,-0.85708404,-0.02765727,0.002393872,0.02101069,0.0084427,laying_down
2556,0.11287168,0.058925502,0.51341563,-0.84864134,-0.004684414,0.000753671,0.00173257,0.00049264,laying_down
2557,0.108187266,0.059679173,0.5151482,-0.8481487,-0.00454028,0.000635229,0.00166013,0.0004881,laying_down
2558,0.103646986,0.060314402,0.51680833,-0.8476606,-0.004279946,0.000436973,0.00163717,0.0005185,laying_down
2559,0.09936704,0.060751375,0.5184455,-0.8471421,-0.00392811,0.000157021,0.0016571,0.00057566,laying_down
2560,0.09543893,0.060908396,0.5201026,-0.84656644,-0.00351974,-0.000203219,0.0017105,0.00064874,laying_down
2561,0.09191919,0.060705177,0.5218131,-0.8459177,-0.00307586,-0.000637877,0.00179344,0.0007344,laying_down
2562,0.08884333,0.0600673,0.52360654,-0.8451833,-0.002614356,-0.001145978,0.00190246,0.0008298,laying_down
2563,0.086228974,0.058921322,0.525509,-0.8443535,-0.002104774,-0.001771718,0.00201374,0.0009219,laying_down
2564,0.0841242,0.057149604,0.52752274,-0.8434316,-0.001691654,-0.002324574,0.00222141,0.00107164,laying_down
2565,0.082432546,0.05482503,0.52974415,-0.84235996,-0.001266046,-0.00296131,0.00242442,0.00121862,laying_down
2566,0.0811665,0.05186372,0.53216857,-0.84114134,-0.00087843,-0.00360362,0.00264553,0.00138024,laying_down
2567,0.08028807,0.0482601,0.5348141,-0.8397611,-0.00053544,-0.004235834,0.0028617,0.0015451,laying_down
2568,0.07975263,0.044024266,0.5376758,-0.838216,-0.00024071,-0.004837818,0.0030483,0.00169956,laying_down
2569,0.07951192,0.039186448,0.5407241,-0.83651644,3.69E-05,-0.005408808,0.00316924,0.00182424,laying_down
2570,0.07954877,0.03377764,0.54389334,-0.8346922,0.00020065,-0.005901226,0.00326166,0.00193514,laying_down
2571,0.07974942,0.027876414,0.547155,-0.83275706,0.00033063,-0.006348314,0.00328483,0.00201066,laying_down
2572,0.08008005,0.0215281,0.55043983,-0.8307464,0.00039299,-0.006735846,0.0032661,0.00206374,laying_down
2573,0.08047304,0.014792254,0.55370593,-0.82868266,0.00038178,-0.007071586,0.00321247,0.00209641,laying_down
2574,0.08085482,0.007720668,0.5569184,-0.82658625,0.000303416,-0.007368062,0.00313495,0.00211465,laying_down
2575,0.081158236,0.000352606,0.56005335,-0.8244716,-0.000208146,-0.070751106,0.02970675,0.0240505,laying_down
2576,0.08095009,-0.0703985,0.5897601,-0.8004211,-0.002106176,-0.005847866,0.00244024,0.00213,laying_down
2577,0.078843914,-0.076246366,0.59220034,-0.7982911,-0.002334394,-0.005528174,0.00224161,0.0019886,laying_down
2578,0.07650952,-0.08177454,0.59444195,-0.7963025,-0.00259986,-0.005244494,0.00205925,0.0018523,laying_down
2579,0.07390966,-0.087019034,0.5965012,-0.7944502,-0.0028833,-0.005019596,0.0018981,0.001732,laying_down
2580,0.07102636,-0.09203863,0.5983993,-0.7927182,-0.00313993,-0.00487812,0.00176684,0.00164375,laying_down
2581,0.06788643,-0.09691675,0.60016614,-0.79107445,-0.003314036,-0.00484379,0.00166966,0.00160092,laying_down
2582,0.064572394,-0.10176054,0.6018358,-0.78947353,-0.003340229,-0.00482534,0.0016386,0.00162283,laying_down
2583,0.061232165,-0.10658588,0.6034744,-0.7878507,-0.003276423,-0.004979196,0.0016072,0.00167616,laying_down
2584,0.057955742,-0.111565076,0.6050816,-0.78617454,-0.003072746,-0.005049044,0.0016339,0.00177344,laying_down
2585,0.054882996,-0.11661412,0.6067155,-0.7844011,-0.002785351,-0.0050532,0.00167227,0.00187514,laying_down
2586,0.052097645,-0.12166732,0.60838777,-0.78252596,-0.002450567,-0.00497963,0.00169683,0.00195426,laying_down
2587,0.049647078,-0.12664695,0.6100846,-0.7805717,-0.002100654,-0.00484903,0.00168216,0.00199014,laying_down
2588,0.047546424,-0.13149598,0.61176676,-0.77858156,-0.001775038,-0.00467362,0.00161204,0.00196766,laying_down
2589,0.045771386,-0.1361696,0.6133788,-0.7766139,-0.001508343,-0.00448417,0.00149115,0.0018931,laying_down
2590,0.044263043,-0.14065377,0.61486995,-0.7747208,-0.001340617,-0.00427072,0.00132955,0.00177015,laying_down
2591,0.042922426,-0.14492449,0.6161995,-0.77295065,-0.001290284,-0.00403857,0.0011545,0.00162005,laying_down
2592,0.041632142,-0.14896306,0.617354,-0.7713306,-0.001352366,-0.00381016,0.00098757,0.001466,laying_down
2593,0.040279776,-0.15277322,0.61834157,-0.7698646,-0.001504369,-0.00360414,0.00085157,0.0013321,laying_down
2594,0.038775407,-0.15637736,0.61919314,-0.7685325,-0.001702807,-0.00343527,0.00076282,0.0012385,laying_down
2595,0.0370726,-0.15981263,0.61995596,-0.767294,-0.01785635,-0.02506858,0.00838577,0.0118892,laying_down
2596,0.01921625,-0.18488121,0.62834173,-0.7554048,-0.00226049,-0.00334379,0.00152777,0.0020469,laying_down
2597,0.01695576,-0.188225,0.6298695,-0.7533579,-0.000746756,-0.00141719,0.0005184,0.0007729,laying_down
2598,0.016209004,-0.18964219,0.6303879,-0.752585,-0.000426515,-0.00136225,0.00031364,0.0005985,laying_down
2599,0.015782489,-0.19100444,0.63070154,-0.7519865,-4.75E-05,-0.00137271,0.00011336,0.00044405,laying_down
2600,0.015734982,-0.19237715,0.6308149,-0.75154245,0.000376895,-0.0013908,-3.31E-05,0.00033755,laying_down
2601,0.016111877,-0.19376795,0.63078177,-0.7512049,0.000798708,-0.00135913,-9.93E-05,0.0002861,laying_down
2602,0.016910585,-0.19512708,0.63068247,-0.7509188,0.001184588,-0.00126198,-8.86E-05,0.0002822,laying_down
2603,0.018095173,-0.19638906,0.63059384,-0.7506366,0.001506999,-0.00112014,-2.81E-05,0.0003083,laying_down
2604,0.019602172,-0.1975092,0.63056576,-0.7503283,0.001766436,-0.0009743,3.63E-05,0.000336,laying_down
2605,0.021368608,-0.1984835,0.63060206,-0.7499923,0.001953395,-0.0008255,6.86E-05,0.00033497,laying_down
2606,0.023322003,-0.199309,0.6306707,-0.74965733,0.002044421,-0.0006428,5.41E-05,0.000283,laying_down
2607,0.025366424,-0.1999518,0.6307248,-0.74937433,0.002004573,-0.00038457,-6.33E-06,0.00016793,laying_down
2608,0.027370997,-0.20033637,0.63071847,-0.7492064,0.001837678,-6.39E-05,-9.25E-05,8.70E-06,laying_down
2609,0.029208675,-0.20040031,0.630626,-0.7491977,0.001579888,0.00029677,-0.00018445,-0.00017144,laying_down
2610,0.030788563,-0.20010354,0.63044155,-0.74936914,0.001279503,0.00065169,-0.00025735,-0.00033641,laying_down
2611,0.032068066,-0.19945185,0.6301842,-0.74970555,0.000978589,0.00096797,-0.00029894,-0.00046545,laying_down
2612,0.033046655,-0.19848388,0.62988526,-0.750171,0.000684478,0.00124672,-0.00029636,-0.00054694,laying_down
2613,0.033731133,-0.19723716,0.6295889,-0.75071794,0.000394927,0.00149725,-0.00024617,-0.00058026,laying_down
2614,0.03412606,-0.19573991,0.62934273,-0.7512982,0.000151964,0.0017007,-0.00012409,-0.00053804,laying_down
2615,0.034278024,-0.19403921,0.62921864,-0.75183624,-0.003839906,0.01648414,0.00219726,-0.00239296,laying_down
2616,0.030438118,-0.17755507,0.6314159,-0.7542292,-0.000112618,0.00089827,0.00030506,4.00E-05,laying_down
2617,0.0303255,-0.1766568,0.63172096,-0.7541892,1.05E-05,0.00066693,0.00033039,0.00012136,laying_down
2618,0.030336004,-0.17598987,0.63205135,-0.75406784,0.000113049,0.00046147,0.0003553,0.00019494,laying_down
2619,0.030449053,-0.1755284,0.63240665,-0.7538729,0.000186881,0.00027905,0.00036845,0.0002519,laying_down
2620,0.030635934,-0.17524935,0.6327751,-0.753621,0.000238028,0.00010949,0.0003602,0.0002868,laying_down
2621,0.030873962,-0.17513986,0.6331353,-0.7533342,0.000270605,-2.59E-05,0.0003336,0.00029764,laying_down
2622,0.031144567,-0.17516574,0.6334689,-0.75303656,0.000275213,-0.00015623,0.0002919,0.00029349,laying_down
2623,0.03141978,-0.17532197,0.6337608,-0.75274307,0.00026232,-0.00027333,0.00024797,0.00028357,laying_down
2624,0.0316821,-0.1755953,0.63400877,-0.7524595,0.000234407,-0.00037876,0.00020333,0.0002698,laying_down
2625,0.031916507,-0.17597406,0.6342121,-0.7521897,0.000195086,-0.00047567,0.0001716,0.00026447,laying_down
2626,0.032111593,-0.17644973,0.6343837,-0.75192523,0.000144042,-0.00056027,0.000153,0.00026709,laying_down
2627,0.032255635,-0.17701,0.6345367,-0.75165814,7.95E-05,-0.00063315,0.0001511,0.0002802,laying_down
2628,0.032335155,-0.17764315,0.6346878,-0.75137794,-8.12E-07,-0.00064492,0.00016157,0.00028934,laying_down
2629,0.032334343,-0.17828807,0.63484937,-0.7510886,-9.25E-05,-0.00063203,0.00017903,0.0002977,laying_down
2630,0.032241866,-0.1789201,0.6350284,-0.7507909,-0.000200942,-0.00056866,0.00019785,0.0002946,laying_down
2631,0.032040924,-0.17948876,0.63522625,-0.7504963,-0.000323614,-0.00045835,0.00021095,0.0002746,laying_down
2632,0.03171731,-0.17994711,0.6354372,-0.7502217,-0.00045513,-0.00031014,0.0002126,0.00023547,laying_down
2633,0.03126218,-0.18025725,0.6356498,-0.74998623,-0.00058702,-0.00013063,0.00020283,0.00017923,laying_down
2634,0.03067516,-0.18038788,0.63585263,-0.749807,-0.000724161,6.52E-05,0.00017423,0.0001028,laying_down
2635,0.029950999,-0.18032268,0.63602686,-0.7497042,-0.008503454,0.00748708,0.00086524,-0.00131933,laying_down
2636,0.021447545,-0.1728356,0.6368921,-0.75102353,-0.000304027,0.00027977,0.0001641,6.63E-05,laying_down
2637,0.021143518,-0.17255583,0.6370562,-0.75095725,-0.000216642,0.00018434,0.0001067,4.22E-05,laying_down
2638,0.020926876,-0.17237149,0.6371629,-0.75091505,-0.000149216,0.00011689,4.29E-05,5.45E-06,laying_down
2639,0.02077766,-0.1722546,0.6372058,-0.7509096,-9.94E-05,7.77E-05,-1.78E-05,-3.57E-05,laying_down
2640,0.020678211,-0.17217687,0.637188,-0.75094527,-0.000506351,0.00179744,-0.0003051,-0.00068243,laying_down
2641,0.02017186,-0.17037943,0.6368829,-0.7516277,-7.78E-05,0.0001068,-0.00010294,-0.0001135,laying_down
2642,0.020094046,-0.17027263,0.63677996,-0.7517412,-0.000119906,0.00018321,-0.00010812,-0.00013617,laying_down
2643,0.01997414,-0.17008942,0.63667184,-0.75187737,-0.0002035,0.0003047,-8.84E-05,-0.00014907,laying_down
2644,0.01977064,-0.16978472,0.6365834,-0.75202644,-0.000327542,0.00045272,-4.84E-05,-0.00015146,laying_down
2645,0.019443098,-0.169332,0.63653505,-0.7521779,-0.000474626,0.00060824,4.05E-06,-0.0001454,laying_down
2646,0.018968472,-0.16872376,0.6365391,-0.7523233,-0.000637803,0.00076063,6.00E-05,-0.0001353,laying_down
2647,0.018330669,-0.16796313,0.63659906,-0.7524586,-0.000114361,0.00084592,0.0005287,0.0002563,laying_down
2648,0.018216308,-0.16711721,0.63712776,-0.7522023,-0.000963865,0.00104556,0.00016864,-0.00011143,laying_down
2649,0.017252443,-0.16607165,0.6372964,-0.75231373,-0.001115335,0.00116947,0.0002104,-0.00010372,laying_down
2650,0.016137108,-0.16490218,0.6375068,-0.75241745,-0.001268167,0.00126539,0.0002407,-9.83E-05,laying_down
2651,0.014868941,-0.16363679,0.6377475,-0.75251573,-0.001423684,0.00134446,0.00025895,-9.84E-05,laying_down
2652,0.013445257,-0.16229233,0.63800645,-0.75261414,-0.001575927,0.00141461,0.00026071,-0.00010906,laying_down
2653,0.01186933,-0.16087772,0.63826716,-0.7527232,-0.001701448,0.00147412,0.00024694,-0.0001291,laying_down
2654,0.010167882,-0.1594036,0.6385141,-0.7528523,-0.00176892,0.00150872,0.0002226,-0.00015094,laying_down
2655,0.008398962,-0.15789488,0.6387367,-0.75300324,-0.006258474,0.01011106,0.0022096,-0.00021856,laying_down
2656,0.002140489,-0.14778382,0.6409463,-0.7532218,0.000247703,0.00060288,0.00037655,0.0002032,laying_down
2657,0.002388191,-0.14718094,0.64132285,-0.7530186,0.000178957,0.00067439,0.00036401,0.0001793,laying_down
2658,0.002567149,-0.14650655,0.64168686,-0.7528393,5.58E-05,0.00077547,0.00034219,0.0001415,laying_down
2659,0.002622956,-0.14573108,0.64202905,-0.7526978,-8.60E-05,0.00088254,0.00032478,0.00010637,laying_down
2660,0.002536909,-0.14484854,0.64235383,-0.75259143,0.002037551,-0.0003621,0.00145157,0.00132078,laying_down
2661,0.00457446,-0.14521064,0.6438054,-0.75127065,-0.00031078,0.00102882,0.0003395,9.11E-05,laying_down
2662,0.00426368,-0.14418182,0.6441449,-0.7511796,-0.000378102,0.00104605,0.0003744,0.0001191,laying_down
2663,0.003885578,-0.14313577,0.6445193,-0.7510605,-0.000426901,0.00103101,0.0004103,0.0001544,laying_down
2664,0.003458677,-0.14210476,0.6449296,-0.7509061,-0.000470128,0.00100531,0.0004302,0.00017797,laying_down
2665,0.00298855,-0.14109945,0.6453598,-0.75072813,-0.000507624,0.00098213,0.00043125,0.00018513,laying_down
2666,0.002480926,-0.14011732,0.64579105,-0.750543,-0.00053571,0.0009729,0.00041825,0.0001774,laying_down
2667,0.001945216,-0.13914442,0.6462093,-0.7503656,-0.000363428,0.00225478,0.00038785,-8.16E-05,laying_down
2668,0.001581788,-0.13688964,0.64659715,-0.75044715,-0.000511693,0.0009587,0.00038671,0.00015815,laying_down
2669,0.001070095,-0.13593094,0.64698386,-0.750289,-0.000433427,0.00091228,0.00037348,0.000157,laying_down
2670,0.000636669,-0.13501866,0.64735734,-0.750132,-0.000308406,0.00081499,0.00035131,0.0001568,laying_down
2671,0.000328263,-0.13420367,0.64770865,-0.7499752,-0.000156942,0.00067481,0.00030661,0.00014436,laying_down
2672,0.000171321,-0.13352886,0.64801526,-0.74983084,3.84E-06,0.00050187,0.00023401,0.00011304,laying_down
2673,0.000175163,-0.13302699,0.64824927,-0.7497178,0.000182704,0.00029497,0.00012839,5.89E-05,laying_down
2674,0.000357867,-0.13273202,0.64837766,-0.74965894,-0.001073961,0.00412661,-0.00090566,-0.00150026,laying_down
2675,-0.000716094,-0.12860541,0.647472,-0.7511592,0.010339877,-0.00654857,-0.00190566,-0.0004291,laying_down
2676,0.009623783,-0.13515398,0.64556634,-0.7515883,0.002684932,-0.0010743,-0.00015437,0.00010057,laying_down
2677,0.012308715,-0.13622828,0.64541197,-0.75148773,0.000885456,-7.78E-05,-4.97E-05,-1.35E-05,laying_down
2678,0.013194171,-0.13630609,0.64536226,-0.75150126,0.000484097,0.00027495,-5.21E-05,-8.59E-05,laying_down
2679,0.013678268,-0.13603114,0.64531016,-0.75158715,5.16E-05,0.00062897,-5.70E-05,-0.00016155,laying_down
2680,0.013729862,-0.13540217,0.6452532,-0.7517487,0.00081137,-0.00115721,0.00036536,0.0005386,laying_down
2681,0.014541232,-0.13655938,0.64561856,-0.7512101,-0.000750637,0.00123348,-2.88E-05,-0.00026196,laying_down
2682,0.013790595,-0.1353259,0.6455898,-0.75147206,-0.001043012,0.00144745,2.34E-05,-0.00025754,laying_down
2683,0.012747583,-0.13387845,0.6456132,-0.7517296,-0.001240342,0.00160712,9.81E-05,-0.00022025,laying_down
2684,0.011507241,-0.13227133,0.6457113,-0.75194985,-0.001352495,0.00171913,0.0001874,-0.0001589,laying_down
2685,0.010154746,-0.1305522,0.6458987,-0.75210875,-0.001392282,0.00179541,0.0002799,-8.66E-05,laying_down
2686,0.008762464,-0.12875679,0.6461786,-0.75219536,-0.001370043,0.00182763,0.000356,-1.94E-05,laying_down
2687,0.007392421,-0.12692916,0.6465346,-0.7522148,-0.001678894,0.00075054,0.0003061,0.0001221,laying_down
2688,0.005713527,-0.12617862,0.6468407,-0.7520927,-0.001153799,0.00171338,0.00041895,6.72E-05,laying_down
2689,0.004559728,-0.12446524,0.64725965,-0.75202554,-0.000983094,0.00155618,0.00038525,7.04E-05,laying_down
2690,0.003576635,-0.12290906,0.6476449,-0.75195515,-0.000781549,0.00135069,0.0003173,5.06E-05,laying_down
2691,0.002795086,-0.12155837,0.6479622,-0.75190455,-0.000567218,0.001115994,0.00024284,2.79E-05,laying_down
2692,0.002227868,-0.120442376,0.64820504,-0.7518767,-0.000347057,0.000866566,0.00017369,1.06E-05,laying_down
2693,0.001880811,-0.11957581,0.64837873,-0.7518661,-0.000146114,0.00062853,0.00012213,5.24E-06,laying_down
2694,0.001734697,-0.11894728,0.64850086,-0.75186086,2.16E-05,0.000431036,8.72E-05,7.22E-06,laying_down
2695,0.001756252,-0.118516244,0.64858806,-0.75185364,-0.000157585,0.000317744,0.00067949,0.00053604,laying_down
2696,0.001598667,-0.1181985,0.64926755,-0.7513176,-0.000499985,0.000727304,9.83E-05,-3.00E-05,laying_down
2697,0.001098682,-0.117471196,0.64936584,-0.7513476,-0.001459597,0.001703412,0.00018776,-0.0001028,laying_down
2698,-0.000360915,-0.115767784,0.6495536,-0.7514504,0,0,0,0,laying_down
2699,-0.000360915,-0.115767784,0.6495536,-0.7514504,-0.002458464,0.000667354,0.0001058,-5.90E-06,laying_down
2700,-0.00281938,-0.11510043,0.6496594,-0.7514563,0,0,0,0,laying_down
2701,-0.00281938,-0.11510043,0.6496594,-0.7514563,-0.00192437,0.00176594,0.0001347,-0.00014224,laying_down
2702,-0.004743749,-0.11333449,0.6497941,-0.75159854,0,0,0,0,laying_down
2703,-0.004743749,-0.11333449,0.6497941,-0.75159854,-0.000857243,0.00075765,4.83E-05,-6.62E-05,laying_down
2704,-0.005600992,-0.11257684,0.64984244,-0.75166476,-0.000740049,0.00063298,3.63E-05,-5.73E-05,laying_down
2705,-0.006341041,-0.11194386,0.6498787,-0.75172204,-0.000605134,0.00049266,1.99E-05,-5.07E-05,laying_down
2706,-0.006946175,-0.1114512,0.6498986,-0.7517727,-0.000460777,0.000347405,6.00E-07,-4.66E-05,laying_down
2707,-0.007406952,-0.111103795,0.6498992,-0.75181925,-0.00261106,0.000948285,-0.00053634,-0.00057245,laying_down
2708,-0.010018012,-0.11015551,0.64936286,-0.7523917,-0.00017959,4.74E-05,-5.61E-05,-5.30E-05,laying_down
2709,-0.010197602,-0.11010813,0.6493068,-0.7524447,-5.35E-05,-0.00010448,-8.82E-05,-6.00E-05,laying_down
2710,-0.010251135,-0.11021261,0.6492186,-0.7525047,5.16E-05,-0.00024851,-0.000116,-6.44E-05,laying_down
2711,-0.01019952,-0.11046112,0.6491026,-0.7525691,0.00013306,-0.000364426,-0.00013366,-6.35E-05,laying_down
2712,-0.01006646,-0.110825546,0.64896894,-0.75263256,0.000184809,-0.000443254,-0.00013814,-5.61E-05,laying_down
2713,-0.009881651,-0.1112688,0.6488308,-0.7526887,0.000202891,-0.00047423,-0.000124,-3.92E-05,laying_down
2714,-0.00967876,-0.11174303,0.6487068,-0.75272787,0.000152694,-0.00103097,-5.54E-05,0.00010401,laying_down
2715,-0.009526066,-0.112774,0.64865136,-0.75262386,-0.004631375,0.00243105,0.00114424,0.00069996,laying_down
2716,-0.014157441,-0.11034295,0.6497956,-0.7519239,-0.00133547,0.001005814,0.00014954,8.56E-06,laying_down
2717,-0.015492911,-0.109337136,0.64994514,-0.75191534,-0.001303975,0.000972566,0.00014866,1.58E-05,laying_down
2718,-0.016796885,-0.10836457,0.6500938,-0.75189954,-0.002486026,0.00235029,0.0001215,-0.00017036,laying_down
2719,-0.019282911,-0.10601428,0.6502153,-0.7520699,0,0,0,0,laying_down
2720,-0.019282911,-0.10601428,0.6502153,-0.7520699,-0.001424711,0.00093156,0.0001386,2.70E-05,laying_down
2721,-0.020707622,-0.10508272,0.6503539,-0.7520429,0,0,0,0,laying_down
2722,-0.020707622,-0.10508272,0.6503539,-0.7520429,-0.000529021,0.00015147,2.61E-05,1.62E-05,laying_down
2723,-0.021236643,-0.10493125,0.65037996,-0.75202674,0,0,0,0,laying_down
2724,-0.021236643,-0.10493125,0.65037996,-0.75202674,5.13E-05,-0.00019142,-4.30E-06,2.17E-05,laying_down
2725,-0.021185387,-0.10512267,0.65037566,-0.75200504,0.000238849,-0.00035143,-6.02E-06,3.73E-05,laying_down
