3203,86.042725,9.503174,10.576732,0.032825,-0.033539,-0.000615,laying_down
3204,86.07555,9.469635,10.576117,0.035565,-0.042189,-0.001045,laying_down
3205,86.111115,9.427446,10.575072,0.06668,0.023148,-0.08411,laying_down
3206,86.177795,9.450594,10.490962,0.039345,-0.063529,-0.004737,laying_down
3207,86.21714,9.387065,10.486225,0.04047,-0.074006,-0.007346,laying_down
3208,86.25761,9.313059,10.478879,0.04044,-0.082566,-0.00945,laying_down
3209,86.29805,9.230493,10.469429,0.0398,-0.088178,-0.01145,laying_down
3210,86.33785,9.142315,10.457979,0.03795,-0.091579,-0.013258,laying_down
3211,86.3758,9.050736,10.444721,0.03516,-0.093309,-0.014924,laying_down
3212,86.41096,8.957427,10.429797,0.045285,-0.153572,-0.140814,laying_down
3213,86.456245,8.803855,10.288983,0.027155,-0.093616,-0.018184,laying_down
3214,86.4834,8.710239,10.270799,0.11804,-0.717723,-0.240518,laying_down
3215,86.60144,7.992516,10.030281,0.01331,-0.046713,-0.050698,laying_down
3216,86.61475,7.945803,9.979583,0.01233,-0.045064,-0.053625,laying_down
3217,86.62708,7.900739,9.925958,0.011325,-0.0157445,-0.040458,laying_down
3218,86.638405,7.8849945,9.8855,0.006755,-0.0493935,-0.060241,laying_down
3219,86.64516,7.835601,9.825259,0.00293,-0.054325,-0.063409,laying_down
3220,86.64809,7.781276,9.76185,-0.000805,-0.0604513,-0.065974,laying_down
3221,86.647285,7.7208247,9.695876,-0.00373,-0.0676557,-0.067423,laying_down
3222,86.643555,7.653169,9.628453,-0.005575,-0.0752824,-0.067791,laying_down
3223,86.63798,7.5778866,9.560662,-0.006236,-0.0817926,-0.066467,laying_down
3224,86.631744,7.496094,9.494195,-0.005088,-0.046139,-0.0642,laying_down
3225,86.626656,7.449955,9.429995,-0.005936,-0.087528,-0.060652,laying_down
3226,86.62072,7.362427,9.369343,-0.00624,-0.086352,-0.056612,laying_down
3227,86.61448,7.276075,9.312731,-0.007806,-0.0829374,-0.052414,laying_down
3228,86.606674,7.1931376,9.260317,-0.010024,-0.0780973,-0.048452,laying_down
3229,86.59665,7.1150403,9.211865,-0.01258,-0.0720887,-0.044452,laying_down
3230,86.58407,7.0429516,9.167413,-0.01512,-0.063942,-0.040462,laying_down
3231,86.56895,6.9790096,9.126951,-0.0197,-0.0701642,-0.094149,laying_down
3232,86.54925,6.9088454,9.032802,-0.01978,-0.0426624,-0.033473,laying_down
3233,86.52947,6.866183,8.999329,-0.255476,0.3190196,-0.256491,laying_down
3234,86.273994,7.1852026,8.742838,-0.033974,0.1008364,-0.004219,laying_down
3235,86.24002,7.286039,8.738619,-0.0331,0.1021937,-0.007037,laying_down
3236,86.20692,7.3882327,8.731582,-0.0317,0.0762073,-0.004786,laying_down
3237,86.17522,7.46444,8.726796,-0.03187,0.0932335,-0.013876,laying_down
3238,86.14335,7.5576735,8.71292,-0.03204,0.083148,-0.017193,laying_down
3239,86.11131,7.6408215,8.695727,-0.03266,0.069941,-0.019228,laying_down
3240,86.07865,7.7107625,8.676499,-0.0337,0.0542305,-0.019976,laying_down
3241,86.04495,7.764993,8.656523,-0.0346,0.037019,-0.019525,laying_down
3242,86.01035,7.802012,8.636998,-0.03449,0.019348,-0.018598,laying_down
3243,85.97586,7.82136,8.6184,-0.03596,0.082059,-0.017705,laying_down
3244,85.9399,7.903419,8.600695,-0.03032,-0.0126624,-0.015425,laying_down
3245,85.90958,7.8907566,8.58527,-0.02629,-0.0248676,-0.013215,laying_down
3246,85.88329,7.865889,8.572055,-0.021825,-0.034269,-0.010446,laying_down
3247,85.861465,7.83162,8.561609,-0.017005,-0.040566,-0.007107,laying_down
3248,85.84446,7.791054,8.554502,-0.012375,-0.043847,-0.003124,laying_down
3249,85.832085,7.747207,8.551378,-0.007805,-0.0437735,0.000871,laying_down
3250,85.82428,7.7034335,8.552249,-0.002754,-0.0640565,0.003127,laying_down
3251,85.821526,7.639377,8.555376,-0.000366,-0.036259,0.009728,laying_down
3252,85.82116,7.603118,8.565104,0.001464,-0.0295764,0.014103,laying_down
3253,85.822624,7.5735416,8.579207,-0.058224,-0.017662,0.365718,laying_down
3254,85.7644,7.5558796,8.944925,0,0,0,laying_down
3255,85.7644,7.5558796,8.944925,-0.02009,0.013433,0.030716,laying_down
3256,85.74431,7.5693126,8.975641,-0.00901,0.0240297,0.03118,laying_down
3257,85.7353,7.5933423,9.006821,-0.00841,0.0213727,0.028642,laying_down
3258,85.72689,7.614715,9.035463,-0.00751,0.0184604,0.026064,laying_down
3259,85.71938,7.6331754,9.061527,-0.006566,0.0155539,0.023788,laying_down
3260,85.712814,7.6487293,9.085315,-0.004994,0.0127473,0.021427,laying_down
3261,85.70782,7.6614766,9.106742,-0.005885,-0.0246736,0.032972,laying_down
3262,85.701935,7.636803,9.139714,-0.002155,0.0092293,0.01951,laying_down
3263,85.69978,7.6460323,9.159224,-0.000836,0.0088277,0.01995,laying_down
3264,85.698944,7.65486,9.179174,-0.000144,0.0095473,0.020476,laying_down
3265,85.6988,7.6644073,9.19965,-5.40E-05,0.0110887,0.02108,laying_down
3266,85.698746,7.675496,9.22073,-0.000321,0.012572,0.021422,laying_down
3267,85.698425,7.688068,9.242152,-0.000351,0.0128707,0.021122,laying_down
3268,85.698074,7.7009387,9.263274,-0.002054,0.0047579,0.041134,laying_down
3269,85.69602,7.7056966,9.304408,0.00043,0.0114698,0.017633,laying_down
3270,85.69645,7.7171664,9.322041,0.00193,0.0101906,0.0149665,laying_down
3271,85.69838,7.727357,9.3370075,0.00393,0.007157,0.0113135,laying_down
3272,85.70231,7.734514,9.348321,0.09476,-0.213588,0.036785,laying_down
3273,85.79707,7.520926,9.385106,0.015705,-0.0171647,-0.016986,laying_down
3274,85.812775,7.5037613,9.36812,0.032445,-0.0018273,-0.033177,laying_down
3275,85.84522,7.501934,9.334943,0,0,0,laying_down
3276,85.84522,7.501934,9.334943,0.03202,0.048735,-0.031596,laying_down
3277,85.87724,7.550669,9.303347,0,0,0,laying_down
3278,85.87724,7.550669,9.303347,0.028636,0.0602905,-0.052135,laying_down
3279,85.905876,7.6109595,9.251212,0.013329,0.0535121,-0.020405,laying_down
3280,85.919205,7.6644716,9.230807,0.011745,0.0541694,-0.022672,laying_down
3281,85.93095,7.718641,9.208135,0.01051,0.051527,-0.024676,laying_down
3282,85.94146,7.770168,9.183459,0.00994,0.0456327,-0.026459,laying_down
3283,85.9514,7.8158007,9.157,0.01005,0.0371036,-0.027716,laying_down
3284,85.96145,7.8529043,9.129284,0.01083,0.027761,-0.028753,laying_down
3285,85.97228,7.8806653,9.100531,0.013255,0.0827384,-0.002766,laying_down
3286,85.985535,7.9634037,9.097765,0.013055,0.0103951,-0.030325,laying_down
3287,85.99859,7.9737988,9.06744,0.01428,0.0044782,-0.030495,laying_down
3288,86.01287,7.978277,9.036945,0.015496,0.0019166,-0.030665,laying_down
3289,86.028366,7.9801936,9.00628,0.016234,0.0026334,-0.029844,laying_down
3290,86.0446,7.982827,8.976436,0.01601,0.005641,-0.029199,laying_down
3291,86.06061,7.988468,8.947237,0.15531,0.509438,-0.297121,laying_down
3292,86.21592,8.497906,8.650116,0.02251,0.052294,-0.031896,laying_down
3293,86.23843,8.5502,8.61822,0.02247,0.044955,-0.031912,laying_down
3294,86.2609,8.595155,8.586308,0.021494,0.036557,-0.032094,laying_down
3295,86.282394,8.631712,8.554214,0.020516,0.028466,-0.032272,laying_down
3296,86.30291,8.660178,8.521942,0.01927,0.021558,-0.032094,laying_down
3297,86.32218,8.681736,8.489848,0.0169,0.070486,-0.031384,laying_down
3298,86.33908,8.752222,8.458464,0.01735,0.012712,-0.032148,laying_down
3299,86.35643,8.764934,8.426316,0.016426,0.011955,-0.032011,laying_down
3300,86.372856,8.776889,8.394305,0.015594,0.014266,-0.031272,laying_down
3301,86.38845,8.791155,8.363033,0.01389,0.018285,-0.03009,laying_down
3302,86.40234,8.80944,8.332943,0.01226,0.0232245,-0.028611,laying_down
3303,86.4146,8.8326645,8.304332,0.00972,0.0277395,-0.026685,laying_down
3304,86.42432,8.860404,8.277647,0.01157,0.01354,-0.046728,laying_down
3305,86.43589,8.873944,8.230919,0.00496,0.031927,-0.023178,laying_down
3306,86.44085,8.905871,8.207741,0.00305,0.031348,-0.0213425,laying_down
3307,86.4439,8.937219,8.1863985,0.001405,0.028975,-0.0198525,laying_down
3308,86.445305,8.966194,8.166546,-0.000245,0.025691,-0.018362,laying_down
3309,86.44506,8.991885,8.148184,-0.00122,0.02189,-0.016665,laying_down
3310,86.44384,9.013775,8.131519,-0.002556,0.018346,-0.015219,laying_down
3311,86.441284,9.032121,8.1163,0.021846,0.052022,-0.201573,laying_down
3312,86.46313,9.084143,7.914727,0.00289,0.014919,-0.015323,laying_down
3313,86.46602,9.099062,7.899404,0.00167,0.008254,-0.0063066,laying_down
3314,86.46769,9.107316,7.8930974,0.00821,0.028434,-0.0473204,laying_down
3315,86.4759,9.13575,7.845777,0.00306,0.005695,-0.003438,laying_down
3316,86.47896,9.141445,7.842339,0.00396,0.003071,-0.001729,laying_down
3317,86.48292,9.144516,7.84061,0.00396,-0.000286,0.000127,laying_down
3318,86.48688,9.14423,7.840737,0.00359,-0.003997,0.001732,laying_down
3319,86.49047,9.140233,7.842469,0.00252,-0.008415,0.002828,laying_down
3320,86.49299,9.131818,7.845297,0.0013,-0.012549,0.003023,laying_down
3321,86.49429,9.119269,7.84832,0.00212,0.004143,-0.014071,laying_down
3322,86.49641,9.123412,7.834249,9.60E-05,-0.018514,0.0013633,laying_down
3323,86.496506,9.104898,7.8356123,-9.60E-05,-0.02037,0.0001577,laying_down
3324,86.49641,9.084528,7.83577,-0.00029,-0.021314,-0.001048,laying_down
3325,86.49612,9.063214,7.834722,0.000164,-0.02125,-0.0020485,laying_down
3326,86.496284,9.041964,7.8326735,0.000846,-0.021157,-0.0036978,laying_down
3327,86.49713,9.020807,7.8289757,0.00207,-0.021907,-0.0057457,laying_down
3328,86.4992,8.9989,7.82323,0.00412,0.006731,-0.023011,laying_down
3329,86.50332,9.005631,7.800219,0.00484,-0.024897,-0.0098757,laying_down
3330,86.50816,8.980734,7.7903433,0.08091,-0.369257,-0.1681738,laying_down
3331,86.58907,8.611477,7.6221695,0.0184,-0.172259,-0.0351325,laying_down
3332,86.60747,8.439218,7.587037,0.00865,-0.100699,-0.0162233,laying_down
3333,86.61612,8.338519,7.5708137,0.00518,-0.068422,-0.0063262,laying_down
3334,86.6213,8.270097,7.5644875,0.00775,-0.117603,-0.0120465,laying_down
3335,86.62905,8.152494,7.552441,0.007165,-0.123174,-0.009787,laying_down
3336,86.636215,8.02932,7.542654,0.006145,-0.12636,-0.008395,laying_down
3337,86.64236,7.90296,7.534259,0.00506,-0.128334,-0.0073077,laying_down
3338,86.64742,7.774626,7.5269513,0.004214,-0.129056,-0.0068713,laying_down
3339,86.651634,7.64557,7.52008,0.00399,-0.1275603,-0.006216,laying_down
3340,86.655624,7.5180097,7.513864,0.007036,-0.1296883,0.0365186,laying_down
3341,86.66266,7.3883214,7.5503826,0.00559,-0.1178837,-0.0060886,laying_down
3342,86.66825,7.2704377,7.544294,0.00744,-0.1118464,-0.006307,laying_down
3343,86.67569,7.1585913,7.537987,0.00905,-0.1064463,-0.005876,laying_down
3344,86.68474,7.052145,7.532111,0.01043,-0.1019945,-0.0047987,laying_down
3345,86.69517,6.9501505,7.5273123,0.01101,-0.0988698,-0.0026963,laying_down
3346,86.70618,6.8512807,7.524616,0.01027,-0.0977437,-0.001053,laying_down
3347,86.71645,6.753537,7.523563,0.01195,-0.117929,0.009071,laying_down
3348,86.7284,6.635608,7.532634,0.00813,-0.1019915,0.00169,laying_down
3349,86.73653,6.5336165,7.534324,0.050816,-1.217267,0.079926,laying_down
3350,86.787346,5.3163495,7.61425,0.002594,-0.1326155,0.012795,laying_down
3351,86.78994,5.183734,7.627045,0.001434,-0.127886,0.0138213,laying_down
3352,86.791374,5.055848,7.6408663,-0.00988,-0.189957,-0.017663,laying_down
3353,86.781494,4.865891,7.6232033,-0.004754,-0.2058225,0.0350087,laying_down
3354,86.77674,4.6600685,7.658212,0,0,0,laying_down
3355,86.77674,4.6600685,7.658212,-0.00459,-0.142334,0.0420167,laying_down
3356,86.77215,4.5177345,7.7002287,0,0,0,laying_down
3357,86.77215,4.5177345,7.7002287,0.000845,-0.0842395,0.045558,laying_down
3358,86.772995,4.433495,7.7457867,0,0,0,laying_down
3359,86.772995,4.433495,7.7457867,0.006585,-0.052636,0.0310873,laying_down
3360,86.77958,4.380859,7.776874,0.00389,-0.0204426,0.0240455,laying_down
3361,86.78347,4.3604164,7.8009195,0.00398,-0.016459,0.0255671,laying_down
3362,86.78745,4.3439574,7.8264866,0.00349,-0.0156107,0.0271358,laying_down
3363,86.79094,4.3283467,7.8536224,0.00268,-0.0169407,0.0287266,laying_down
3364,86.79362,4.311406,7.882349,0.00178,-0.0204176,0.029406,laying_down
3365,86.7954,4.2909884,7.911755,0.00142,-0.02535,0.0288196,laying_down
3366,86.79682,4.2656384,7.9405746,0.006784,0.0449728,0.0353824,laying_down
3367,86.803604,4.3106112,7.975957,0.002076,-0.0402078,0.025099,laying_down
3368,86.80568,4.2704034,8.001056,0.00279,-0.0489559,0.022599,laying_down
3369,86.80847,4.2214475,8.023655,0.06367,-0.6918466,0.260258,laying_down
3370,86.87214,3.5296009,8.283913,-0.004426,-0.0280135,0.025499,laying_down
3371,86.867714,3.5015874,8.309412,-0.006534,-0.0164194,0.026542,laying_down
3372,86.86118,3.485168,8.335954,-0.0079,-0.105812,0.041819,laying_down
3373,86.85328,3.379356,8.377773,-0.00773,0.0038427,0.028124,laying_down
3374,86.84555,3.3831987,8.405897,-0.0068,0.0119086,0.028072,laying_down
3375,86.83875,3.3951073,8.433969,-0.00589,0.0175317,0.027713,laying_down
3376,86.83286,3.412639,8.461682,-0.004384,0.0204965,0.02671,laying_down
3377,86.828476,3.4331355,8.488392,-0.002886,0.0207179,0.026012,laying_down
3378,86.82559,3.4538534,8.514404,0.01721,0.0702138,0.053004,laying_down
3379,86.8428,3.5240672,8.567408,-0.00052,0.0128314,0.023733,laying_down
3380,86.84228,3.5368986,8.591141,3.60E-05,0.0043688,0.022476,laying_down
3381,86.842316,3.5412674,8.613617,0.000264,-0.0071917,0.021239,laying_down
3382,86.84258,3.5340757,8.634856,-0.00013,-0.020678,0.02004,laying_down
3383,86.84245,3.5133977,8.654896,-0.00083,-0.0335991,0.01886,laying_down
3384,86.84162,3.4797986,8.673756,-0.00156,-0.0453072,0.0170685,laying_down
3385,86.84006,3.4344914,8.6908245,-0.002635,-0.0540118,0.0149885,laying_down
3386,86.837425,3.3804796,8.705813,-0.008735,-0.0305281,-0.006252,laying_down
3387,86.82869,3.3499515,8.699561,-0.006035,-0.0645919,0.010286,laying_down
3388,86.822655,3.2853596,8.709847,-0.007665,-0.0663664,0.008843,laying_down
3389,86.81499,3.2189932,8.71869,-0.07533,-0.3785346,0.119566,laying_down
3390,86.73966,2.8404586,8.838256,-0.03176,0.0038777,5.60E-05,laying_down
3391,86.7079,2.8443363,8.838312,-0.008956,0.0115611,0.015257,laying_down
3392,86.698944,2.8558974,8.853569,-0.009874,0.012332,0.015304,laying_down
3393,86.68907,2.8682294,8.868873,-0.01049,0.0119296,0.015336,laying_down
3394,86.67858,2.880159,8.884209,-0.01143,0.010255,0.01508,laying_down
3395,86.66715,2.890414,8.899289,-0.0122,-0.0120745,0.021662,laying_down
3396,86.65495,2.8783395,8.920951,-0.01268,0.0064051,0.01483,laying_down
3397,86.64227,2.8847446,8.935781,-0.01329,0.0053916,0.014862,laying_down
3398,86.62898,2.8901362,8.950643,-0.01393,0.0049839,0.014589,laying_down
3399,86.61505,2.8951201,8.965232,-0.01488,0.0042217,0.0140275,laying_down
3400,86.60017,2.8993418,8.9792595,-0.015835,0.0022373,0.0134635,laying_down
3401,86.584335,2.9015791,8.992723,-0.016165,-0.0002565,0.013176,laying_down
3402,86.56817,2.9013226,9.005899,-0.01555,-0.001997,0.013145,laying_down
3403,86.55262,2.8993256,9.019044,-0.01668,0.0300284,-0.004639,laying_down
3404,86.53594,2.929354,9.014405,-0.013395,-0.0059314,0.0127385,laying_down
3405,86.522545,2.9234226,9.0271435,-0.011905,-0.0093596,0.0117425,laying_down
3406,86.51064,2.914063,9.038886,-0.01011,-0.0136585,0.010431,laying_down
3407,86.50053,2.9004045,9.049317,-0.008625,-0.0176967,0.009432,laying_down
3408,86.491905,2.8827078,9.058749,-0.030565,-0.263695,0.119769,laying_down
3409,86.46134,2.6190128,9.178518,-0.0099,-0.0687163,0.005602,laying_down
3410,86.45144,2.5502965,9.18412,-0.00288,-0.0353995,0.000874,laying_down
3411,86.44856,2.514897,9.184994,-0.00141,-0.035776,-0.00072,laying_down
3412,86.44715,2.479121,9.184274,-0.00022,-0.035587,-0.002298,laying_down
3413,86.44693,2.443534,9.181976,-0.00037,-0.0561892,0.003913,laying_down
3414,86.44656,2.3873448,9.185889,-1.00E-05,-0.0343303,-0.00475,laying_down
3415,86.44655,2.3530145,9.181139,-0.00069,-0.0338269,-0.005946,laying_down
3416,86.44586,2.3191876,9.175193,-0.00136,-0.034543,-0.007141,laying_down
3417,86.4445,2.2846446,9.168052,-0.00168,-0.0361228,-0.008045,laying_down
3418,86.44282,2.2485218,9.160007,-0.0014,-0.0385172,-0.0086665,laying_down
3419,86.44142,2.2100046,9.1513405,0.00012,-0.040715,-0.0093355,laying_down
3420,86.44154,2.1692896,9.142005,0.02143,-0.031147,0.023033,laying_down
3421,86.46297,2.1381426,9.165038,0.0066,-0.0470056,-0.010489,laying_down
3422,86.46957,2.091137,9.154549,0.01089,-0.0512057,-0.011247,laying_down
3423,86.48046,2.0399313,9.143302,0.01495,-0.0554473,-0.011071,laying_down
3424,86.49541,1.984484,9.132231,0.01775,-0.0608013,-0.010541,laying_down
3425,86.51316,1.9236827,9.12169,0.019036,-0.0676185,-0.0093405,laying_down
3426,86.532196,1.8560642,9.1123495,0.019104,-0.0755439,-0.0074875,laying_down
3427,86.5513,1.7805203,9.104862,0.1864,-0.93483184,-0.060434,laying_down
3428,86.7377,0.84568846,9.044428,0.03132,-0.12246436,-0.027452,laying_down
3429,86.76902,0.7232241,9.016976,0.035034,-0.1228164,-0.032001,laying_down
3430,86.804054,0.6004077,8.984975,0.037826,-0.12453542,-0.035921,laying_down
3431,86.84188,0.47587228,8.949054,0.039124,-0.12771645,-0.039204,laying_down
3432,86.881004,0.34815583,8.90985,0.039506,-0.13226135,-0.041253,laying_down
3433,86.92051,0.21589448,8.868597,0.04209,-0.13524005,-0.038647,laying_down
3434,86.9626,0.08065443,8.82995,0.038766,-0.141883786,-0.043506,laying_down
3435,87.001366,-0.061229356,8.786444,0.038884,-0.145253084,-0.044936,laying_down
3436,87.04025,-0.20648244,8.741508,0.03961,-0.14791879,-0.046668,laying_down
3437,87.07986,-0.35440123,8.69484,0.0416,-0.15039754,-0.048991,laying_down
3438,87.12146,-0.50479877,8.645849,0.04484,-0.15361013,-0.051293,laying_down
3439,87.1663,-0.6584089,8.594556,0.04841,-0.1576956,-0.054179,laying_down
3440,87.21471,-0.8161045,8.540377,0.07433,-0.16375175,-0.028187,laying_down
3441,87.28904,-0.97985625,8.51219,0.057754,-0.16706125,-0.058926,laying_down
3442,87.346794,-1.1469175,8.453264,0.062286,-0.1710337,-0.061107,laying_down
3443,87.40908,-1.3179512,8.392157,0.06623,-0.1738839,-0.063577,laying_down
3444,87.47531,-1.4918351,8.32858,0.06957,-0.1765262,-0.066036,laying_down
3445,87.54488,-1.6683613,8.262544,0.072636,-0.1789162,-0.068485,laying_down
3446,87.617516,-1.8472775,8.194059,0.068618,-0.2182011,-0.076512,laying_down
3447,87.686134,-2.0654786,8.117547,0.826336,-1.892375,-0.775639,laying_down
3448,88.51247,-3.9578536,7.341908,0.084675,-0.1904537,-0.086295,laying_down
3449,88.597145,-4.1483073,7.255613,0.082665,-0.1832052,-0.0886346,laying_down
3450,88.67981,-4.3315125,7.1669784,0.08027,-0.173561,-0.0898084,laying_down
3451,88.76008,-4.5050735,7.07717,0.10572,-0.2254065,-0.0675703,laying_down
3452,88.8658,-4.73048,7.0095997,0.07592,-0.149592,-0.0893722,laying_down
3453,88.94172,-4.880072,6.9202275,0.07352,-0.1365696,-0.0875711,laying_down
3454,89.01524,-5.0166416,6.8326564,0.07124,-0.1232184,-0.0839467,laying_down
3455,89.08648,-5.13986,6.7487097,0.068496,-0.109911,-0.0788577,laying_down
3456,89.154976,-5.249771,6.669852,0.065284,-0.0966374,-0.072914,laying_down
3457,89.22026,-5.3464084,6.596938,0.060815,-0.0847196,-0.0668024,laying_down
3458,89.281075,-5.431128,6.5301356,-0.013165,-0.123396,-0.1325896,laying_down
3459,89.26791,-5.554524,6.397546,0.04923,-0.0639333,-0.053332,laying_down
3460,89.31714,-5.6184573,6.344214,0.041785,-0.0544207,-0.0460463,laying_down
3461,89.358925,-5.672878,6.2981677,0.032975,-0.04321,-0.0379929,laying_down
3462,89.3919,-5.716088,6.2601748,0.02352,-0.0302237,-0.0294118,laying_down
3463,89.41542,-5.7463117,6.230763,0.01398,-0.0144833,-0.020547,laying_down
3464,89.4294,-5.760795,6.210216,-0.07988,-0.0314175,-0.100852,laying_down
3465,89.34952,-5.7922125,6.109364,-0.002245,0.0212917,-0.0034666,laying_down
3466,89.347275,-5.7709208,6.1058974,-0.171135,0.9571398,0.2009039,laying_down
3467,89.17614,-4.813781,6.3068013,-0.01564,0.114095,0.0196607,laying_down
3468,89.1605,-4.699686,6.326462,-0.01358,0.1048564,0.021384,laying_down
3469,89.14692,-4.5948296,6.347846,-0.030144,0.2038766,0.0214134,laying_down
3470,89.116776,-4.390953,6.3692594,-0.012482,0.075067,0.0245881,laying_down
3471,89.104294,-4.315886,6.3938475,-0.012554,0.0549145,0.0258188,laying_down
3472,89.09174,-4.2609715,6.4196663,-0.012326,0.0332705,0.0273717,laying_down
3473,89.079414,-4.227701,6.447038,-0.01152,0.0113853,0.0289666,laying_down
3474,89.067894,-4.2163157,6.4760046,-0.009774,-0.0091706,0.0303187,laying_down
3475,89.05812,-4.2254863,6.5063233,-0.04335,0.1236633,0.0097457,laying_down
3476,89.01477,-4.101823,6.516069,-0.003776,-0.0420593,0.0332083,laying_down
3477,89.010994,-4.1438823,6.5492773,-0.000474,-0.0529737,0.0340587,laying_down
3478,89.01052,-4.196856,6.583336,0.003236,-0.0592594,0.033414,laying_down
3479,89.013756,-4.2561154,6.61675,0.006119,-0.0607566,0.031494,laying_down
3480,89.019875,-4.316872,6.648244,0.008205,-0.057765,0.027987,laying_down
3481,89.02808,-4.374637,6.676231,0.00945,-0.051208,0.0235013,laying_down
3482,89.03753,-4.425845,6.6997323,0.006225,-0.0908553,0.0093527,laying_down
3483,89.043755,-4.5167003,6.709085,0.009815,-0.0313277,0.014374,laying_down
3484,89.05357,-4.548028,6.723459,0.00921,-0.0201073,0.010351,laying_down
3485,89.06278,-4.5681353,6.73381,-0.04019,0.014905,0.0231194,laying_down
3486,89.02259,-4.5532303,6.7569294,0.02741,-0.0584721,0.06002,laying_down
3487,89.05,-4.6117024,6.8169494,0.00022,-0.0251066,0.0145473,laying_down
3488,89.05022,-4.636809,6.8314967,-0.000835,-0.0255355,0.0159936,laying_down
3489,89.049385,-4.6623445,6.8474903,-0.002505,-0.024517,0.0173903,laying_down
3490,89.04688,-4.6868615,6.8648806,-0.00447,-0.022615,0.0187594,laying_down
3491,89.04241,-4.7094765,6.88364,-0.0058,-0.0203361,0.019874,laying_down
3492,89.03661,-4.7298126,6.903514,0.01794,0.0121616,0.052682,laying_down
3493,89.05455,-4.717651,6.956196,-0.00467,-0.0183767,0.02119,laying_down
3494,89.04988,-4.7360277,6.977386,-0.00199,-0.0198808,0.022024,laying_down
3495,89.04789,-4.7559085,6.99941,0.0022,-0.022728,0.0235945,laying_down
3496,89.05009,-4.7786365,7.0230045,0.006345,-0.0264905,0.0254731,laying_down
3497,89.056435,-4.805127,7.0484776,0.010445,-0.030561,0.0279637,laying_down
3498,89.06688,-4.835688,7.0764413,0.013694,-0.0335103,0.029468,laying_down
3499,89.080574,-4.8691983,7.1059093,-0.018584,0.0028457,-0.0158219,laying_down
3500,89.06199,-4.8663526,7.0900874,0.01771,-0.0360614,0.0292063,laying_down
3501,89.0797,-4.902414,7.1192937,0.01847,-0.034434,0.0274448,laying_down
3502,89.09817,-4.936848,7.1467385,0.01838,-0.031079,0.024693,laying_down
3503,89.11655,-4.967927,7.1714315,0.017994,-0.0256266,0.0219131,laying_down
3504,89.134544,-4.9935536,7.1933446,-0.0009,-0.2378421,0.241312,laying_down
3505,89.133644,-5.2313957,7.4346566,-0.023434,-0.0385443,0.0212918,laying_down
3506,89.11021,-5.26994,7.4559484,-0.02504,-0.0399813,0.0217433,laying_down
3507,89.08517,-5.3099213,7.4776917,-0.053676,-0.0685607,0.0449453,laying_down
3508,89.031494,-5.378482,7.522637,0,0,0,laying_down
3509,89.031494,-5.378482,7.522637,-0.018824,-0.0769075,0.101326,laying_down
3510,89.01267,-5.4553895,7.623963,-0.02938,0.0008675,0.0209597,laying_down
3511,88.98329,-5.454522,7.6449227,-0.02929,0.0133794,0.0200529,laying_down
3512,88.954,-5.4411426,7.6649756,-0.02855,0.0256726,0.0189028,laying_down
3513,88.92545,-5.41547,7.6838784,-0.0275,0.0352625,0.0177906,laying_down
3514,88.89795,-5.3802075,7.701669,0.00671,0.0847258,0.057277,laying_down
3515,88.90466,-5.2954817,7.758946,-0.02477,0.044446,0.015338,laying_down
3516,88.87989,-5.2510357,7.774284,-0.02313,0.0434407,0.0145825,laying_down
3517,88.85676,-5.207595,7.7888665,-0.02176,0.0393497,0.0131941,laying_down
3518,88.835,-5.1682453,7.8020606,-0.02103,0.032732,0.0120449,laying_down
3519,88.81397,-5.1355133,7.8141055,-0.0203,0.0245883,0.0108929,laying_down
3520,88.79367,-5.110925,7.8249984,0.00302,0.1284707,0.0257176,laying_down
3521,88.79669,-4.9824543,7.850716,-0.01762,0.0063293,0.009028,laying_down
3522,88.77907,-4.976125,7.859744,-0.014795,-0.001829,0.008355,laying_down
3523,88.764275,-4.977954,7.868099,-0.014389,-0.064043,0.03259,laying_down
3524,88.749886,-5.041997,7.900689,-0.002486,-0.0047245,0.002062,laying_down
3525,88.7474,-5.0467215,7.902751,-0.00879,-0.0054912,-0.008046,laying_down
3526,88.73861,-5.0522127,7.894705,-0.00213,-0.0156593,0.0014804,laying_down
3527,88.73648,-5.067872,7.8961854,-0.00181,-0.0331173,-0.0001954,laying_down
3528,88.73467,-5.1009893,7.89599,0,0,0,laying_down
3529,88.73467,-5.1009893,7.89599,-0.00304,-0.0110117,-0.003676,laying_down
3530,88.73163,-5.112001,7.892314,0,0,0,laying_down
3531,88.73163,-5.112001,7.892314,-0.008966,0.0059534,-0.0077653,laying_down
3532,88.722664,-5.1060476,7.8845487,0,0,0,laying_down
3533,88.722664,-5.1060476,7.8845487,-0.002284,0.0169711,-0.0037432,laying_down
3534,88.72038,-5.0890765,7.8808055,-0.000325,0.0196791,-0.0047975,laying_down
3535,88.720055,-5.0693974,7.876008,0.001575,0.0208544,-0.0052437,laying_down
3536,88.72163,-5.048543,7.8707643,0.00306,0.0195337,-0.004808,laying_down
3537,88.72469,-5.0290093,7.8659563,0.003215,0.0152823,-0.002955,laying_down
3538,88.727905,-5.013727,7.8630013,-0.014785,-0.0195767,-0.0219388,laying_down
3539,88.71312,-5.0333037,7.8410625,-0.00248,-0.0080758,0.0054312,laying_down
3540,88.71064,-5.0413795,7.8464937,-0.00816,-0.0253275,0.0101373,laying_down
