3869,0.018643608,0.055930823,-0.09588141,-0.018643608,0.005326744,-0.01065349,laying_down
3870,0,0.061257567,-0.1065349,-0.031960472,0.005326743,-0.010653494,laying_down
3871,-0.031960472,0.06658431,-0.117188394,-0.042613958,0.0106535,-0.015980226,laying_down
3872,-0.07457443,0.07723781,-0.13316862,-0.047940705,0.010653486,-0.01331688,laying_down
3873,-0.122515135,0.087891296,-0.1464855,-0.327594825,0.111861644,-0.13050524,laying_down
3874,-0.45010996,0.19975294,-0.27699074,0.01331686,0.01331686,-0.02663374,laying_down
3875,-0.4367931,0.2130698,-0.30362448,0.0186436,0.01331687,-0.02397034,laying_down
3876,-0.4181495,0.22638667,-0.32759482,0.02397036,0.01331687,-0.02130698,laying_down
3877,-0.39417914,0.23970354,-0.3489018,0.02663371,0.01065349,-0.01331688,laying_down
3878,-0.36754543,0.25035703,-0.36221868,0.03196049,0.00799009,-0.00532675,laying_down
3879,-0.33558494,0.25834712,-0.36754543,0.04261394,0,0,laying_down
3880,-0.292971,0.25834712,-0.36754543,0.05593084,-0.01331685,0.00532675,laying_down
3881,-0.23704016,0.24503027,-0.36221868,0.06924769,-0.02130698,0.00532675,laying_down
3882,-0.16779247,0.22372329,-0.35689193,0.0772378,-0.03462384,0,laying_down
3883,-0.09055467,0.18909945,-0.35689193,0.077237808,-0.04261395,-0.00532675,laying_down
3884,-0.013316862,0.1464855,-0.36221868,0.074574429,-0.047940716,-0.01598022,laying_down
3885,0.061257567,0.098544784,-0.3781989,0.074574433,-0.045277334,-0.0186436,laying_down
3886,0.135832,0.05326745,-0.3968425,0.0585942,-0.04261396,-0.02397038,laying_down
3887,0.1944262,0.01065349,-0.42081288,0.03995059,-0.026633726,-0.0266337,laying_down
3888,0.23437679,-0.015980236,-0.44744658,0.01864361,-0.010653489,-0.03728722,laying_down
3889,0.2530204,-0.026633725,-0.4847338,-0.00532676,0,-0.05326744,laying_down
3890,0.24769364,-0.026633725,-0.53800124,-0.02130697,-0.002663374,-0.04527736,laying_down
3891,0.22638667,-0.029297099,-0.5832786,-0.03196047,-0.002663373,-0.02397036,laying_down
3892,0.1944262,-0.031960472,-0.60724896,-0.68182336,0.069247689,0.12784189,laying_down
3893,-0.48739716,0.037287217,-0.47940707,-0.07723784,-0.037287217,0.00266337,laying_down
3894,-0.564635,0,-0.4767437,-0.06658427,-0.05326745,0.01331687,laying_down
3895,-0.63121927,-0.05326745,-0.46342683,-0.0612576,-0.058594196,0.02130699,laying_down
3896,-0.69247687,-0.111861646,-0.44211984,-0.05859417,-0.053267454,0.01864359,laying_down
3897,-0.75107104,-0.1651291,-0.42347625,-0.04261396,-0.03462384,0.02130699,laying_down
3898,-0.793685,-0.19975294,-0.40216926,-0.01598026,-0.00799012,0.02130699,laying_down
3899,-0.80966526,-0.20774306,-0.38086227,0.01331686,0.01598024,0.02397034,laying_down
3900,-0.7963484,-0.19176282,-0.35689193,0.042614,0.0479407,0.03462386,laying_down
3901,-0.7537344,-0.14382212,-0.32226807,0.0639209,0.06924769,0.04261395,laying_down
3902,-0.6898135,-0.07457443,-0.27965412,0.0745744,0.082564548,0.05326745,laying_down
3903,-0.6152391,0.007990118,-0.22638667,0.0825646,0.079901178,0.06125757,laying_down
3904,-0.5326745,0.087891296,-0.1651291,0.0878913,0.069247674,0.06924769,laying_down
3905,-0.4447832,0.15713897,-0.09588141,0.08789127,0.04527735,0.069247685,laying_down
3906,-0.35689193,0.20241632,-0.026633725,0.07723781,0.01331685,0.063920942,laying_down
3907,-0.27965412,0.21573317,0.037287217,0.06392095,-0.02130697,0.050604079,laying_down
3908,-0.21573317,0.1944262,0.087891296,0.04527733,-0.0479407,0.029297098,laying_down
3909,-0.17045584,0.1464855,0.117188394,0.02397034,-0.06924769,0.007990126,laying_down
3910,-0.1464855,0.07723781,0.12517852,0,-0.074574437,-0.01598025,laying_down
3911,-0.1464855,0.002663373,0.10919827,-0.74840767,0.090554663,0.21573317,laying_down
3912,-0.89489317,0.093218036,0.32493144,-0.14914883,0.069247684,0.05593083,laying_down
3913,-1.044042,0.16246572,0.38086227,-0.0692477,0.0106535,-0.03462384,laying_down
3914,-1.1132897,0.17311922,0.34623843,-0.063921,-0.00532675,-0.07990118,laying_down
3915,-1.1772107,0.16779247,0.26633725,-0.0612576,-0.02130697,-0.1065349,laying_down
3916,-1.2384683,0.1464855,0.15980235,-0.0452772,-0.029297106,-0.10919827,laying_down
3917,-1.2837455,0.117188394,0.05060408,-0.0319605,-0.034623844,-0.087891297,laying_down
3918,-1.315706,0.08256455,-0.037287217,-0.0133169,-0.037287215,-0.055930819,laying_down
3919,-1.3290229,0.045277335,-0.093218036,0.0053268,-0.03995059,-0.023970358,laying_down
3920,-1.3236961,0.005326745,-0.117188394,0.0239703,-0.03196047,0.005326748,laying_down
3921,-1.2997258,-0.026633725,-0.111861646,0.0399506,-0.029297098,0.021306976,laying_down
3922,-1.2597752,-0.055930823,-0.09055467,0.0559308,-0.018643607,0.026633725,laying_down
3923,-1.2038444,-0.07457443,-0.063920945,0.0665843,-0.01065349,0.023970358,laying_down
3924,-1.1372601,-0.08522792,-0.039950587,0.0719111,0.00266337,0.018643607,laying_down
3925,-1.065349,-0.08256455,-0.02130698,0.0692477,0.01065349,0.015980235,laying_down
3926,-0.9961013,-0.07191106,-0.005326745,0.0639209,0.007990115,0.005326745,laying_down
3927,-0.9321804,-0.063920945,0,0.05593085,0.005326748,0.01065349,laying_down
3928,-0.87624955,-0.058594197,0.01065349,0.04794065,0.002663374,0.005326746,laying_down
3929,-0.8283089,-0.055930823,0.015980236,0.0346239,-0.005326744,0.005326744,laying_down
3930,-0.793685,-0.061257567,0.02130698,0.02397035,-0.007990118,0.005326745,laying_down
3931,-0.76971465,-0.069247685,0.026633725,0.00532675,-0.031960475,0.029297098,laying_down
3932,-0.7643879,-0.10120816,0.055930823,0.02397036,-0.01864361,-0.002663373,laying_down
3933,-0.74041754,-0.11985177,0.05326745,0.04261394,-0.01598023,-0.01065349,laying_down
3934,-0.6978036,-0.135832,0.04261396,0.06392096,-0.01598024,-0.010653488,laying_down
3935,-0.63388264,-0.15181224,0.031960472,0.0852279,-0.01331686,-0.010653492,laying_down
3936,-0.54865474,-0.1651291,0.02130698,0.1065349,-0.01065349,-0.01065349,laying_down
3937,-0.44211984,-0.17578259,0.01065349,0.12517852,-0.00799012,-0.005326745,laying_down
3938,-0.31694132,-0.18377271,0.005326745,0.13050525,0,0.002663373,laying_down
3939,-0.18643607,-0.18377271,0.007990118,0,0,0,laying_down
3940,-0.18643607,-0.18377271,0.007990118,0.13316862,0.00266337,0.007990118,laying_down
3941,-0.05326745,-0.18110934,0.015980236,0.12517851,0.00266337,0.015980236,laying_down
3942,0.07191106,-0.17844597,0.031960472,0.12251514,0.00532675,0.021306978,laying_down
3943,0.1944262,-0.17311922,0.05326745,0.11186165,0.00266338,0.02663372,laying_down
3944,0.30628785,-0.17045584,0.07990117,0.09854478,0.00266337,0.0292971,laying_down
3945,0.40483263,-0.16779247,0.10919827,0.08789127,0.00266337,0.0292971,laying_down
3946,0.4927239,-0.1651291,0.13849537,0.06658433,0,0.02130698,laying_down
3947,0.55930823,-0.1651291,0.15980235,0.04527737,0,0.01598024,laying_down
3948,0.6045856,-0.1651291,0.17578259,0.01598023,-0.00266337,0.00532675,laying_down
3949,0.62056583,-0.16779247,0.18110934,-0.00799013,0.00266337,-0.00266337,laying_down
3950,0.6125757,-0.1651291,0.17844597,-0.0292971,0.00266338,-0.00799013,laying_down
3951,0.5832786,-0.16246572,0.17045584,-0.66051641,-0.06392095,-0.03196047,laying_down
3952,-0.07723781,-0.22638667,0.13849537,-0.01331686,-0.0186436,-0.021306976,laying_down
3953,-0.09055467,-0.24503027,0.117188394,-0.00532674,-0.01598023,-0.015980234,laying_down
3954,-0.09588141,-0.2610105,0.10120816,0.00532674,-0.00532675,-0.00532675,laying_down
3955,-0.09055467,-0.26633725,0.09588141,0.01331686,0.00532675,0.01065349,laying_down
3956,-0.07723781,-0.2610105,0.1065349,0.02397036,0.01598023,0.02663372,laying_down
3957,-0.05326745,-0.24503027,0.13316862,0.026633725,0.02397035,0.03196048,laying_down
3958,-0.026633725,-0.22105992,0.1651291,0.03196047,0.0292971,0.03728722,laying_down
3959,0.005326745,-0.19176282,0.20241632,0,0,0,laying_down
3960,0.005326745,-0.19176282,0.20241632,0.031960472,0.03196047,0.02929709,laying_down
3961,0.037287217,-0.15980235,0.23171341,0.026633728,0.03196046,0.01598023,laying_down
3962,0.063920945,-0.12784189,0.24769364,0.023970351,0.029297106,0,laying_down
3963,0.087891296,-0.098544784,0.24769364,0.02397035,0.021306974,-0.01598023,laying_down
3964,0.111861646,-0.07723781,0.23171341,0.023970354,0.007990125,-0.02929709,laying_down
3965,0.135832,-0.069247685,0.20241632,0.02397035,0.002663375,-0.04261397,laying_down
3966,0.15980235,-0.06658431,0.15980235,0.02663372,-0.00532675,-0.04527733,laying_down
3967,0.18643607,-0.07191106,0.11452502,0.02397037,-0.00532675,-0.04794071,laying_down
3968,0.21040644,-0.07723781,0.06658431,0.03196046,-0.00266336,-0.042613958,laying_down
3969,0.2423669,-0.07990117,0.023970352,0.03728722,0.00532674,-0.03196047,laying_down
3970,0.27965412,-0.07457443,-0.007990118,0.04527732,0.015980233,-0.021306981,laying_down
3971,0.32493144,-0.058594197,-0.029297099,0.3702088,0.303624467,0.154475619,laying_down
3972,0.69514024,0.24503027,0.12517852,0.02130699,0.01598023,0.01331685,laying_down
3973,0.71644723,0.2610105,0.13849537,0.00799013,0.0106535,0.0106535,laying_down
3974,0.72443736,0.271664,0.14914887,-0.00532676,0.01331686,0.00532674,laying_down
3975,0.7191106,0.28498086,0.15447561,-0.0186436,0.01331687,0.00532674,laying_down
3976,0.700467,0.29829773,0.15980235,-0.0292971,0.01598022,0.00532675,laying_down
3977,0.6711699,0.31427795,0.1651291,-0.042614,0.01331687,0.01065349,laying_down
3978,0.6285559,0.32759482,0.17578259,-0.0479407,0.01331688,0.01331686,laying_down
3979,0.5806152,0.3409117,0.18909945,-0.0585942,0.01331686,0.01331687,laying_down
3980,0.522021,0.35422856,0.20241632,-0.06392092,0.01331687,0.01331685,laying_down
3981,0.45810008,0.36754543,0.21573317,-0.06392094,0.00532671,0.01331687,laying_down
3982,0.39417914,0.37287214,0.22905004,-0.06392094,0.00799013,0.00799012,laying_down
3983,0.3302582,0.38086227,0.23704016,-0.05326746,0.00532673,0.00266338,laying_down
3984,0.27699074,0.386189,0.23970354,-0.0479407,0.0106535,0,laying_down
3985,0.22905004,0.3968425,0.23970354,-0.04527733,0.0106535,-0.00532675,laying_down
3986,0.18377271,0.407496,0.23437679,-0.04261397,0.01331688,-0.0106535,laying_down
3987,0.14115874,0.42081288,0.22372329,-0.03995058,0.01598022,-0.00532675,laying_down
3988,0.10120816,0.4367931,0.21839654,-0.045277337,0.01598023,-0.0079901,laying_down
3989,0.055930823,0.45277333,0.21040644,-0.045277333,0.0106535,-0.00266338,laying_down
3990,0.01065349,0.46342683,0.20774306,-0.039950589,0.01065349,-0.00532674,laying_down
3991,-0.029297099,0.47408032,0.20241632,-0.122515141,-0.18909946,-0.02663373,laying_down
3992,-0.15181224,0.28498086,0.17578259,0.02663372,-0.01598024,0.00799012,laying_down
3993,-0.12517852,0.26900062,0.18377271,0.03462385,-0.01598022,0.00799011,laying_down
3994,-0.09055467,0.2530204,0.19176282,0.03995059,-0.01331686,0.00266338,laying_down
3995,-0.05060408,0.23970354,0.1944262,0.063920942,-0.0106535,-0.00532675,laying_down
3996,0.013316862,0.22905004,0.18909945,0,0,0,laying_down
3997,0.013316862,0.22905004,0.18909945,0.015980237,0,-0.01331686,laying_down
3998,0.029297099,0.22905004,0.17578259,0.002663373,0,-0.02397035,laying_down
3999,0.031960472,0.22905004,0.15181224,0,-0.00532675,-0.03728722,laying_down
4000,0.031960472,0.22372329,0.11452502,-0.002663373,-0.00532675,-0.04261396,laying_down
4001,0.029297099,0.21839654,0.07191106,-0.010653491,-0.00532674,-0.047940708,laying_down
4002,0.018643608,0.2130698,0.023970352,-0.018643608,-0.00799011,-0.039950588,laying_down
4003,0,0.20507969,-0.015980236,-0.029297099,-0.00532675,-0.031960469,laying_down
4004,-0.029297099,0.19975294,-0.047940705,-0.021306981,-0.00532674,-0.01598024,laying_down
4005,-0.05060408,0.1944262,-0.063920945,-0.007990117,-0.01065349,0.002663378,laying_down
4006,-0.058594197,0.18377271,-0.061257567,0.010653492,-0.01065349,0.013316862,laying_down
4007,-0.047940705,0.17311922,-0.047940705,0.031960469,-0.0106535,0.023970353,laying_down
4008,-0.015980236,0.16246572,-0.023970352,0.047940708,-0.00799011,0.021306979,laying_down
4009,0.031960472,0.15447561,-0.002663373,0.066584312,-0.00266337,0.015980235,laying_down
4010,0.098544784,0.15181224,0.013316862,0.079901186,-0.00266337,0.013316863,laying_down
4011,0.17844597,0.14914887,0.026633725,0.13316863,-0.117188398,-0.130505255,laying_down
4012,0.3116146,0.031960472,-0.10387153,-0.03728723,-0.031960472,0.005326746,laying_down
4013,0.27432737,0,-0.098544784,-0.05326745,-0.031960472,0.013316864,laying_down
4014,0.22105992,-0.031960472,-0.08522792,-0.0585942,-0.026633725,0.015980235,laying_down
4015,0.16246572,-0.058594197,-0.069247685,-0.05859419,-0.026633723,0.015980235,laying_down
4016,0.10387153,-0.08522792,-0.05326745,-0.047940707,-0.02397035,0.015980233,laying_down
4017,0.055930823,-0.10919827,-0.037287217,-0.037287215,-0.01864362,0.015980237,laying_down
4018,0.018643608,-0.12784189,-0.02130698,-0.026633726,-0.01598023,0.015980235,laying_down
4019,-0.007990118,-0.14382212,-0.005326745,-0.023970354,-0.00532675,0.018643607,laying_down
4020,-0.031960472,-0.14914887,0.013316862,-0.018643608,-0.00532674,0.021306981,laying_down
4021,-0.05060408,-0.15447561,0.034623843,-0.018643605,-0.00266336,0.023970354,laying_down
4022,-0.069247685,-0.15713897,0.058594197,-0.021306985,0.00266336,0.015980233,laying_down
4023,-0.09055467,-0.15447561,0.07457443,-0.03995058,0.00266337,0.00532674,laying_down
4024,-0.13050525,-0.15181224,0.07990117,0,0,0,laying_down
4025,-0.13050525,-0.15181224,0.07990117,-0.01331687,0.00266337,-0.00266336,laying_down
4026,-0.14382212,-0.14914887,0.07723781,-0.00266338,0,-0.00532675,laying_down
4027,-0.1464855,-0.14914887,0.07191106,0.00532676,0,-0.002663375,laying_down
4028,-0.14115874,-0.14914887,0.069247685,0.01331685,0,0.005326745,laying_down
4029,-0.12784189,-0.14914887,0.07457443,0.02130699,0,0.00799012,laying_down
4030,-0.1065349,-0.14914887,0.08256455,-0.02130699,0.09588142,-0.050604078,laying_down
4031,-0.12784189,-0.05326745,0.031960472,-0.09055465,0.023970351,-0.010653492,laying_down
4032,-0.21839654,-0.029297099,0.02130698,-0.18909946,0.047940707,-0.002663372,laying_down
4033,-0.407496,0.018643608,0.018643608,0,0,0,laying_down
4034,-0.407496,0.018643608,0.018643608,-0.1464855,0.042613959,0.023970352,laying_down
4035,-0.5539815,0.061257567,0.04261396,0,0,0,laying_down
4036,-0.5539815,0.061257567,0.04261396,-0.0292971,0.015980243,0.015980237,laying_down
4037,-0.5832786,0.07723781,0.058594197,0.0106535,0.00799011,0.013316863,laying_down
4038,-0.5726251,0.08522792,0.07191106,0.11452502,0.002663376,0.015980236,laying_down
4039,-0.45810008,0.087891296,0.087891296,0,0,0,laying_down
4040,-0.45810008,0.087891296,0.087891296,0.08789131,-0.005326746,0,laying_down
4041,-0.37020877,0.08256455,0.087891296,0.09854477,-0.00532674,-0.007990126,laying_down
4042,-0.271664,0.07723781,0.07990117,0.10120816,-0.0106535,-0.010653485,laying_down
4043,-0.17045584,0.06658431,0.069247685,0.09588141,-0.007990113,-0.010653488,laying_down
4044,-0.07457443,0.058594197,0.058594197,0.082564548,-0.007990117,-0.013316862,laying_down
4045,0.007990118,0.05060408,0.045277335,0.061257567,-0.005326745,-0.010653492,laying_down
4046,0.069247685,0.045277335,0.034623843,0.037287215,-0.007990118,-0.007990118,laying_down
4047,0.1065349,0.037287217,0.026633725,0.01331687,-0.005326745,-0.002663373,laying_down
4048,0.11985177,0.031960472,0.023970352,0,-0.002663373,0.002663373,laying_down
4049,0.11985177,0.029297099,0.026633725,-0.021306986,-0.002663374,0.010653492,laying_down
4050,0.098544784,0.026633725,0.037287217,-0.271664004,-0.02130698,0,laying_down
4051,-0.17311922,0.005326745,0.037287217,-0.00266337,-0.002663372,-0.005326745,laying_down
4052,-0.17578259,0.002663373,0.031960472,0.03462385,0,-0.00799012,laying_down
4053,-0.14115874,0.002663373,0.023970352,0,0,0,laying_down
4054,-0.14115874,0.002663373,0.023970352,0.03995058,0,0,laying_down
4055,-0.10120816,0.002663373,0.023970352,0.053267455,0.002663372,0,laying_down
4056,-0.047940705,0.005326745,0.023970352,0.055930823,0,0,laying_down
4057,0.007990118,0.005326745,0.023970352,0.058594192,-0.002663372,0.002663373,laying_down
4058,0.06658431,0.002663373,0.026633725,0.05326746,-0.002663373,0,laying_down
4059,0.11985177,0,0.026633725,0.04261395,0,0.005326747,laying_down
4060,0.16246572,0,0.031960472,0.03728722,-0.005326745,0.002663371,laying_down
4061,0.19975294,-0.005326745,0.034623843,0.02397035,-0.005326745,0.002663374,laying_down
4062,0.22372329,-0.01065349,0.037287217,0.01864361,-0.005326746,-0.002663374,laying_down
4063,0.2423669,-0.015980236,0.034623843,0.01331688,-0.005326744,-0.005326744,laying_down
4064,0.25568378,-0.02130698,0.029297099,0.00799009,-0.002663372,-0.007990119,laying_down
4065,0.26367387,-0.023970352,0.02130698,0,0,-0.005326744,laying_down
4066,0.26367387,-0.023970352,0.015980236,-0.00532675,0.007990116,-0.002663374,laying_down
4067,0.25834712,-0.015980236,0.013316862,-0.01331685,0.010653491,0.002663374,laying_down
4068,0.24503027,-0.005326745,0.015980236,-0.02130698,0.01065349,0.010653489,laying_down
4069,0.22372329,0.005326745,0.026633725,-0.02130697,0.013316863,0.013316862,laying_down
4070,0.20241632,0.018643608,0.039950587,-0.271664005,0.021306979,-0.013316862,laying_down
4071,-0.069247685,0.039950587,0.026633725,0,0,0,laying_down
4072,-0.069247685,0.039950587,0.026633725,-0.026633725,-0.010653488,0,laying_down
4073,-0.09588141,0.029297099,0.026633725,-0.01065349,0,0.010653492,laying_down
4074,-0.1065349,0.029297099,0.037287217,0,0.005326744,0.02397035,laying_down
4075,-0.1065349,0.034623843,0.061257567,0.00266337,0.015980237,0.029297103,laying_down
4076,-0.10387153,0.05060408,0.09055467,-0.00532674,0.01598023,0.026633724,laying_down
4077,-0.10919827,0.06658431,0.117188394,-0.013316865,0.01598024,0.023970346,laying_down
4078,-0.122515135,0.08256455,0.14115874,-0.018643605,0.010653486,0.01331687,laying_down
4079,-0.14115874,0.093218036,0.15447561,-0.00799013,0.005326748,0.01065349,laying_down
4080,-0.14914887,0.098544784,0.1651291,0.00799013,-0.005326748,0.00532674,laying_down
4081,-0.14115874,0.093218036,0.17045584,0.018643605,-0.010653486,-0.00266337,laying_down
4082,-0.122515135,0.08256455,0.16779247,0.023970351,-0.01065349,-0.00532675,laying_down
4083,-0.098544784,0.07191106,0.16246572,0.018643614,-0.010653493,-0.01065348,laying_down
4084,-0.07990117,0.061257567,0.15181224,0.018643603,-0.007990117,-0.0106535,laying_down
4085,-0.061257567,0.05326745,0.14115874,0.015980232,-0.013316863,-0.01331685,laying_down
4086,-0.045277335,0.039950587,0.12784189,0.01864361,-0.013316862,-0.01331687,laying_down
4087,-0.026633725,0.026633725,0.11452502,0.02130698,-0.013316863,-0.01864361,laying_down
4088,-0.005326745,0.013316862,0.09588141,0.01065349,-0.013316862,-0.02397035,laying_down
4089,0.005326745,0,0.07191106,0,-0.01065349,-0.0292971,laying_down
4090,0.005326745,-0.01065349,0.04261396,-0.154475615,-0.01065349,-0.071911059,laying_down
4091,-0.14914887,-0.02130698,-0.029297099,0.01864362,0,-0.013316861,laying_down
4092,-0.13050525,-0.02130698,-0.04261396,0.082564545,0,-0.045277336,laying_down
4093,-0.047940705,-0.02130698,-0.087891296,0,0,0,laying_down
4094,-0.047940705,-0.02130698,-0.087891296,0.058594195,-0.005326745,-0.021306974,laying_down
4095,0.01065349,-0.026633725,-0.10919827,0.06658432,-0.005326747,-0.01864362,laying_down
4096,0.07723781,-0.031960472,-0.12784189,0.06924769,-0.010653488,-0.01065348,laying_down
4097,0.1464855,-0.04261396,-0.13849537,0.06125756,-0.01065349,-0.00266337,laying_down
4098,0.20774306,-0.05326745,-0.14115874,0.05859419,-0.005326747,0.00266337,laying_down
4099,0.26633725,-0.058594197,-0.13849537,0.05060407,-0.00266337,0.01065348,laying_down
4100,0.31694132,-0.061257567,-0.12784189,0.05060411,0.007990117,0.01864362,laying_down
4101,0.36754543,-0.05326745,-0.10919827,0.05060407,0.015980233,0.0186436,laying_down
4102,0.4181495,-0.037287217,-0.09055467,0.04261395,0.010653492,0.0106535,laying_down
4103,0.46076345,-0.026633725,-0.07990117,0.02929709,-0.002663374,0,laying_down
4104,0.49006054,-0.029297099,-0.07990117,0.01864366,-0.002663373,-0.00532675,laying_down
4105,0.5087042,-0.031960472,-0.08522792,0.01864354,0.010653492,0,laying_down
4106,0.52734774,-0.02130698,-0.08522792,0.04527736,0.018643607,0.01864361,laying_down
4107,0.5726251,-0.002663373,-0.06658431,0.07191104,0.005326745,0.031960467,laying_down
4108,0.64453614,0.002663373,-0.034623843,0.07723786,-0.002663373,0.034623843,laying_down
4109,0.721774,0,0,0.0452773,-0.01065349,0.034623843,laying_down
4110,0.7670513,-0.01065349,0.034623843,-1.39827057,0.11186165,-0.079901178,laying_down
4111,-0.63121927,0.10120816,-0.045277335,-0.21040648,0.02397036,0.031960473,laying_down
4112,-0.84162575,0.12517852,-0.013316862,-0.18643595,0.02397035,0.047940705,laying_down
4113,-1.0280617,0.14914887,0.034623843,-0.149149,0.02663372,0.055930827,laying_down
4114,-1.1772107,0.17578259,0.09055467,-0.1091982,0.02663373,0.05060407,laying_down
4115,-1.2864089,0.20241632,0.14115874,-0.0692477,0.04261395,0.04794071,laying_down
4116,-1.3556566,0.24503027,0.18909945,0,0,0,laying_down
4117,-1.3556566,0.24503027,0.18909945,0.1491488,0.02130698,-0.0292971,laying_down
4118,-1.2065078,0.26633725,0.15980235,0,0,0,laying_down
4119,-1.2065078,0.26633725,0.15980235,0.1491489,-0.00266338,-0.03196046,laying_down
4120,-1.0573589,0.26367387,0.12784189,0.1864361,-0.01065347,-0.034623854,laying_down
4121,-0.8709228,0.2530204,0.093218036,0.2104064,-0.01864361,-0.026633726,laying_down
4122,-0.6605164,0.23437679,0.06658431,0.21839656,-0.02663373,-0.018643605,laying_down
4123,-0.44211984,0.20774306,0.047940705,0.21040643,-0.03462384,-0.010653488,laying_down
4124,-0.23171341,0.17311922,0.037287217,0.17844596,-0.03462385,-0.015980237,laying_down
4125,-0.05326745,0.13849537,0.02130698,0.141158746,-0.026633724,-0.02130698,laying_down
4126,0.087891296,0.111861646,0,0.101208154,-0.015980236,-0.015980236,laying_down
4127,0.18909945,0.09588141,-0.015980236,0.06924767,-0.01331686,-0.015980236,laying_down
4128,0.25834712,0.08256455,-0.031960472,0.03728724,-0.013316865,-0.007990115,laying_down
4129,0.29563436,0.069247685,-0.039950587,0.01331687,-0.013316862,0.00266337,laying_down
4130,0.30895123,0.055930823,-0.037287217,-0.0106535,-0.015980236,0.007990118,laying_down
4131,0.29829773,0.039950587,-0.029297099,-0.15447561,-0.053267449,-0.101208151,laying_down
4132,0.14382212,-0.013316862,-0.13050525,-0.10120816,0.026633724,0.013316856,laying_down
4133,0.04261396,0.013316862,-0.117188394,0,0,0,laying_down
4134,0.04261396,0.013316862,-0.117188394,-0.130505256,0.01864361,0.037287224,laying_down
4135,-0.087891296,0.031960472,-0.07990117,0,0,0,laying_down
4136,-0.087891296,0.031960472,-0.07990117,-0.066584314,0.005326745,0.018643603,laying_down
4137,-0.15447561,0.037287217,-0.061257567,-0.06392093,0.00266337,0.018643607,laying_down
4138,-0.21839654,0.039950587,-0.04261396,-0.10919828,0,0.037287215,laying_down
4139,-0.32759482,0.039950587,-0.005326745,0,0,0,laying_down
4140,-0.32759482,0.039950587,-0.005326745,-0.03196048,-0.005326744,0.015980235,laying_down
4141,-0.3595553,0.034623843,0.01065349,-0.01065347,-0.010653491,0.01065349,laying_down
4142,-0.37020877,0.023970352,0.02130698,0.01598021,-0.015980234,0.007990119,laying_down
4143,-0.35422856,0.007990118,0.029297099,0.03995061,-0.015980236,-0.002663374,laying_down
4144,-0.31427795,-0.007990118,0.026633725,0.12251513,-0.045277332,-0.026633725,laying_down
4145,-0.19176282,-0.05326745,0,0,0,0,laying_down
4146,-0.19176282,-0.05326745,0,0.07191105,-0.02130698,-0.013316862,laying_down
4147,-0.11985177,-0.07457443,-0.013316862,0.074574435,-0.013316866,-0.007990118,laying_down
4148,-0.045277335,-0.087891296,-0.02130698,0.162465729,-0.02397035,0.005326744,laying_down
4149,0.117188394,-0.111861646,-0.015980236,0,0,0,laying_down
4150,0.117188394,-0.111861646,-0.015980236,0,-0.050604074,-0.018643607,laying_down
4151,0.117188394,-0.16246572,-0.034623843,-0.066584314,-0.0106535,-0.007990117,laying_down
4152,0.05060408,-0.17311922,-0.04261396,-0.085227923,-0.02130698,0.002663373,laying_down
4153,-0.034623843,-0.1944262,-0.039950587,0,0,0,laying_down
4154,-0.034623843,-0.1944262,-0.039950587,-0.050604077,-0.00266337,0.029297097,laying_down
4155,-0.08522792,-0.19708957,-0.01065349,0,0,0,laying_down
4156,-0.08522792,-0.19708957,-0.01065349,-0.02130698,0.00266337,0.015980235,laying_down
4157,-0.1065349,-0.1944262,0.005326745,-0.015980235,0.00266338,0.013316863,laying_down
4158,-0.122515135,-0.19176282,0.018643608,-0.013316865,0.00266337,0.007990117,laying_down
4159,-0.135832,-0.18909945,0.026633725,-0.0106535,0.00266338,0.005326747,laying_down
4160,-0.1464855,-0.18643607,0.031960472,-0.00266337,0.02130697,0.015980233,laying_down
4161,-0.14914887,-0.1651291,0.047940705,0,0,0,laying_down
4162,-0.14914887,-0.1651291,0.047940705,0.0106535,0.02130698,0.010653492,laying_down
4163,-0.13849537,-0.14382212,0.058594197,0.015980235,0.01598023,0.005326748,laying_down
4164,-0.122515135,-0.12784189,0.063920945,0.034623839,0.02663373,-0.005326748,laying_down
4165,-0.087891296,-0.10120816,0.058594197,0,0,0,laying_down
4166,-0.087891296,-0.10120816,0.058594197,0.007990126,0.007990124,-0.005326747,laying_down
4167,-0.07990117,-0.093218036,0.05326745,-0.00266338,0.007990116,-0.007990115,laying_down
4168,-0.08256455,-0.08522792,0.045277335,-0.005326746,0.00532675,-0.007990118,laying_down
4169,-0.087891296,-0.07990117,0.037287217,-0.00532674,0.00799011,-0.007990118,laying_down
4170,-0.093218036,-0.07191106,0.029297099,0.114525016,0.01864361,-0.053267451,laying_down
4171,0.02130698,-0.05326745,-0.023970352,-0.061257567,-0.02397036,-0.023970353,laying_down
4172,-0.039950587,-0.07723781,-0.047940705,-0.029297098,-0.01331686,-0.005326745,laying_down
4173,-0.069247685,-0.09055467,-0.05326745,-0.018643611,-0.01065349,0.00266337,laying_down
4174,-0.087891296,-0.10120816,-0.05060408,0.007990126,0.007990124,0.037287218,laying_down
4175,-0.07990117,-0.093218036,-0.013316862,0,0,0,laying_down
4176,-0.07990117,-0.093218036,-0.013316862,0.021306973,0.013316866,0.018643607,laying_down
4177,-0.058594197,-0.07990117,0.005326745,0.037287217,0.01331686,0.010653491,laying_down
4178,-0.02130698,-0.06658431,0.015980236,0.12251514,0.007990113,0,laying_down
