4334,0.09544444,0.055279434,-0.7912607,-0.067021965,-0.028723657,0.0191488,laying_down
4335,0.028422475,0.026555777,-0.7721119,0.009574652,0.028723657,0.05744744,laying_down
4336,0.037997127,0.055279434,-0.71466446,-0.028723717,0.057447376,0.13404369,laying_down
4337,0.00927341,0.11272681,-0.58062077,0.0765965,-0.124469283,-0.08617019,laying_down
4338,0.08586991,-0.011742473,-0.66679096,0,0.028723717,0.11489391,laying_down
4339,0.08586991,0.016981244,-0.55189705,0.14361834,-0.105320184,0.06702232,laying_down
4340,0.22948825,-0.08833894,-0.48487473,0.09574569,-0.06702194,0.01914883,laying_down
4341,0.32523394,-0.15536088,-0.4657259,-0.08617104,0.01914913,0.06702232,laying_down
4342,0.2390629,-0.13621175,-0.39870358,0,0.086171058,-0.06702232,laying_down
4343,0.2390629,-0.050040692,-0.4657259,0.03829825,0.067021936,-0.08617115,laying_down
4344,0.27736115,0.016981244,-0.55189705,0.00957455,0.009574533,-0.00957395,laying_down
4345,0.2869357,0.026555777,-0.561471,0.0765965,0,-0.0478735,laying_down
4346,0.3635322,0.026555777,-0.6093445,0.06702183,0.019149123,-0.03829764,laying_down
4347,0.43055403,0.0457049,-0.64764214,0.0765965,0.04787278,-0.00957486,laying_down
4348,0.50715053,0.09357768,-0.657217,0.08617117,0.03829825,0,laying_down
4349,0.5933217,0.13187593,-0.657217,0.1340437,0.01914913,0.0861711,laying_down
4350,0.7273654,0.15102506,-0.5710459,0.14361856,0,0.12446978,laying_down
4351,0.87098396,0.15102506,-0.44657612,0.15319274,-0.01914913,0.2585125,laying_down
4352,1.0241767,0.13187593,-0.18806362,0.1436186,-0.067021904,0.172342299,laying_down
4353,1.1677953,0.064854026,-0.015721321,0.0670218,-0.057447374,0.277662281,laying_down
4354,1.2348171,0.007406652,0.26194096,-0.40353115,0.045488,0.3106699,laying_down
4355,0.83128595,0.052894652,0.57261086,-0.09574555,-0.028723687,0.21063994,laying_down
4356,0.7355404,0.024170965,0.7832508,0.01914906,-0.378195135,0.13404466,laying_down
4357,0.75468946,-0.35402417,0.91729546,-0.26808763,0,-0.01914976,laying_down
4358,0.48660183,-0.35402417,0.8981457,-0.17234206,0.01436183,-0.0382977,laying_down
4359,0.31425977,-0.33966234,0.859848,-0.2297895,0.2202149,-0.14361856,laying_down
4360,0.08447027,-0.11944744,0.71622944,-0.28723681,0.24893856,0.06702136,laying_down
4361,-0.20276654,0.12949112,0.7832508,-0.15319288,0.20106581,0.0765972,laying_down
4362,-0.35595942,0.33055693,0.859848,-0.11489474,0.33510953,0.1436177,laying_down
4363,-0.47085416,0.66566646,1.0034657,-0.03829824,0.17234218,0.1531934,laying_down
4364,-0.5091524,0.83800864,1.1566591,0.0574473,0.12446926,0.0765963,laying_down
4365,-0.4517051,0.9624779,1.2332554,0.06702197,0.1244693,0.0191488,laying_down
4366,-0.38468313,1.0869472,1.2524042,0.17234206,0.0191491,-0.0095739,laying_down
4367,-0.21234107,1.1060963,1.2428303,0.220214963,0,-0.0574475,laying_down
4368,0.007873893,1.1060963,1.1853828,0.210640307,-0.0478728,-0.0478725,laying_down
4369,0.2185142,1.0582235,1.1375103,0.24893856,-0.16276754,-0.16276836,laying_down
4370,0.46745276,0.89545596,0.97474194,0.11489464,-0.32553506,-0.37340734,laying_down
4371,0.5823474,0.5699209,0.6013346,0.0670221,-0.1436184,-0.1148949,laying_down
4372,0.6493695,0.4263025,0.4864397,0.20106576,-0.24893857,-0.26808738,laying_down
4373,0.85043526,0.17736393,0.21835232,0.00957444,-0.2202149,-0.258513453,laying_down
4374,0.8600097,-0.04285097,-0.040161133,0,-0.15319295,-0.114894867,laying_down
4375,0.8600097,-0.19604392,-0.155056,0.07659647,-0.17234208,-0.18191624,laying_down
4376,0.93660617,-0.368386,-0.33697224,-0.03829813,-0.1244693,-0.01914882,laying_down
4377,0.89830804,-0.4928553,-0.35612106,-0.06702209,-0.10532017,-0.05744744,laying_down
4378,0.83128595,-0.59817547,-0.4135685,0.05744745,-0.12446928,-0.13404464,laying_down
4379,0.8887334,-0.72264475,-0.54761314,-0.0191491,-0.04787285,-0.06702136,laying_down
4380,0.8695843,-0.7705176,-0.6146345,-0.01914904,-0.0574473,-0.0095749,laying_down
4381,0.85043526,-0.8279649,-0.6242094,-0.02872372,-0.04787284,-0.00957394,laying_down
4382,0.82171154,-0.87583774,-0.63378334,0.00957441,0.01914914,0.1244688,laying_down
4383,0.83128595,-0.8566886,-0.50931454,-0.04787275,-0.0382982,0.21063996,laying_down
4384,0.7834132,-0.8949868,-0.29867458,0,-0.09574563,0.22978973,laying_down
4385,0.7834132,-0.99073243,-0.06888485,-0.10532024,-0.07659647,0.22021485,laying_down
4386,0.67809296,-1.0673289,0.15133,-0.17234206,-0.0382983,0.12446975,laying_down
4387,0.5057509,-1.1056272,0.27579975,-0.1244693,-0.086171,0.03829765,laying_down
4388,0.3812816,-1.1917982,0.3140974,-0.15319298,0,0.0478735,laying_down
4389,0.22808862,-1.1917982,0.3619709,-0.345118645,1.14844202,-0.01066875,laying_down
4390,-0.117030025,-0.04335618,0.35130215,-0.114894745,0.08617103,-0.296811107,laying_down
4391,-0.23192477,0.04281485,0.054491043,-0.21064031,0.18191665,-0.248938563,laying_down
4392,-0.44256508,0.2247315,-0.19444752,-0.13404392,0.21064035,-0.26808834,laying_down
4393,-0.576609,0.43537185,-0.46253586,0,0.00957455,-0.22978878,laying_down
4394,-0.576609,0.4449464,-0.69232464,-0.0765964,0,-0.1723423,laying_down
4395,-0.6532054,0.4449464,-0.86466694,0.0765964,-0.07659646,-0.22021486,laying_down
4396,-0.576609,0.36834994,-1.0848818,0.06702195,-0.06702194,-0.0670223,laying_down
4397,-0.50958705,0.301328,-1.1519041,0.11489475,-0.09574562,0.1340437,laying_down
4398,-0.3946923,0.20558238,-1.0178604,0.0574473,-0.02872366,0.32553576,laying_down
4399,-0.337245,0.17685872,-0.69232464,0,-0.0670219,0.51702595,laying_down
4400,-0.337245,0.10983682,-0.17529869,-0.00957452,-0.057447377,0.3446846,laying_down
4401,-0.34681952,0.052389443,0.16938591,-0.01914907,-0.105320156,0.17234135,laying_down
4402,-0.36596859,-0.052930713,0.34172726,0.01914907,-0.086171027,0.01914978,laying_down
4403,-0.34681952,-0.13910174,0.36087704,-0.0765965,0.21064031,-0.09574604,laying_down
4404,-0.42341602,0.07153857,0.265131,0.04787278,-0.086171033,-0.315959934,laying_down
4405,-0.37554324,-0.014632463,-0.050828934,-0.10532009,0.057447313,-0.296812066,laying_down
4406,-0.48086333,0.04281485,-0.347641,0.00957453,0.02872372,-0.1244688,laying_down
4407,-0.4712888,0.07153857,-0.4721098,0.1340438,-0.067021909,-0.12446975,laying_down
4408,-0.337245,0.004516661,-0.59657955,0.08617104,-0.019149124,-0.11489485,laying_down
4409,-0.25107396,-0.014632463,-0.7114744,0.06702197,-0.076596497,-0.05744745,laying_down
4410,-0.18405199,-0.09122896,-0.76892185,0.153192996,-0.23936397,-0.09574509,laying_down
4411,-0.030858994,-0.33059293,-0.86466694,0.134043934,-0.06702197,-0.02872372,laying_down
4412,0.10318494,-0.3976149,-0.89339066,0.09574556,-0.1340438,-0.25851344,laying_down
4413,0.1989305,-0.5316587,-1.1519041,0.0765965,-0.0765965,-0.2585125,laying_down
4414,0.275527,-0.6082552,-1.4104166,0.02872372,0.09574556,0.0095739,laying_down
4415,0.30425072,-0.51250964,-1.4008427,-0.00957465,0.25851314,-0.0191488,laying_down
4416,0.29467607,-0.2539965,-1.4199915,-0.09574557,0.478728,0.1627674,laying_down
4417,0.1989305,0.2247315,-1.2572241,-0.00957465,0.22978947,0.2968111,laying_down
4418,0.18935585,0.45452097,-0.960413,0.02872372,0.27287498,0.22978975,laying_down
4419,0.21807957,0.72739595,-0.73062325,0.04787278,0.20585305,0.17234231,laying_down
4420,0.26595235,0.933249,-0.55828094,0.05744743,0.1819167,0.06702137,laying_down
4421,0.32339978,1.1151657,-0.49125957,0,0.0861709,0.02872371,laying_down
4422,0.32339978,1.2013366,-0.46253586,0.03829812,0.0191492,0,laying_down
4423,0.3616979,1.2204858,-0.46253586,0.03829838,0.0095745,-0.07659624,laying_down
4424,0.39999628,1.2300603,-0.5391321,0.27527832,1.4826005,0.07309435,laying_down
4425,0.6752746,2.7126608,-0.46603775,-0.0287237,-0.0670218,-0.10531995,laying_down
4426,0.6465509,2.645639,-0.5713577,0.0765965,0.019149,0.07659623,laying_down
4427,0.7231474,2.664788,-0.49476147,0.0765965,-0.2489386,-0.12446883,laying_down
4428,0.7997439,2.4158494,-0.6192303,0.0191493,-0.2297894,-0.2297897,laying_down
4429,0.8188932,2.18606,-0.84902,-0.00957466,-0.2968114,-0.1340437,laying_down
4430,0.80931854,1.8892486,-0.9830637,0.02872372,-0.2776623,-0.1436186,laying_down
4431,0.83804226,1.6115863,-1.1266823,-0.01914906,-0.3351097,-0.0287237,laying_down
4432,0.8188932,1.2764766,-1.155406,-0.0670221,-0.30638585,0.0287237,laying_down
4433,0.7518711,0.97009075,-1.1266823,-0.1244693,-0.37340785,0.0382977,laying_down
4434,0.6274018,0.5966829,-1.0883846,-0.1053202,-0.37340783,0.0191498,laying_down
4435,0.5220816,0.22327507,-1.0692348,-0.11489461,-0.3542589,0,laying_down
4436,0.40718699,-0.13098383,-1.0692348,-0.19149125,-0.27766204,-0.0861712,laying_down
4437,0.21569574,-0.40864587,-1.155406,-0.36383331,-0.50745177,-0.1148949,laying_down
4438,-0.14813757,-0.91609764,-1.2703009,-0.16276753,-0.14361836,-0.0287237,laying_down
4439,-0.3109051,-1.059716,-1.2990246,-0.1340438,-0.0957458,0.1244698,laying_down
4440,-0.4449489,-1.1554618,-1.1745548,-0.03829826,-0.1340437,0.1914911,laying_down
4441,-0.48324716,-1.2895055,-0.9830637,-0.00957454,-0.0765965,0.17234135,laying_down
4442,-0.4928217,-1.366102,-0.81072235,-0.1053202,-0.0670218,0.10532095,laying_down
4443,-0.5981419,-1.4331238,-0.7054014,-0.1244693,0.0861709,-0.0191498,laying_down
4444,-0.7226112,-1.3469529,-0.7245512,0.08617116,0.0957455,-0.0670214,laying_down
4445,-0.63644004,-1.2512074,-0.7915726,-0.02872372,0.30638604,-0.10531995,laying_down
4446,-0.66516376,-0.94482136,-0.89689255,0.08617106,0.20106576,0.06702135,laying_down
4447,-0.5789927,-0.7437556,-0.8298712,0.11489472,0.03829815,0.02872374,laying_down
4448,-0.46409798,-0.70545745,-0.80114746,0.09574558,0.00957465,0.11489486,laying_down
4449,-0.3683524,-0.6958828,-0.6862526,0.12446927,-0.0382981,0.20106602,laying_down
4450,-0.24388313,-0.7341809,-0.48518658,-0.05744732,0,0.29681111,laying_down
4451,-0.30133045,-0.7341809,-0.18837547,-0.05744743,-0.0861712,0.191491124,laying_down
4452,-0.35877788,-0.8203521,0.003115654,-0.17234206,-0.17234204,0.047872543,laying_down
4453,-0.53111994,-0.99269414,0.050988197,-0.2585131,-0.12446926,-0.095745087,laying_down
4454,-0.78963304,-1.1171634,-0.04475689,-0.28723696,-0.153193,-0.06702232,laying_down
4455,-1.07687,-1.2703564,-0.11177921,-0.2489384,-0.1436184,0,laying_down
4456,-1.3258084,-1.4139748,-0.11177921,-0.306386,-0.0765965,-0.05744744,laying_down
4457,-1.6321944,-1.4905713,-0.16922665,-0.239364,-0.0765965,-0.09574508,laying_down
4458,-1.8715584,-1.5671678,-0.26497173,-0.153193,-0.0382983,-0.08617115,laying_down
4459,-2.0247514,-1.6054661,-0.35114288,0.3061396,1.18667242,0.393821713,laying_down
4460,-1.7186118,-0.41879368,0.042678833,-0.0861711,0.00957465,0.00957489,laying_down
4461,-1.8047829,-0.40921903,0.052253723,0.0095747,0.03829813,0.028723717,laying_down
4462,-1.7952082,-0.3709209,0.08097744,0.0287236,0.05744744,-0.038298607,laying_down
4463,-1.7664846,-0.31347346,0.042678833,0.0095745,0,0.019148827,laying_down
4464,-1.7569101,-0.31347346,0.06182766,0.0382983,0.05744743,0.15319347,laying_down
4465,-1.7186118,-0.25602603,0.21502113,0.1244692,0.0574472,0.11489487,laying_down
4466,-1.5941426,-0.19857883,0.329916,0.0191492,0.05744743,0.1244688,laying_down
4467,-1.5749934,-0.1411314,0.4543848,0.0765965,-0.02872372,0.08617115,laying_down
4468,-1.4983969,-0.16985512,0.54055595,0.0861711,-0.08617091,-0.14361858,laying_down
4469,-1.4122258,-0.25602603,0.39693737,-0.0287238,-0.0191493,-0.13404369,laying_down
4470,-1.4409496,-0.27517533,0.26289368,-0.0095745,0.04787302,-0.05744744,laying_down
4471,-1.4505241,-0.22730231,0.20544624,0.0191491,0.12446928,-0.05744743,laying_down
4472,-1.431375,-0.10283303,0.14799881,-0.0382983,0.00957441,-0.03829765,laying_down
4473,-1.4696733,-0.09325862,0.10970116,0.067022,-0.06702185,-0.21064091,laying_down
4474,-1.4026513,-0.16028047,-0.10093975,-0.0191491,-0.05744743,-0.2968111,laying_down
4475,-1.4218004,-0.2177279,-0.39775085,0.0382982,0.03829837,-0.32553485,laying_down
4476,-1.3835022,-0.17942953,-0.7232857,0.0287237,0.11489463,-0.1914911,laying_down
4477,-1.3547785,-0.0645349,-0.9147768,0.0287237,0.124469278,-0.0670223,laying_down
4478,-1.3260548,0.059934378,-0.9817991,0.0765965,0.153192992,-0.0191489,laying_down
4479,-1.2494583,0.21312737,-1.000948,0.1148947,0.16276741,0.1148949,laying_down
4480,-1.1345636,0.37589478,-0.8860531,0.0957456,0.10532022,0.19149114,laying_down
4481,-1.038818,0.481215,-0.69456196,0.17234206,0.05744743,0.22021486,laying_down
4482,-0.86647594,0.53866243,-0.4743471,0.06702194,0.08617092,0.0287237,laying_down
4483,-0.799454,0.62483335,-0.4456234,0.16276756,0.00957465,0.01914883,laying_down
4484,-0.63668644,0.634408,-0.42647457,0.10532014,-0.06702185,0,laying_down
4485,-0.5313663,0.56738615,-0.42647457,0.06702192,-0.09574555,0.27766227,laying_down
4486,-0.46434438,0.4716406,-0.1488123,0.03829825,-0.10532023,0.28723717,laying_down
4487,-0.42604613,0.36632037,0.13842487,-0.0095746,-0.24893856,0.09574509,laying_down
4488,-0.43562073,0.11738181,0.23416996,-0.07659643,-0.21064043,-0.16276741,laying_down
4489,-0.51221716,-0.09325862,0.07140255,0.0670219,-0.22021484,-0.21063995,laying_down
4490,-0.44519526,-0.31347346,-0.1392374,0.03829826,-0.2297895,-0.22978974,laying_down
4491,-0.406897,-0.54326296,-0.36902714,0.04787277,-0.27766204,-0.19149112,laying_down
4492,-0.35902423,-0.820925,-0.56051826,0.10532016,-0.2489386,-0.24893854,laying_down
4493,-0.25370407,-1.0698636,-0.8094568,0.06702197,-0.1914916,-0.2202149,laying_down
4494,-0.1866821,-1.2613552,-1.0296717,0.124469275,-0.2010655,-0.1148948,laying_down
4495,-0.062212825,-1.4624207,-1.1445665,0.116286397,0.2128656,0.0832061,laying_down
4496,0.054073572,-1.2495551,-1.0613604,0.086171028,-0.1148949,-0.0095744,laying_down
4497,0.1402446,-1.36445,-1.0709348,-0.081852552,0.1459594,0.16473916,laying_down
4498,0.058392048,-1.2184906,-0.90619564,0.076596502,-0.0382981,0.1244688,laying_down
4499,0.13498855,-1.2567887,-0.78172684,-0.00957465,0,0.22978974,laying_down
4500,0.1254139,-1.2567887,-0.5519371,-0.0287236,0.0957455,0.37340831,laying_down
4501,0.0966903,-1.1610432,-0.17852879,-0.11489475,0.17234186,0.27766228,laying_down
4502,-0.01820445,-0.98870134,0.09913349,-0.26808775,0.25851344,0.34468365,laying_down
4503,-0.2862922,-0.7301879,0.44381714,-0.19149118,0.20106555,0.21064091,laying_down
4504,-0.47778338,-0.52912235,0.65445805,-0.15319292,0.14361858,0.00957395,laying_down
4505,-0.6309763,-0.38550377,0.664032,-0.2776623,0.14361858,0.01914976,laying_down
4506,-0.9086386,-0.24188519,0.68318176,-0.1627675,-0.05744743,-0.00957486,laying_down
4507,-1.0714061,-0.29933262,0.6736069,-0.0670219,-0.09574556,0.0478725,laying_down
4508,-1.138428,-0.39507818,0.7214794,-0.1148947,-0.06702232,0.0095749,laying_down
4509,-1.2533227,-0.4621005,0.7310543,-0.0191492,-0.1148944,-0.0670223,laying_down
4510,-1.2724719,-0.5769949,0.664032,0.0478728,-0.1436186,-0.22021486,laying_down
4511,-1.2245991,-0.7206135,0.44381714,0.1436184,-0.11489485,-0.16276741,laying_down
4512,-1.0809807,-0.83550835,0.28104973,0.1627676,-0.10531995,-0.239363672,laying_down
4513,-0.9182131,-0.9408283,0.041686058,0.12446925,0.0095744,-0.296812058,laying_down
4514,-0.79374385,-0.9312539,-0.255126,0.20106578,0.0287237,-0.00957394,laying_down
4515,-0.59267807,-0.9025302,-0.26469994,0.16276753,-0.04787254,0.10531998,laying_down
4516,-0.42991054,-0.95040274,-0.15937996,0.06702184,0.05744744,0.00957489,laying_down
4517,-0.3628887,-0.8929553,-0.14980507,0.08617116,0.10532,0.08617115,laying_down
4518,-0.27671754,-0.7876353,-0.06363392,-0.01914919,0.22978923,0.019148828,laying_down
4519,-0.29586673,-0.55784607,-0.044485092,-0.03829825,0.24893857,0.057447433,laying_down
4520,-0.33416498,-0.3089075,0.012962341,-0.07659644,0.268087855,0.076596259,laying_down
4521,-0.41076142,-0.040819645,0.0895586,-0.07659648,0.201065775,0.10531998,laying_down
4522,-0.4873579,0.16024613,0.19487858,-0.41237827,0.24096322,0.17149352,laying_down
4523,-0.89973617,0.40120935,0.3663721,-0.10532023,0.04787279,0,laying_down
4524,-1.0050564,0.44908214,0.3663721,-0.1053201,0.12446926,-0.10531997,laying_down
4525,-1.1103765,0.5735514,0.26105213,-0.0095745,0.11489464,-0.01914883,laying_down
4526,-1.119951,0.68844604,0.2419033,0.0478728,0.08617116,-0.07659721,laying_down
4527,-1.0720782,0.7746172,0.16530609,0.17234203,-0.0191493,-0.07659626,laying_down
4528,-0.89973617,0.7554679,0.08870983,0.22021491,-0.0574472,-0.16276741,laying_down
4529,-0.67952126,0.6980207,-0.07405758,0.26808768,-0.05744744,-0.12446976,laying_down
4530,-0.41143358,0.64057326,-0.19852734,0.21064031,-0.05744746,-0.09574508,laying_down
4531,-0.20079327,0.5831258,-0.29427242,0.201065782,-0.07659647,-0.12446976,laying_down
4532,0.000272512,0.50652933,-0.41874218,0.220214968,-0.04787278,-0.11489392,laying_down
4533,0.22048748,0.45865655,-0.5336361,0.14361846,-0.09574555,-0.11489486,laying_down
4534,0.36410594,0.362911,-0.64853096,0.14361836,-0.13404395,0.02872372,laying_down
4535,0.5077243,0.22886705,-0.61980724,0.09574555,-0.09574556,0.01914884,laying_down
4536,0.60346985,0.13312149,-0.6006584,-0.05744745,-0.028723716,0.095746,laying_down
4537,0.5460224,0.104397774,-0.5049124,-0.0287237,-0.047872544,-0.0574474,laying_down
4538,0.5172987,0.05652523,-0.5623598,0.0478728,0.01914883,-0.1819172,laying_down
4539,0.5651715,0.07567406,-0.744277,-0.09574558,0.11489486,-0.10532,laying_down
4540,0.46942592,0.19056892,-0.849597,-0.0574472,0.04787278,-0.2202148,laying_down
4541,0.41197872,0.2384417,-1.0698118,0.00957441,-0.00957465,-0.0765968,laying_down
4542,0.42155313,0.22886705,-1.1464086,-0.06702183,-0.03829813,-0.0382981,laying_down
4543,0.3545313,0.19056892,-1.1847067,-0.0191492,-0.06702184,0.0861712,laying_down
4544,0.3353821,0.12354708,-1.0985355,-0.06702184,-0.172342303,-0.0382982,laying_down
4545,0.26836026,-0.048795223,-1.1368337,-0.04787278,-0.143618107,0.0574475,laying_down
4546,0.22048748,-0.19241333,-1.0793862,-0.01914919,-0.06702232,0.0670218,laying_down
4547,0.20133829,-0.25943565,-1.0123644,0.00957453,-0.09574557,-0.0191493,laying_down
4548,0.21091282,-0.35518122,-1.0315137,0.04787278,-0.11489438,0.0095744,laying_down
4549,0.2587856,-0.4700756,-1.0219393,0.05744744,-0.07659674,0.0382986,laying_down
4550,0.31623304,-0.54667234,-0.9836407,0,-0.10531996,0.1340437,laying_down
4551,0.31623304,-0.6519923,-0.849597,0.03829826,-0.07659676,0.0191493,laying_down
4552,0.3545313,-0.72858906,-0.8304477,0.00957464,-0.08617067,0,laying_down
4553,0.36410594,-0.81475973,-0.8304477,0.03829813,-0.05744743,-0.0287237,laying_down
4554,0.40240407,-0.87220716,-0.8591714,-0.02872372,-0.07659674,0.01914884,laying_down
4555,0.37368035,-0.9488039,-0.84002256,0.0765965,0,0,laying_down
4556,0.45027685,-0.9488039,-0.84002256,-0.1144222,-1.2477314,-0.47652534,laying_down
4557,0.33585465,-2.1965353,-1.3165479,0.03829837,0.0382981,0.047873,laying_down
4558,0.37415302,-2.1582372,-1.2686749,0.00957441,0.0670218,0.0287238,laying_down
4559,0.38372743,-2.0912154,-1.2399511,-0.06702185,0.1148949,0.0861711,laying_down
4560,0.31670558,-1.9763205,-1.15378,-0.01914906,0.0861707,0.0957451,laying_down
4561,0.29755652,-1.8901498,-1.0580349,-0.09574568,0.1244692,0.08617115,laying_down
4562,0.20181084,-1.7656806,-0.97186375,-0.12446928,0.2393642,0.06702235,laying_down
4563,0.07734156,-1.5263164,-0.9048414,-0.076596502,0.2393641,0.09574506,laying_down
4564,0.000745058,-1.2869523,-0.80909634,-0.067021968,0.153193,0.10532094,laying_down
4565,-0.06627691,-1.1337593,-0.7037754,-0.11489463,0.2489386,0.03829765,laying_down
4566,-0.18117154,-0.8848207,-0.66547775,-0.10532021,0.1914911,-0.00957489,laying_down
4567,-0.28649175,-0.6933296,-0.67505264,-0.05744732,0.1627677,0,laying_down
4568,-0.34393907,-0.5305619,-0.67505264,-0.28723683,0.29681132,-0.46915336,laying_down
4569,-0.6311759,-0.23375058,-1.144206,-0.153193,0.14361834,-0.2968112,laying_down
4570,-0.7843689,-0.09013224,-1.4410172,-0.1148947,0.01914907,-0.1244692,laying_down
4571,-0.8992636,-0.07098317,-1.5654864,-0.134044,-0.04787278,-0.0574475,laying_down
4572,-1.0333076,-0.11885595,-1.6229339,-0.1436183,-0.08617115,-0.1340437,laying_down
4573,-1.1769259,-0.2050271,-1.7569776,-0.1053202,-0.06702185,-0.0478725,laying_down
4574,-1.2822461,-0.27204895,-1.8048501,-0.1148946,-0.01914907,-0.0095749,laying_down
4575,-1.3971407,-0.29119802,-1.814425,-0.1914913,0.02872372,0.1148949,laying_down
4576,-1.588632,-0.2624743,-1.6995301,-0.172342,0.04787278,0.3829822,laying_down
4577,-1.760974,-0.21460152,-1.3165479,-0.2106404,-0.01914906,0.2202153,laying_down
4578,-1.9716144,-0.23375058,-1.0963326,-0.1244692,0.0765965,0.1914912,laying_down
4579,-2.0960836,-0.15715408,-0.9048414,-0.2010658,0.114894625,-0.2872372,laying_down
4580,-2.2971494,-0.042259455,-1.1920786,-0.134044,0.134043935,-0.7085175,laying_down
4581,-2.4311934,0.09178448,-1.9005961,-0.0670218,0.18191647,-1.0149031,laying_down
4582,-2.4982152,0.27370095,-2.9154992,-0.1053202,0.29681135,-0.564899,laying_down
4583,-2.6035354,0.5705123,-3.4803982,-0.0095746,0.2585132,0.2489386,laying_down
4584,-2.61311,0.8290255,-3.2314596,-0.0191491,0.1819167,0.7755394,laying_down
4585,-2.6322591,1.0109422,-2.4559202,0,0.0765965,0.9957542,laying_down
4586,-2.6322591,1.0875387,-1.460166,-0.0478729,0.0191491,0.7563906,laying_down
4587,-2.680132,1.1066878,-0.7037754,-0.0478727,0.0765965,0.24893855,laying_down
4588,-2.7280047,1.1832843,-0.45483685,-0.0191491,0.2106403,-0.54575065,laying_down
4589,-2.7471538,1.3939246,-1.0005875,0.2393639,0.1819167,-0.0287237,laying_down
4590,-2.5077899,1.5758413,-1.0293112,0.2680879,0.2489386,0.2489386,laying_down
4591,-2.239702,1.8247799,-0.7803726,0.1772373,-1.3119269,0.60450552,laying_down
4592,-2.0624647,0.512853,-0.17586708,0.1914912,0.1148947,0.90958404,laying_down
4593,-1.8709735,0.6277477,0.73371696,0.2010657,0.30638595,0.90958304,laying_down
4594,-1.6699078,0.93413365,1.6433,0.153193,0.46915355,0.5936223,laying_down
4595,-1.5167148,1.4032872,2.2369223,0.0478728,0.5744736,0.0574474,laying_down
4596,-1.468842,1.9777608,2.2943697,0.0382982,0.4308552,-0.6223459,laying_down
4597,-1.4305438,2.408616,1.6720238,-0.0382982,0.2872368,-0.8617106,laying_down
4598,-1.468842,2.6958528,0.8103132,-0.0478728,0.0670218,-0.60319707,laying_down
4599,-1.5167148,2.7628746,0.20711613,0.1914912,-0.3255348,-0.229789737,laying_down
4600,-1.3252236,2.4373398,-0.022673607,0,-0.4691537,0.057447434,laying_down
4601,-1.3252236,1.9681861,0.034773827,-0.0574473,-0.4021314,-0.047872544,laying_down
4602,-1.3826709,1.5660547,-0.013098717,0.0670219,-0.373408,-0.315960883,laying_down
4603,-1.315649,1.1926467,-0.3290596,0.0095746,-0.3159604,-0.5361757,laying_down
4604,-1.3060744,0.8766863,-0.8652353,-0.0670221,-0.2489386,-0.5553246,laying_down
4605,-1.3730965,0.6277477,-1.4205599,0.0287238,-0.44042973,-0.4787278,laying_down
4606,-1.3443727,0.18731797,-1.8992877,-0.1340439,-0.60319734,-0.3255348,laying_down
4607,-1.4784166,-0.41587937,-2.2248225,-0.0574473,-0.63192103,-0.258513,laying_down
4608,-1.5358639,-1.0478004,-2.4833355,-0.0765965,-0.5936227,-0.0670223,laying_down
4609,-1.6124604,-1.6414231,-2.5503578,-0.2680877,-0.306386,-0.2489386,laying_down
4610,-1.8805481,-1.9478091,-2.7992964,0.1053202,-0.6606447,0.0957456,laying_down
4611,-1.7752279,-2.6084538,-2.7035508,-0.086171,-0.1531929,-0.0478726,laying_down
4612,-1.8613989,-2.7616467,-2.7514234,0.0382982,-0.0765963,-0.1244692,laying_down
4613,-1.8231007,-2.838243,-2.8758926,0.0478728,0.1436186,-0.1340437,laying_down
4614,-1.7752279,-2.6946244,-3.0099363,0.0287237,0.4212804,0.0191488,laying_down
4615,-1.7465042,-2.273344,-2.9907875,0.1053201,0.4595788,0.0382981,laying_down
4616,-1.6411841,-1.8137652,-2.9524894,0.2106403,0.3829825,0.1627679,laying_down
4617,-1.4305438,-1.4307827,-2.7897215,0.1244694,0.49787715,0.4883022,laying_down
4618,-1.3060744,-0.93290555,-2.3014193,0.1340437,0.53617537,0.4883027,laying_down
4619,-1.1720307,-0.39673018,-1.8131166,0.1914913,0.335109587,0.5170265,laying_down
4620,-0.9805394,-0.061620593,-1.2960901,0.086171,0.287236813,0.37340734,laying_down
4621,-0.8943684,0.22561622,-0.92268276,0.08617114,0.21064031,0.27766226,laying_down
4622,-0.80819726,0.43625653,-0.6450205,0.05744731,0.20106577,0.09574606,laying_down
4623,-0.75074995,0.6373223,-0.54927444,0.00957455,0.239364,0.00957489,laying_down
4624,-0.7411754,0.8766863,-0.53969955,0,0.1340438,0.10531997,laying_down
4625,-0.7411754,1.0107301,-0.43437958,0,0.1244693,-0.06702232,laying_down
4626,-0.7411754,1.1351994,-0.5014019,1.3182794,-0.4956355,-0.24862576,laying_down
4627,0.577104,0.6395639,-0.75002766,0.1340439,-0.0670218,-0.05744744,laying_down
4628,0.7111479,0.5725421,-0.8074751,0.1531929,-0.16276762,-0.04787253,laying_down
4629,0.8643408,0.40977448,-0.85534763,0.0478729,-0.20106572,-0.11489487,laying_down
4630,0.9122137,0.20870876,-0.9702425,0.1148946,-0.12446934,-0.0765963,laying_down
4631,1.0271083,0.08423942,-1.0468388,0.0191492,-0.086171028,-0.0191488,laying_down
4632,1.0462575,-0.001931608,-1.0659876,0.0095745,-0.095745562,-0.0670223,laying_down
4633,1.055832,-0.09767717,-1.1330099,0.0287237,-0.0765965,-0.0191488,laying_down
