2440,-15.555,14.4265,8.174,2.013,0,-2.0435,laying_down
2441,-13.542,14.4265,6.1305,0,-1.7995,0,laying_down
2442,-13.542,12.627,6.1305,-1.0065,-1.219999,-0.7015,laying_down
2443,-14.5485,11.407001,5.429,1.525,1.219999,0.7015,laying_down
2444,-13.0235,12.627,6.1305,0,-0.61,0,laying_down
2445,-13.0235,12.017,6.1305,0.487999,0,0.671,laying_down
2446,-12.535501,12.017,6.8015,0,-1.1895,0,laying_down
2447,-12.535501,10.8275,6.8015,-1.494499,0.579501,0.7015003,laying_down
2448,-14.03,11.407001,7.5030003,-0.5185,3.019499,-0.7015003,laying_down
2449,-14.5485,14.4265,6.8015,0,-1.22,0,laying_down
2450,-14.5485,13.2065,6.8015,-1.4945,2.4095,0.7015003,laying_down
2451,-16.043,15.616,7.5030003,0.488,-0.6099995,-0.7015003,laying_down
2452,-15.555,15.0060005,6.8015,-1.4945,0.6099995,1.3725,laying_down
2453,-17.0495,15.616,8.174,0,0.61,-0.6709997,laying_down
2454,-17.0495,16.226,7.5030003,0.488,0.5795,-0.7015003,laying_down
2455,-16.5615,16.8055,6.8015,-1.0065,0.61,2.0435,laying_down
2456,-17.568,17.4155,8.845,-1.006501,1.7995,1.3725,laying_down
2457,-18.574501,19.215,10.2175,-3.538,0.61,0.7015,laying_down
2458,-22.112501,19.825,10.919,-1.494499,0,0,laying_down
2459,-23.607,19.825,10.919,-3.019501,1.7995,0,laying_down
2460,-26.626501,21.6245,10.919,1.494501,-0.61,-0.7015,laying_down
2461,-25.132,21.0145,10.2175,-2.501,2.4095,0,laying_down
2462,-27.633,23.424,10.2175,0,-2.4095,0,laying_down
2463,-27.633,21.0145,10.2175,0.488,0.61,0,laying_down
2464,-27.145,21.6245,10.2175,-1.0065,-0.61,-1.3725,laying_down
2465,-28.1515,21.0145,8.845,-1.4945,-0.609999,1.3725,laying_down
2466,-29.646,20.404501,10.2175,0,-0.579501,-1.3725,laying_down
2467,-29.646,19.825,8.845,-1.525,-3.0195,0,laying_down
2468,-31.171,16.8055,8.845,0,1.7995,1.3725,laying_down
2469,-31.171,18.605,10.2175,0,-2.989,-1.3725,laying_down
2470,-31.171,15.616,8.845,0,0.61,1.3725,laying_down
2471,-31.171,16.226,10.2175,0.5185,-0.61,-2.7144997,laying_down
2472,-30.6525,15.616,7.5030003,-1.525,-0.6099995,0,laying_down
2473,-32.1775,15.0060005,7.5030003,-2.013002,1.2199995,0,laying_down
2474,-34.190502,16.226,7.5030003,1.0065,-1.7995,0.6709997,laying_down
2475,-33.184002,14.4265,8.174,-1.0065,0.5795005,-2.0435,laying_down
2476,-34.190502,15.0060005,6.1305,-0.487998,-1.7995005,2.0435,laying_down
2477,-34.6785,13.2065,8.174,-1.525,1.22,-0.6709997,laying_down
2478,-36.2035,14.4265,7.5030003,-1.0065,0.5795005,-1.3725003,laying_down
2479,-37.21,15.0060005,6.1305,0.5185,-0.5795005,0.671,laying_down
2480,-36.6915,14.4265,6.8015,0,-1.7995,0.7015003,laying_down
2481,-36.6915,12.627,7.5030003,0,0.5795,-0.7015003,laying_down
2482,-36.6915,13.2065,6.8015,1.0065,1.7995005,0.7015003,laying_down
2483,-35.685,15.0060005,7.5030003,-1.0065,-2.3790005,-2.0740003,laying_down
2484,-36.6915,12.627,5.429,0.488,0,0.7015,laying_down
2485,-36.2035,12.627,6.1305,-0.488,0.5795,0,laying_down
2486,-36.6915,13.2065,6.1305,0,-1.1895,-0.7015,laying_down
2487,-36.6915,12.017,5.429,1.4945,1.1895,1.3725,laying_down
2488,-35.197,13.2065,6.8015,0,0,0,laying_down
2489,-35.197,13.2065,6.8015,-1.0065,-0.5795,-1.3725,laying_down
2490,-36.2035,12.627,5.429,0.5185,-0.61,0,laying_down
2491,-35.685,12.017,5.429,0,-0.609999,-0.671,laying_down
2492,-35.685,11.407001,4.758,-1.0065,1.799499,1.3725,laying_down
2493,-36.6915,13.2065,6.1305,1.0065,-0.5795,-2.0435,laying_down
2494,-35.685,12.627,4.087,-2.5315,0,0,laying_down
2495,-38.2165,12.627,4.087,2.013,-0.61,1.342,laying_down
2496,-36.2035,12.017,5.429,0.5185,0,-0.671,laying_down
2497,-35.685,12.017,4.758,-0.5185,0.61,1.3725,laying_down
2498,-36.2035,12.627,6.1305,1.0065,-0.61,-1.3725,laying_down
2499,-35.197,12.017,4.758,0,0,0,laying_down
2500,-35.197,12.017,4.758,-1.0065,-1.1895,0.671,laying_down
2501,-36.2035,10.8275,5.429,-0.488,1.1895,-2.0435,laying_down
2502,-36.6915,12.017,3.3855,1.0065,0.61,1.3725,laying_down
2503,-35.685,12.627,4.758,0.488,-1.7995,-1.3725,laying_down
2504,-35.197,10.8275,3.3855,-1.0065,1.7995,0,laying_down
2505,-36.2035,12.627,3.3855,-2.501002,-1.7995,1.3725,laying_down
2506,-38.704502,10.8275,4.758,3.019502,1.7995,-0.671,laying_down
2507,-35.685,12.627,4.087,0.488,-0.61,0,laying_down
2508,-35.197,12.017,4.087,-1.0065,0.61,1.342,laying_down
2509,-36.2035,12.627,5.429,1.0065,2.989,0,laying_down
2510,-35.197,15.616,5.429,0,0,0,laying_down
2511,-35.197,15.616,5.429,0,-1.1895,0,laying_down
2512,-35.197,14.4265,5.429,-0.488,0,-1.342,laying_down
2513,-35.685,14.4265,4.087,2.500998,0,0.671,laying_down
2514,-33.184002,14.4265,4.758,-1.494498,1.7995,-0.671,laying_down
2515,-34.6785,16.226,4.087,-0.5185,-0.61,0.671,laying_down
2516,-35.197,15.616,4.758,2.012998,-0.6099995,0,laying_down
2517,-33.184002,15.0060005,4.758,0,0,-0.671,laying_down
2518,-33.184002,15.0060005,4.087,1.525002,0,0,laying_down
2519,-31.659,15.0060005,4.087,-2.531502,1.2199995,0.671,laying_down
2520,-34.190502,16.226,4.758,3.019502,1.1895,-0.671,laying_down
2521,-31.171,17.4155,4.087,-0.488,-1.1895,0.671,laying_down
2522,-31.659,16.226,4.758,-0.5185,-0.61,1.3725,laying_down
2523,-32.1775,15.616,6.1305,-0.488,1.1895,-2.0435,laying_down
2524,-32.6655,16.8055,4.087,-0.518502,-1.7994995,2.0435,laying_down
2525,-33.184002,15.0060005,6.1305,0,1.2199995,-2.0435,laying_down
2526,-33.184002,16.226,4.087,-1.0065,-0.61,0.671,laying_down
2527,-34.190502,15.616,4.758,0,-0.6099995,0.671,laying_down
2528,-34.190502,15.0060005,5.429,1.525002,0,2.745,laying_down
2529,-32.6655,15.0060005,8.174,-2.013,0,-2.745,laying_down
2530,-34.6785,15.0060005,5.429,-0.5185,1.2199995,1.3725,laying_down
2531,-35.197,16.226,6.8015,-0.488,-0.61,1.3725,laying_down
2532,-35.685,15.616,8.174,-1.0065,-0.6099995,-0.6709997,laying_down
2533,-36.6915,15.0060005,7.5030003,1.0065,0.6099995,0,laying_down
2534,-35.685,15.616,7.5030003,-1.0065,-0.6099995,0,laying_down
2535,-36.6915,15.0060005,7.5030003,1.0065,0.6099995,-0.7015003,laying_down
2536,-35.685,15.616,6.8015,-0.5185,-1.1895,1.3725,laying_down
2537,-36.2035,14.4265,8.174,0,1.1895,2.0435,laying_down
2538,-36.2035,15.616,10.2175,0,0,-1.3725,laying_down
2539,-36.2035,15.616,8.845,0,-1.1895,0,laying_down
2540,-36.2035,14.4265,8.845,0.5185,-1.22,-0.671,laying_down
2541,-35.685,13.2065,8.174,-1.0065,1.22,0.671,laying_down
2542,-36.6915,14.4265,8.845,1.4945,0,-1.3419997,laying_down
2543,-35.197,14.4265,7.5030003,-2.013,0,-1.3725003,laying_down
2544,-37.21,14.4265,6.1305,0,0,0,laying_down
2545,-37.21,14.4265,6.1305,0.5185,-1.22,1.3725003,laying_down
2546,-36.6915,13.2065,7.5030003,-0.5185,1.7995005,-1.3725003,laying_down
2547,-37.21,15.0060005,6.1305,1.0065,-0.5795005,0,laying_down
2548,-36.2035,14.4265,6.1305,-2.013,-1.7995,0,laying_down
2549,-38.2165,12.627,6.1305,1.525,0,-0.7015,laying_down
2550,-36.6915,12.627,5.429,-0.5185,-1.219999,-0.671,laying_down
2551,-37.21,11.407001,4.758,-1.0065,3.5989995,0.671,laying_down
2552,-38.2165,15.0060005,5.429,1.0065,-0.5795005,0.7015,laying_down
2553,-37.21,14.4265,6.1305,-1.494502,-1.22,-0.7015,laying_down
2554,-38.704502,13.2065,5.429,1.494502,1.22,0.7015,laying_down
2555,-37.21,14.4265,6.1305,-1.0065,-1.22,0,laying_down
2556,-38.2165,13.2065,6.1305,-0.488002,1.22,-1.3725,laying_down
2557,-38.704502,14.4265,4.758,0,-2.4095,0.671,laying_down
2558,-38.704502,12.017,5.429,0.488002,0.61,0,laying_down
2559,-38.2165,12.627,5.429,0,0.5795,0,laying_down
2560,-38.2165,13.2065,5.429,1.525,0,0.7015,laying_down
2561,-36.6915,13.2065,6.1305,-1.525,-1.1895,0,laying_down
2562,-38.2165,12.017,6.1305,1.0065,0.61,0.671,laying_down
2563,-37.21,12.627,6.8015,-1.0065,-0.61,0.7015003,laying_down
2564,-38.2165,12.017,7.5030003,-0.488002,0,-0.7015003,laying_down
2565,-38.704502,12.017,6.8015,1.494502,-1.1895,0.7015003,laying_down
2566,-37.21,10.8275,7.5030003,-2.501002,-0.61,3.4159997,laying_down
2567,-39.711002,10.2175,10.919,0,0,0,laying_down
2568,-39.711002,10.2175,10.919,0.488002,-1.1895,0,laying_down
2569,-39.223,9.028,10.919,-0.488002,0,2.043501,laying_down
2570,-39.711002,9.028,12.962501,-1.006498,1.1895,-0.701501,laying_down
2571,-40.7175,10.2175,12.261,-1.0065,-1.1895,0.701501,laying_down
2572,-41.724,9.028,12.962501,-1.525,1.1895,0,laying_down
2573,-43.249,10.2175,12.962501,0,0.61,0.670999,laying_down
2574,-43.249,10.8275,13.6335,-1.0065,0.579501,0,laying_down
2575,-44.2555,11.407001,13.6335,1.0065,-1.189501,-0.670999,laying_down
2576,-43.249,10.2175,12.962501,-1.0065,1.189501,1.342,laying_down
2577,-44.2555,11.407001,14.304501,0,-0.579501,2.073999,laying_down
2578,-44.2555,10.8275,16.3785,-1.0065,-0.61,-2.745,laying_down
2579,-45.262,10.2175,13.6335,1.0065,1.189501,0,laying_down
2580,-44.2555,11.407001,13.6335,-1.4945,-1.189501,-0.670999,laying_down
2581,-45.75,10.2175,12.962501,1.4945,0,0.670999,laying_down
2582,-44.2555,10.2175,13.6335,-1.4945,1.189501,0,laying_down
2583,-45.75,11.407001,13.6335,0,-2.379001,-0.670999,laying_down
2584,-45.75,9.028,12.962501,1.4945,1.1895,-0.701501,laying_down
2585,-44.2555,10.2175,12.261,1.0065,0,0.701501,laying_down
2586,-43.249,10.2175,12.962501,-1.0065,0,-0.701501,laying_down
2587,-44.2555,10.2175,12.261,0,-1.7995,-1.342,laying_down
2588,-44.2555,8.418,10.919,0,-0.61,2.043501,laying_down
2589,-44.2555,7.808,12.962501,0,1.22,-1.372501,laying_down
2590,-44.2555,9.028,11.59,0.5185,1.1895,1.372501,laying_down
2591,-43.737,10.2175,12.962501,-1.525,-1.7995,0,laying_down
2592,-45.262,8.418,12.962501,1.0065,1.7995,-0.701501,laying_down
2593,-44.2555,10.2175,12.261,-1.0065,-1.7995,0,laying_down
2594,-45.262,8.418,12.261,-0.488,0.61,-0.671,laying_down
2595,-45.75,9.028,11.59,1.4945,0,1.372501,laying_down
2596,-44.2555,9.028,12.962501,-1.4945,0,0,laying_down
2597,-45.75,9.028,12.962501,0.488,1.1895,-2.043501,laying_down
2598,-45.262,10.2175,10.919,0,0,1.342,laying_down
2599,-45.262,10.2175,12.261,0,0,-0.671,laying_down
2600,-45.262,10.2175,11.59,1.0065,-2.4095,1.372501,laying_down
2601,-44.2555,7.808,12.962501,-2.013,3.0195,0,laying_down
2602,-46.2685,10.8275,12.962501,1.0065,-2.4095,-2.043501,laying_down
2603,-45.262,8.418,10.919,-0.488,0.61,0.671,laying_down
2604,-45.75,9.028,11.59,0,0,0.671,laying_down
2605,-45.75,9.028,12.261,0.488,0,-0.671,laying_down
2606,-45.262,9.028,11.59,0,0,2.0435,laying_down
2607,-45.262,9.028,13.6335,1.0065,0,-2.0435,laying_down
2608,-44.2555,9.028,11.59,-1.4945,1.1895,0.671,laying_down
2609,-45.75,10.2175,12.261,-0.5185,-1.7995,-1.342,laying_down
2610,-46.2685,8.418,10.919,0.5185,2.4095,0.671,laying_down
2611,-45.75,10.8275,11.59,0.488,-0.61,0.671,laying_down
2612,-45.262,10.2175,12.261,0,-1.1895,0.701501,laying_down
2613,-45.262,9.028,12.962501,0,-1.22,-2.043501,laying_down
2614,-45.262,7.808,10.919,-1.4945,1.22,0.671,laying_down
2615,-46.7565,9.028,11.59,2.501,1.7995,0,laying_down
2616,-44.2555,10.8275,11.59,-1.4945,-0.61,0.671,laying_down
2617,-45.75,10.2175,12.261,-1.0065,-1.1895,0,laying_down
2618,-46.7565,9.028,12.261,0.488,-0.61,-1.342,laying_down
2619,-46.2685,8.418,10.919,0,0,0.671,laying_down
2620,-46.2685,8.418,11.59,0,0.61,0,laying_down
2621,-46.2685,9.028,11.59,-0.488,1.1895,-0.671,laying_down
2622,-46.7565,10.2175,10.919,2.501,-1.1895,1.342,laying_down
2623,-44.2555,9.028,12.261,-1.4945,-1.22,-0.671,laying_down
2624,-45.75,7.808,11.59,0,0.61,-0.671,laying_down
2625,-45.75,8.418,10.919,0.488,-1.1895,0,laying_down
2626,-45.262,7.2285,10.919,1.0065,0.5795,1.342,laying_down
2627,-44.2555,7.808,12.261,-2.013,0,-1.342,laying_down
2628,-46.2685,7.808,10.919,1.0065,-1.1895,-0.7015,laying_down
2629,-45.262,6.6185,10.2175,1.0065,0.61,0,laying_down
2630,-44.2555,7.2285,10.2175,0.5185,0,0.7015,laying_down
2631,-43.737,7.2285,10.919,0.488,1.1895,0,laying_down
2632,-43.249,8.418,10.919,0,0,0,laying_down
2633,-43.249,8.418,10.919,-0.488,-1.1895,-2.074,laying_down
2634,-43.737,7.2285,8.845,-0.5185,0,2.074,laying_down
2635,-44.2555,7.2285,10.919,-2.013,0,-2.074,laying_down
2636,-46.2685,7.2285,8.845,0.5185,1.7995,2.074,laying_down
2637,-45.75,9.028,10.919,0.488,1.1895,0,laying_down
2638,-45.262,10.2175,10.919,-0.488,-2.4095,0,laying_down
2639,-45.75,7.808,10.919,0,1.22,1.342,laying_down
2640,-45.75,9.028,12.261,-0.5185,-0.61,-0.671,laying_down
2641,-46.2685,8.418,11.59,2.013,-0.61,0.671,laying_down
2642,-44.2555,7.808,12.261,-1.4945,2.4095,0,laying_down
2643,-45.75,10.2175,12.261,0,-1.7995,0.701501,laying_down
2644,-45.75,8.418,12.962501,0,1.7995,0.670999,laying_down
2645,-45.75,10.2175,13.6335,0.488,-1.7995,1.3725005,laying_down
2646,-45.262,8.418,15.0060005,0,0,1.3724995,laying_down
2647,-45.262,8.418,16.3785,0,-0.61,-2.745,laying_down
2648,-45.262,7.808,13.6335,-1.0065,1.22,0,laying_down
2649,-46.2685,9.028,13.6335,1.0065,-1.22,2.745,laying_down
2650,-45.262,7.808,16.3785,-1.0065,0.61,-2.073999,laying_down
2651,-46.2685,8.418,14.304501,1.0065,-0.61,0.7014995,laying_down
2652,-45.262,7.808,15.0060005,-0.488,-0.5795,1.3724995,laying_down
2653,-45.75,7.2285,16.3785,0,0.5795,-1.3724995,laying_down
2654,-45.75,7.808,15.0060005,0.488,0,-0.7014995,laying_down
2655,-45.262,7.808,14.304501,0,0,0,laying_down
2656,-45.262,7.808,14.304501,0,-0.5795,-0.671001,laying_down
2657,-45.262,7.2285,13.6335,-0.488,0.5795,0.671001,laying_down
2658,-45.75,7.808,14.304501,1.4945,0.61,0,laying_down
2659,-44.2555,8.418,14.304501,-2.013,-0.61,-1.342,laying_down
2660,-46.2685,7.808,12.962501,0.5185,-0.5795,0,laying_down
2661,-45.75,7.2285,12.962501,0.488,1.1895,3.415999,laying_down
2662,-45.262,8.418,16.3785,0,0.61,-3.415999,laying_down
2663,-45.262,9.028,12.962501,-1.0065,-0.61,1.342,laying_down
2664,-46.2685,8.418,14.304501,0.5185,-0.61,-1.342,laying_down
2665,-45.75,7.808,12.962501,0,0,0,laying_down
2666,-45.75,7.808,12.962501,-1.0065,0.61,-0.701501,laying_down
2667,-46.7565,8.418,12.261,0,2.989001,2.7450005,laying_down
2668,-46.7565,11.407001,15.0060005,0,0,-2.7450005,laying_down
2669,-46.7565,11.407001,12.261,0.488,-2.379001,0.701501,laying_down
2670,-46.2685,9.028,12.962501,0,1.1895,2.0434995,laying_down
2671,-46.2685,10.2175,15.0060005,-1.0065,-1.7995,-2.0434995,laying_down
2672,-47.275,8.418,12.962501,1.525,1.7995,1.342,laying_down
2673,-45.75,10.2175,14.304501,-0.5185,0.61,-0.671001,laying_down
2674,-46.2685,10.8275,13.6335,-0.488,-1.7995,0,laying_down
2675,-46.7565,9.028,13.6335,0,0,0,laying_down
2676,-46.7565,9.028,13.6335,1.4945,1.7995,0,laying_down
2677,-45.262,10.8275,13.6335,-1.4945,-0.61,4.087,laying_down
2678,-46.7565,10.2175,17.7205,1.4945,0.61,-0.671,laying_down
2679,-45.262,10.8275,17.0495,-1.4945,-2.4095,0,laying_down
2680,-46.7565,8.418,17.0495,1.4945,2.989001,1.3725,laying_down
2681,-45.262,11.407001,18.422,-1.0065,0,0,laying_down
2682,-46.2685,11.407001,18.422,0,0,1.3725,laying_down
2683,-46.2685,11.407001,19.7945,1.0065,0.609999,-0.7015,laying_down
2684,-45.262,12.017,19.093,-3.0195,0.61,4.7885,laying_down
2685,-48.2815,12.627,23.8815,-1.006502,-1.219999,0,laying_down
2686,-49.288002,11.407001,23.8815,1.006502,-0.579501,1.3725,laying_down
2687,-48.2815,10.8275,25.254,-1.006502,0,2.7145,laying_down
2688,-49.288002,10.8275,27.9685,0,0.579501,1.3725,laying_down
2689,-49.288002,11.407001,29.341,0,0,1.372501,laying_down
2690,-49.288002,11.407001,30.713501,0,1.219999,1.341999,laying_down
2691,-49.288002,12.627,32.0555,-0.487998,-0.61,0,laying_down
2692,-49.776,12.017,32.0555,0.487998,1.1895,0.7015,laying_down
2693,-49.288002,13.2065,32.757,-0.487998,-0.5795,5.4595,laying_down
2694,-49.776,12.627,38.2165,2.013,0,0.671,laying_down
2695,-47.763,12.627,38.8875,-2.013,1.7995,0.7015,laying_down
2696,-49.776,14.4265,39.589,1.4945,-1.22,-1.3725,laying_down
2697,-48.2815,13.2065,38.2165,1.525,0,1.3725,laying_down
2698,-46.7565,13.2065,39.589,-1.0065,0,2.7145,laying_down
2699,-47.763,13.2065,42.3035,1.0065,-1.1895,-1.3725,laying_down
2700,-46.7565,12.017,40.931,-2.531502,0,1.3725,laying_down
2701,-49.288002,12.017,42.3035,2.013002,0,0,laying_down
2702,-47.275,12.017,42.3035,-0.488,-0.609999,2.0435,laying_down
2703,-47.763,11.407001,44.347,1.0065,0,-3.416,laying_down
2704,-46.7565,11.407001,40.931,-1.0065,0,1.3725,laying_down
2705,-47.763,11.407001,42.3035,-0.5185,0.609999,-1.3725,laying_down
2706,-48.2815,12.017,40.931,-1.4945,0.61,2.745,laying_down
2707,-49.776,12.627,43.676,1.4945,0,0,laying_down
2708,-48.2815,12.627,43.676,-2.013002,1.7995,0,laying_down
2709,-50.294502,14.4265,43.676,-1.006498,-1.22,1.3725,laying_down
2710,-51.301,13.2065,45.0485,1.006498,2.4095,2.0435,laying_down
2711,-50.294502,15.616,47.092,0,-0.6099995,-2.745,laying_down
2712,-50.294502,15.0060005,44.347,-0.487998,1.2199995,0,laying_down
2713,-50.7825,16.226,44.347,-2.013,-1.2199995,-2.0435,laying_down
2714,-52.7955,15.0060005,42.3035,-0.5185,-0.5795005,-1.3725,laying_down
2715,-53.314,14.4265,40.931,0,0.5795005,-0.670998,laying_down
2716,-53.314,15.0060005,40.260002,-0.488002,-0.5795005,2.043498,laying_down
2717,-53.802002,14.4265,42.3035,0.488002,-1.22,0,laying_down
2718,-53.314,13.2065,42.3035,-1.0065,1.22,-2.043498,laying_down
2719,-54.3205,14.4265,40.260002,0.518498,0,0.670998,laying_down
2720,-53.802002,14.4265,40.931,2.013002,-2.4095,1.3725,laying_down
2721,-51.789,12.017,42.3035,-1.525,0,-2.043498,laying_down
2722,-53.314,12.017,40.260002,-0.488002,1.1895,0.670998,laying_down
2723,-53.802002,13.2065,40.931,0,0,1.3725,laying_down
2724,-53.802002,13.2065,42.3035,1.006502,-1.1895,-2.043498,laying_down
2725,-52.7955,12.017,40.260002,-1.006502,2.4095,2.043498,laying_down
2726,-53.802002,14.4265,42.3035,0,-1.22,0,laying_down
2727,-53.802002,13.2065,42.3035,2.013002,1.7995005,-1.3725,laying_down
2728,-51.789,15.0060005,40.931,-3.019502,-0.5795005,1.3725,laying_down
2729,-54.808502,14.4265,42.3035,0.488002,-1.22,-1.3725,laying_down
2730,-54.3205,13.2065,40.931,0,1.7995005,-1.342,laying_down
2731,-54.3205,15.0060005,39.589,1.0065,-0.5795005,0.671002,laying_down
2732,-53.314,14.4265,40.260002,-0.488002,0,-1.372502,laying_down
2733,-53.802002,14.4265,38.8875,-1.524998,0.5795005,0.7015,laying_down
2734,-55.327,15.0060005,39.589,0.518498,-1.7995005,-0.7015,laying_down
2735,-54.808502,13.2065,38.8875,1.0065,1.7995005,0,laying_down
2736,-53.802002,15.0060005,38.8875,-1.0065,-2.3790005,0.7015,laying_down
2737,-54.808502,12.627,39.589,-0.518498,2.989,0.671002,laying_down
2738,-55.327,15.616,40.260002,1.0065,-2.4095,-1.372502,laying_down
2739,-54.3205,13.2065,38.8875,-0.488002,1.22,-0.671,laying_down
2740,-54.808502,14.4265,38.2165,0,0,0,laying_down
2741,-54.808502,14.4265,38.2165,0.488002,0.5795005,1.3725,laying_down
2742,-54.3205,15.0060005,39.589,1.0065,-0.5795005,-3.416,laying_down
2743,-53.314,14.4265,36.173,1.525,0.5795005,0.671,laying_down
2744,-51.789,15.0060005,36.844,0,0,0,laying_down
2745,-51.789,15.0060005,36.844,-1.0065,0.6099995,-0.671,laying_down
2746,-52.7955,15.616,36.173,0,0,0,laying_down
2747,-52.7955,15.616,36.173,1.4945,-0.6099995,-3.416,laying_down
2748,-51.301,15.0060005,32.757,0.5185,0.6099995,0.671,laying_down
2749,-50.7825,15.616,33.428,1.494498,0,0,laying_down
2750,-49.288002,15.616,33.428,1.006502,0.61,-1.3725,laying_down
2751,-48.2815,16.226,32.0555,-1.006502,1.1895,-1.341999,laying_down
2752,-49.288002,17.4155,30.713501,0,-0.61,0.670999,laying_down
2753,-49.288002,16.8055,31.3845,1.006502,2.4095,0.671,laying_down
2754,-48.2815,19.215,32.0555,2.013,-2.989,-6.130499,laying_down
2755,-46.2685,16.226,25.925001,0,0,0,laying_down
2756,-46.2685,16.226,25.925001,0,0,-2.043501,laying_down
2757,-46.2685,16.226,23.8815,0.5185,0.5795,0,laying_down
2758,-45.75,16.8055,23.8815,-1.0065,-0.5795,0,laying_down
2759,-46.7565,16.226,23.8815,2.501,1.1895,0,laying_down
2760,-44.2555,17.4155,23.8815,0.5185,1.1895,0,laying_down
2761,-43.737,18.605,23.8815,0,-2.989,0,laying_down
2762,-43.737,15.616,23.8815,-0.5185,1.1895,-3.416,laying_down
2763,-44.2555,16.8055,20.4655,-1.0065,-1.1895,2.7145,laying_down
2764,-45.262,15.616,23.18,2.5315,1.7995,-2.0435,laying_down
2765,-42.7305,17.4155,21.1365,-0.5185,1.7995,-0.671,laying_down
2766,-43.249,19.215,20.4655,0,1.189501,3.416,laying_down
2767,-43.249,20.404501,23.8815,0,-1.189501,-2.0435,laying_down
2768,-43.249,19.215,21.838,-0.488,-0.61,1.342,laying_down
2769,-43.737,18.605,23.18,2.013,1.799501,-2.0435,laying_down
2770,-41.724,20.404501,21.1365,-1.0065,-1.189501,0.7015,laying_down
2771,-42.7305,19.215,21.838,0.488,1.7995,0,laying_down
2772,-42.2425,21.0145,21.838,0,-1.1895,2.0435,laying_down
2773,-42.2425,19.825,23.8815,-0.488,1.7995,0,laying_down
2774,-42.7305,21.6245,23.8815,0.488,-0.61,-0.7015,laying_down
2775,-42.2425,21.0145,23.18,-1.0065,-1.1895,0.7015,laying_down
2776,-43.249,19.825,23.8815,0,2.379,1.3725,laying_down
2777,-43.249,22.204,25.254,0.5185,-0.5795,-1.3725,laying_down
2778,-42.7305,21.6245,23.8815,0,-0.61,-2.0435,laying_down
2779,-42.7305,21.0145,21.838,-0.5185,-0.609999,0,laying_down
2780,-43.249,20.404501,21.838,1.525,0.609999,4.087001,laying_down
2781,-41.724,21.0145,25.925001,0,-1.7995,-2.745001,laying_down
2782,-41.724,19.215,23.18,-1.0065,2.4095,1.3725,laying_down
2783,-42.7305,21.6245,24.5525,-0.5185,-0.61,-0.671,laying_down
2784,-43.249,21.0145,23.8815,-1.0065,-1.1895,0,laying_down
2785,-44.2555,19.825,23.8815,1.0065,1.7995,0,laying_down
2786,-43.249,21.6245,23.8815,-0.488,-0.61,-0.7015,laying_down
2787,-43.737,21.0145,23.18,-0.5185,0.61,0.7015,laying_down
2788,-44.2555,21.6245,23.8815,2.013,-0.61,-2.0435,laying_down
2789,-42.2425,21.0145,21.838,-1.0065,0,-0.7015,laying_down
2790,-43.249,21.0145,21.1365,0,0,0,laying_down
2791,-43.249,21.0145,21.1365,0.5185,0,2.745,laying_down
2792,-42.7305,21.0145,23.8815,0,1.1895,-0.7015,laying_down
2793,-42.7305,22.204,23.18,-1.0065,-0.5795,0,laying_down
2794,-43.737,21.6245,23.18,0,-0.61,0.7015,laying_down
2795,-43.737,21.0145,23.8815,0.488,2.4095,-0.7015,laying_down
2796,-43.249,23.424,23.18,-0.488,-3.019499,-2.0435,laying_down
2797,-43.737,20.404501,21.1365,-0.5185,3.019499,0.7015,laying_down
2798,-44.2555,23.424,21.838,1.0065,-1.7995,2.7145,laying_down
2799,-43.249,21.6245,24.5525,0,0.5795,-1.3725,laying_down
2800,-43.249,22.204,23.18,0.5185,0,1.3725,laying_down
2801,-42.7305,22.204,24.5525,0.488,-0.5795,-1.3725,laying_down
2802,-42.2425,21.6245,23.18,-1.4945,0.5795,0.7015,laying_down
2803,-43.737,22.204,23.8815,0.488,0,-0.7015,laying_down
2804,-43.249,22.204,23.18,-0.488,0,-1.342,laying_down
2805,-43.737,22.204,21.838,0.488,-1.1895,2.7145,laying_down
2806,-43.249,21.0145,24.5525,-1.0065,0.61,-2.7145,laying_down
2807,-44.2555,21.6245,21.838,0,0,0,laying_down
2808,-44.2555,21.6245,21.838,1.0065,0.5795,2.0435,laying_down
2809,-43.249,22.204,23.8815,0,-0.5795,-2.0435,laying_down
2810,-43.249,21.6245,21.838,-2.013,0.5795,2.7145,laying_down
2811,-45.262,22.204,24.5525,0,0,-1.3725,laying_down
2812,-45.262,22.204,23.18,2.013,-1.1895,0.7015,laying_down
2813,-43.249,21.0145,23.8815,-2.013,1.1895,0.671,laying_down
2814,-45.262,22.204,24.5525,1.0065,0,1.372501,laying_down
2815,-44.2555,22.204,25.925001,0.5185,-0.5795,-2.043501,laying_down
2816,-43.737,21.6245,23.8815,-1.525,-0.61,2.043501,laying_down
2817,-45.262,21.0145,25.925001,2.5315,0.61,0.670999,laying_down
2818,-42.7305,21.6245,26.596,0,0,0,laying_down
2819,-42.7305,21.6245,26.596,-1.0065,-1.219999,-0.670999,laying_down
2820,-43.737,20.404501,25.925001,1.0065,0.609999,0.670999,laying_down
2821,-42.7305,21.0145,26.596,-0.5185,1.1895,-2.0435,laying_down
2822,-43.249,22.204,24.5525,0.5185,-1.1895,1.372501,laying_down
2823,-42.7305,21.0145,25.925001,-0.5185,1.1895,0.670999,laying_down
