,1,2,3,0,1,2,3
3387,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3388,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3389,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3390,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3391,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3392,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3393,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3394,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3395,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3396,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3397,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3398,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3399,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3400,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3401,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3402,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3403,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3404,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3405,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3406,-1.7461779,2.5733387,9.300493,0.0,0.0,0.0,laying_down
3407,-1.7461779,2.5733387,9.300493,-0.0162534,-0.0199307,0.002428,laying_down
3408,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3409,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3410,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3411,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3412,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3413,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3414,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3415,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3416,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3417,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3418,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3419,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3420,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3421,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3422,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3423,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3424,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3425,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3426,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3427,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3428,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3429,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3430,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3431,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3432,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3433,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3434,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3435,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3436,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3437,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3438,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3439,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3440,-1.7624313,2.553408,9.302921,0.0,0.0,0.0,laying_down
3441,-1.7624313,2.553408,9.302921,-0.0021664,-0.0177964,0.004456,laying_down
3442,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3443,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3444,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3445,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3446,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3447,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3448,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3449,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3450,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3451,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3452,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3453,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3454,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3455,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3456,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3457,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3458,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3459,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3460,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3461,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3462,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3463,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3464,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3465,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3466,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3467,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3468,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3469,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3470,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3471,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3472,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3473,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3474,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3475,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3476,-1.7645977,2.5356116,9.307377,0.0,0.0,0.0,laying_down
3477,-1.7645977,2.5356116,9.307377,-0.0193138,0.0162104,-0.008117,laying_down
3478,-1.7839115,2.551822,9.29926,0.0028359,-0.0310278,0.009003,laying_down
3479,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3480,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3481,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3482,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3483,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3484,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3485,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3486,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3487,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3488,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3489,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3490,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3491,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3492,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3493,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3494,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3495,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3496,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3497,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3498,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3499,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3500,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3501,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3502,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3503,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3504,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3505,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3506,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3507,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3508,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3509,-1.7810756,2.5207942,9.308263,0.0,0.0,0.0,laying_down
3510,-1.7810756,2.5207942,9.308263,-0.0113429,-0.0211025,0.003513,laying_down
3511,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3512,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3513,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3514,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3515,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3516,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3517,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3518,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3519,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3520,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3521,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3522,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3523,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3524,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3525,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3526,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3527,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3528,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3529,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3530,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3531,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3532,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3533,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3534,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3535,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3536,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3537,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3538,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3539,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3540,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3541,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3542,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3543,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3544,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3545,-1.7924185,2.4996917,9.311776,0.0,0.0,0.0,laying_down
3546,-1.7924185,2.4996917,9.311776,-0.0106927,0.0050693,-0.003427,laying_down
3547,-1.8031112,2.504761,9.308349,0.0,0.0,0.0,laying_down
3548,-1.8031112,2.504761,9.308349,0.0036998,-0.0258453,0.007631,laying_down
3549,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3550,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3551,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3552,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3553,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3554,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3555,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3556,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3557,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3558,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3559,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3560,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3561,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3562,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3563,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3564,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3565,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3566,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3567,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3568,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3569,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3570,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3571,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3572,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3573,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3574,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3575,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3576,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3577,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3578,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3579,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3580,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3581,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3582,-1.7994114,2.4789157,9.31598,0.0,0.0,0.0,laying_down
3583,-1.7994114,2.4789157,9.31598,-0.0126845,-0.0053997,-0.001023,laying_down
3584,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3585,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3586,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3587,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3588,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3589,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3590,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3591,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3592,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3593,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3594,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3595,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3596,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3597,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3598,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3599,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3600,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3601,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3602,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3603,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3604,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3605,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3606,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3607,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3608,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3609,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3610,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3611,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3612,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3613,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3614,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3615,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3616,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3617,-1.8120959,2.473516,9.314957,0.0,0.0,0.0,laying_down
3618,-1.8120959,2.473516,9.314957,-0.0078884,-0.0123398,0.00173,laying_down
3619,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3620,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3621,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3622,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3623,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3624,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3625,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3626,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3627,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3628,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3629,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3630,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3631,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3632,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3633,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3634,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3635,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3636,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3637,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3638,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3639,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3640,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3641,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3642,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3643,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3644,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3645,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3646,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3647,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3648,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3649,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3650,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3651,-1.8199843,2.4611762,9.316687,0.0,0.0,0.0,laying_down
3652,-1.8199843,2.4611762,9.316687,-0.0050343,-0.0081668,0.001169,laying_down
3653,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3654,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3655,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3656,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3657,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3658,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3659,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3660,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3661,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3662,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3663,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3664,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3665,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3666,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3667,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3668,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3669,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3670,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3671,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3672,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3673,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3674,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3675,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3676,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3677,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3678,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3679,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3680,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3681,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3682,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3683,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3684,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3685,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3686,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3687,-1.8250186,2.4530094,9.317856,0.0,0.0,0.0,laying_down
3688,-1.8250186,2.4530094,9.317856,-0.0023501,-0.0098169,0.002118,laying_down
3689,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3690,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3691,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3692,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3693,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3694,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3695,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3696,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3697,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3698,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3699,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3700,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3701,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3702,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3703,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3704,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3705,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3706,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3707,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3708,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3709,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3710,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3711,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3712,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3713,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3714,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3715,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3716,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3717,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3718,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3719,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3720,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3721,-1.8273687,2.4431925,9.319974,0.0,0.0,0.0,laying_down
3722,-1.8273687,2.4431925,9.319974,0.0121765,-0.0156419,0.006465,laying_down
3723,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3724,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3725,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3726,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3727,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3728,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3729,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3730,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3731,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3732,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3733,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3734,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3735,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3736,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3737,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3738,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3739,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3740,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3741,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3742,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3743,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3744,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3745,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3746,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3747,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3748,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3749,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3750,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3751,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3752,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3753,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
