,1,2,3,0,1,2,3,4
2277,-1.2686293,-8.55487,2.254809,3.0,0.0574474,-0.028723,0.086171,walking
2278,-1.2111819,-8.583593,2.34098,3.0,0.1244693,-0.019149,0.0765966,walking
2279,-1.0867126,-8.602742,2.4175766,4.0,0.0765965,-0.009575,0.1340436,walking
2280,-1.0101161,-8.612317,2.5516202,6.0,0.0670219,0.019149,0.1627678,walking
2281,-0.9430942,-8.593168,2.714388,4.0,0.0765965,0.0,0.1436182,walking
2282,-0.8664977,-8.593168,2.8580062,2.0,0.0670219,0.0,0.1053203,walking
2283,-0.7994758,-8.593168,2.9633265,4.0,0.09574563,0.0,0.0957455,walking
2284,-0.70373017,-8.593168,3.059072,6.0,0.05744732,-0.047873,0.0957456,walking
2285,-0.64628285,-8.641041,3.1548176,4.0,0.0,0.0,0.0,walking
2286,-0.64628285,-8.641041,3.1548176,6.0,0.23936403,-0.239363,0.2968114,walking
2287,-0.40691882,-8.880404,3.451629,4.0,0.05744737,-0.105321,-0.0287236,walking
2288,-0.34947145,-8.985725,3.4229054,6.0,0.05744735,-0.143618,-0.0478727,walking
2289,-0.2920241,-9.129343,3.3750327,4.0,0.0765965,-0.12447,-0.0095747,walking
2290,-0.2154276,-9.253813,3.365458,6.0,0.12446927,-0.239363,-0.0861711,walking
2291,-0.09095833,-9.493176,3.2792869,5.0,0.067021928,-0.0957465,-0.0670219,walking
2292,-0.023936402,-9.5889225,3.212265,4.0,0.086171046,-0.1340435,-0.2202148,walking
2293,0.062234644,-9.722966,2.9920502,4.0,0.0,0.0,0.0,walking
2294,0.062234644,-9.722966,2.9920502,6.0,0.181916656,-0.095745,-0.0478728,walking
2295,0.2441513,-9.818711,2.9441774,6.0,0.02872368,0.009574,0.0287236,walking
2296,0.27287498,-9.809137,2.972901,3.0,0.01914912,0.009575,-0.0191492,walking
2297,0.2920241,-9.799562,2.9537518,3.0,0.02872366,0.028723,0.0957458,walking
2298,0.32074776,-9.770839,3.0494976,8.0,-0.05744734,0.172343,0.0,walking
2299,0.26330042,-9.598496,3.0494976,6.0,0.04787278,0.08617,0.0765964,walking
2300,0.3111732,-9.512326,3.126094,3.0,0.01914913,0.086171,0.1148947,walking
2301,0.33032233,-9.426155,3.2409887,3.0,-0.13404385,0.086171,0.0574475,walking
2302,0.19627848,-9.339984,3.2984362,7.0,-0.086171036,0.12447,0.0670218,walking
2303,0.110107444,-9.215514,3.365458,2.0,0.0,0.0,0.0,walking
2304,0.110107444,-9.215514,3.365458,4.0,-0.110107444,0.057447,0.172342,walking
2305,0.0,-9.158067,3.5378,4.0,-0.0718092,0.057448,0.1436184,walking
2306,-0.0718092,-9.100619,3.6814184,6.0,-0.02872368,0.076596,0.0191493,walking
2307,-0.10053288,-9.024023,3.7005677,6.0,-0.05744737,0.21064,0.1627674,walking
2308,-0.15798025,-8.813383,3.8633351,4.0,-0.05744735,0.172342,0.0095747,walking
2309,-0.2154276,-8.641041,3.8729098,6.0,-0.00957457,0.143619,-0.0861712,walking
2310,-0.22500217,-8.497422,3.7867386,4.0,0.0,0.086171,0.0478728,walking
2311,-0.22500217,-8.411251,3.8346114,5.0,0.01914913,0.21064,0.0670221,walking
2312,-0.20585304,-8.200611,3.9016335,7.0,0.0191491,0.057447,0.0191491,walking
2313,-0.18670394,-8.143164,3.9207826,4.0,-0.04787279,0.009575,0.0574472,walking
2314,-0.23457673,-8.133589,3.9782298,3.0,0.01914913,-0.038298,0.0287239,walking
2315,-0.2154276,-8.171887,4.0069537,6.0,-0.10532016,0.019148,0.1819167,walking
2316,-0.32074776,-8.152739,4.1888704,6.0,0.03829822,0.057448,0.1148946,walking
2317,-0.28244954,-8.095291,4.303765,4.0,0.0,0.0,0.0,walking
2318,-0.28244954,-8.095291,4.303765,2.0,-0.03829822,0.028724,0.0287235,walking
2319,-0.32074776,-8.066567,4.3324885,8.0,-0.04787281,0.0765963,0.0095745,walking
2320,-0.36862057,-7.9899707,4.342063,6.0,-0.05744738,-0.1244693,0.114895,walking
2321,-0.42606795,-8.11444,4.456958,3.0,0.0,0.0,0.0,walking
2322,-0.42606795,-8.11444,4.456958,3.0,-0.02872369,-0.095746,0.0287235,walking
2323,-0.45479164,-8.210186,4.4856815,8.0,-0.13404386,-0.114894,0.0382982,walking
2324,-0.5888355,-8.32508,4.5239797,6.0,-0.11489467,-0.086171,0.0861713,walking
2325,-0.70373017,-8.411251,4.610151,3.0,0.0,0.0,0.0,walking
2326,-0.70373017,-8.411251,4.610151,3.0,-0.02872373,-0.047874,0.038298,walking
2327,-0.7324539,-8.459125,4.648449,7.0,-0.18191664,-0.172341,0.0287237,walking
2328,-0.91437054,-8.631466,4.6771727,3.0,0.0,0.0,0.0,walking
2329,-0.91437054,-8.631466,4.6771727,3.0,-0.0765965,-0.12447,0.0670218,walking
2330,-0.99096704,-8.755936,4.7441945,4.0,-0.12446926,-0.162767,-0.0287235,walking
2331,-1.1154363,-8.918703,4.715471,3.0,-0.0957456,-0.201066,0.0382984,walking
2332,-1.2111819,-9.119769,4.7537694,7.0,-0.1053202,-0.239364,0.0957456,walking
2333,-1.3165021,-9.359133,4.849515,4.0,-0.1914911,-0.402132,0.076596,walking
2334,-1.5079932,-9.761265,4.926111,3.0,-0.1053202,-0.268087,0.067022,walking
2335,-1.6133134,-10.029352,4.993133,4.0,0.0,0.0,0.0,walking
2336,-1.6133134,-10.029352,4.993133,2.0,-0.0574474,-0.296811,0.095746,walking
2337,-1.6707608,-10.326163,5.088879,4.0,-0.1053202,-0.239365,0.0382982,walking
2338,-1.776081,-10.565528,5.1271772,4.0,-0.1148947,-0.181916,0.0957458,walking
2339,-1.8909757,-10.747444,5.222923,6.0,-0.2585133,-0.33511,0.0478723,walking
2340,-2.149489,-11.082554,5.2707953,3.0,0.0,0.0,0.0,walking
2341,-2.149489,-11.082554,5.2707953,3.0,-0.0574471,-0.057447,0.0957457,walking
2342,-2.2069361,-11.140001,5.366541,4.0,-0.1053202,-0.038298,0.019149,walking
2343,-2.3122563,-11.178299,5.38569,4.0,-0.0765965,0.009574,-0.019149,walking
2344,-2.3888528,-11.168725,5.366541,6.0,-0.0478728,0.076596,0.124469,walking
2345,-2.4367256,-11.092129,5.49101,4.0,0.0,0.0,0.0,walking
2346,-2.4367256,-11.092129,5.49101,2.0,-0.0382984,0.01915,0.1244695,walking
2347,-2.475024,-11.072979,5.6154795,4.0,-0.038298,0.067021,0.0765965,walking
2348,-2.513322,-11.005958,5.692076,4.0,-0.1053203,0.067023,0.067022,walking
2349,-2.6186423,-10.938935,5.759098,6.0,-0.1819167,-0.057448,0.2489386,walking
2350,-2.800559,-10.996383,6.0080366,4.0,0.0,0.0,0.0,walking
2351,-2.800559,-10.996383,6.0080366,2.0,-0.10532,0.019149,0.1340437,walking
2352,-2.905879,-10.977234,6.1420803,7.0,-0.2585132,0.038299,0.1148947,walking
2353,-3.1643922,-10.938935,6.256975,3.0,-0.1148947,0.067022,0.0574476,walking
2354,-3.2792869,-10.871913,6.3144226,4.0,0.0,0.0,0.0,walking
2355,-3.2792869,-10.871913,6.3144226,3.0,-0.0574474,0.057447,0.0861712,walking
2356,-3.3367343,-10.814466,6.4005938,3.0,-0.0957456,0.047873,-0.0765968,walking
2357,-3.4324799,-10.766593,6.323997,7.0,0.0095745,-0.086171,-0.019149,walking
2358,-3.4229054,-10.852764,6.304848,2.0,-0.0478728,0.009575,0.067022,walking
2359,-3.4707782,-10.843189,6.37187,4.0,0.0095746,-0.038299,0.0957456,walking
2360,-3.4612036,-10.881488,6.4676156,6.0,0.0478728,-0.114895,-0.0861711,walking
2361,-3.4133308,-10.996383,6.3814445,3.0,0.0,0.0,0.0,walking
2362,-3.4133308,-10.996383,6.3814445,3.0,0.0574474,-0.10532,-0.0478725,walking
2363,-3.3558834,-11.101703,6.333572,3.0,0.0382982,-0.0191485,-0.076597,walking
2364,-3.3175852,-11.1208515,6.256975,6.0,0.0670218,-0.0095745,-0.2106403,walking
2365,-3.2505634,-11.130426,6.0463347,5.0,0.2680879,-0.057448,-0.4787277,walking
2366,-2.9824755,-11.187874,5.567607,3.0,0.0,0.0,0.0,walking
2367,-2.9824755,-11.187874,5.567607,3.0,0.1340437,-0.009575,-0.191491,walking
2368,-2.8484318,-11.197449,5.376116,3.0,0.1436186,-0.047872,-0.220215,walking
2369,-2.7048132,-11.245321,5.155901,6.0,0.1819164,0.162767,-0.315961,walking
2370,-2.5228968,-11.082554,4.83994,4.0,0.0,0.0,0.0,walking
2371,-2.5228968,-11.082554,4.83994,2.0,0.0765965,0.153194,-0.2680873,walking
2372,-2.4463003,-10.92936,4.5718527,7.0,0.1819167,0.497877,-0.5361753,walking
2373,-2.2643836,-10.431483,4.0356774,2.0,0.0,0.0,0.0,walking
2374,-2.2643836,-10.431483,4.0356774,4.0,-0.0095746,0.363833,-0.1148948,walking
2375,-2.2739582,-10.06765,3.9207826,4.0,0.0861712,0.392556,-0.0382984,walking
2376,-2.187787,-9.675094,3.8824842,3.0,0.038298,0.430856,-0.0670218,walking
2377,-2.149489,-9.244238,3.8154624,7.0,-0.0478727,1.091499,0.0670218,walking
2378,-2.1973617,-8.152739,3.8824842,3.0,-0.0478728,0.497878,-0.0382982,walking
2379,-2.2452345,-7.654861,3.844186,4.0,0.0,0.0,0.0,walking
2380,-2.2452345,-7.654861,3.844186,3.0,0.0,0.4021316,-0.0574474,walking
2381,-2.2452345,-7.2527294,3.7867386,3.0,-0.0191491,0.3542584,0.0287238,walking
2382,-2.2643836,-6.898471,3.8154624,7.0,-0.1340439,0.5361754,0.0,walking
2383,-2.3984275,-6.3622956,3.8154624,2.0,0.0,0.0,0.0,walking
2384,-2.3984275,-6.3622956,3.8154624,4.0,0.0382985,0.2585136,0.0957456,walking
2385,-2.360129,-6.103782,3.911208,6.0,-0.0765966,0.4021314,-0.067022,walking
2386,-2.4367256,-5.7016506,3.844186,4.0,-0.0287237,0.1627676,-0.0382983,walking
2387,-2.4654493,-5.538883,3.8058877,7.0,0.1340439,0.4212807,0.2680879,walking
2388,-2.3314054,-5.1176023,4.0739756,3.0,0.0,0.0,0.0,walking
2389,-2.3314054,-5.1176023,4.0739756,4.0,-0.0191493,0.2680873,0.0574474,walking
2390,-2.3505547,-4.849515,4.131423,3.0,-0.0191491,0.1053205,-0.047873,walking
2391,-2.3697038,-4.7441945,4.08355,4.0,-0.0765965,0.1436181,-0.1436184,walking
2392,-2.4463003,-4.6005764,3.9399316,6.0,0.0574475,0.0574474,-0.1436183,walking
2393,-2.3888528,-4.543129,3.7963133,3.0,0.0,0.0,0.0,walking
2394,-2.3888528,-4.543129,3.7963133,4.0,0.0670218,-0.038298,-0.0957456,walking
2395,-2.321831,-4.581427,3.7005677,3.0,0.1053202,-0.0574475,-0.1436186,walking
2396,-2.2165108,-4.6388745,3.5569491,3.0,0.0765965,-0.0861712,-0.0478727,walking
2397,-2.1399143,-4.7250457,3.5090764,6.0,0.2010658,-0.1436183,-0.0574474,walking
2398,-1.9388485,-4.868664,3.451629,4.0,-0.0191491,-0.095746,-0.0957456,walking
2399,-1.9579976,-4.96441,3.3558834,3.0,0.0861711,-0.1627672,-0.086171,walking
2400,-1.8718265,-5.1271772,3.2697124,4.0,0.1531928,-0.1531928,-0.067022,walking
2401,-1.7186337,-5.28037,3.2026904,3.0,0.0,-0.1148946,0.0095746,walking
2402,-1.7186337,-5.3952646,3.212265,6.0,0.1244693,-0.306386,-0.1053202,walking
2403,-1.5941644,-5.7016506,3.1069448,4.0,0.0,0.0,0.0,walking
2404,-1.5941644,-5.7016506,3.1069448,4.0,0.1244694,-0.0670219,0.0861712,walking
2405,-1.469695,-5.7686725,3.193116,2.0,0.0287236,-0.1244692,-0.0478728,walking
2406,-1.4409714,-5.8931417,3.1452432,4.0,-0.0095745,-0.1244693,-0.0478728,walking
2407,-1.4505459,-6.017611,3.0973704,6.0,0.1914912,-0.315961,0.1627674,walking
2408,-1.2590547,-6.333572,3.2601378,4.0,0.0,0.0,0.0,walking
2409,-1.2590547,-6.333572,3.2601378,4.0,0.0287236,-0.076596,0.0287237,walking
2410,-1.2303311,-6.410168,3.2888615,2.0,0.0574475,-0.1627676,-0.0191491,walking
2411,-1.1728836,-6.5729356,3.2697124,4.0,0.1053201,-0.1436184,0.0095745,walking
2412,-1.0675635,-6.716554,3.2792869,6.0,0.1053202,-0.2010657,0.1053201,walking
2413,-0.9622433,-6.9176197,3.384607,4.0,0.0,0.0,0.0,walking
2414,-0.9622433,-6.9176197,3.384607,6.0,0.24893854,-0.2776623,0.0957456,walking
2415,-0.71330476,-7.195282,3.4803526,4.0,0.13404386,-0.153193,0.1723421,walking
2416,-0.5792609,-7.348475,3.6526947,7.0,0.0478728,-0.0670223,0.1436186,walking
2417,-0.5313881,-7.4154973,3.7963133,4.0,0.03829825,-0.1148944,0.0478727,walking
2418,-0.49308985,-7.5303917,3.844186,3.0,0.0670219,-0.0382983,0.1244693,walking
2419,-0.42606795,-7.56869,3.9686553,3.0,0.08617105,-0.124469,0.0287237,walking
2420,-0.3398969,-7.693159,3.997379,4.0,0.01914914,-0.028724,0.0,walking
2421,-0.32074776,-7.721883,3.997379,6.0,0.05744734,-0.134044,-0.0095746,walking
2422,-0.26330042,-7.855927,3.9878044,4.0,0.02872369,-0.1244693,-0.0382981,walking
2423,-0.23457673,-7.9803963,3.9495063,3.0,-0.01914913,-0.0670217,0.0478727,walking
2424,-0.25372586,-8.047418,3.997379,3.0,0.0,-0.1148945,-0.0382983,walking
2425,-0.25372586,-8.1623125,3.9590807,4.0,-0.08617104,-0.0957465,-0.1148947,walking
2426,-0.3398969,-8.258059,3.844186,6.0,-0.0478728,-0.10532,-0.0574474,walking
2427,-0.3877697,-8.363379,3.7867386,3.0,0.0,0.0,0.0,walking
2428,-0.3877697,-8.363379,3.7867386,7.0,0.0478728,-0.038298,-0.1053202,walking
2429,-0.3398969,-8.401677,3.6814184,3.0,0.01914914,0.01915,-0.019149,walking
2430,-0.32074776,-8.382527,3.6622694,6.0,0.08617103,-0.105321,0.0765965,walking
2431,-0.23457673,-8.487848,3.7388659,4.0,0.00957456,0.009575,0.0191491,walking
2432,-0.22500217,-8.478273,3.758015,6.0,0.13404384,-0.028724,0.0287236,walking
2433,-0.09095833,-8.506997,3.7867386,4.0,0.09095833,-0.047873,0.0382984,walking
2434,0.0,-8.55487,3.825037,2.0,0.0,0.0,0.0,walking
2435,0.0,-8.55487,3.825037,3.0,0.03351096,-0.038298,0.1148946,walking
2436,0.03351096,-8.593168,3.9399316,10.0,0.18191664,-0.124469,0.0765964,walking
2437,0.2154276,-8.717637,4.016528,4.0,0.0287237,-0.067022,-0.0478727,walking
2438,0.2441513,-8.784659,3.9686553,2.0,0.00957456,-0.047873,0.0478727,walking
2439,0.25372586,-8.832532,4.016528,4.0,0.02872368,-0.095746,0.0861713,walking
2440,0.28244954,-8.928278,4.1026993,6.0,0.0,-0.095745,0.0,walking
2441,0.28244954,-9.024023,4.1026993,3.0,0.0,0.0,0.0,walking
2442,0.28244954,-9.024023,4.1026993,3.0,0.03829822,-0.095746,-0.0095749,walking
2443,0.32074776,-9.119769,4.0931244,4.0,0.00957457,-0.095745,0.0095749,walking
2444,0.33032233,-9.215514,4.1026993,5.0,-0.05744735,-0.086171,0.0670217,walking
2445,0.27287498,-9.301685,4.169721,4.0,0.02872369,-0.038299,0.1436187,walking
2446,0.30159867,-9.339984,4.3133397,6.0,0.0,0.0,0.0,walking
2447,0.30159867,-9.339984,4.3133397,3.0,0.0,0.0,0.0,walking
2448,0.30159867,-9.339984,4.3133397,3.0,-0.15319298,-0.0478725,0.1436183,walking
2449,0.14840569,-9.3878565,4.456958,3.0,-0.105320167,0.0382985,0.0287235,walking
2450,0.043085523,-9.349558,4.4856815,6.0,-0.201065773,0.124469,0.0670219,walking
2451,-0.15798025,-9.225089,4.5527034,4.0,0.0,0.0,0.0,walking
2452,-0.15798025,-9.225089,4.5527034,2.0,-0.08617105,0.153193,0.0191493,walking
2453,-0.2441513,-9.071896,4.5718527,4.0,-0.12446927,0.10532,0.10532,walking
2454,-0.36862057,-8.966576,4.6771727,4.0,-0.11489473,0.172343,0.0095749,walking
2455,-0.4835153,-8.794233,4.6867476,6.0,-0.0957456,0.162767,-0.0095749,walking
2456,-0.5792609,-8.631466,4.6771727,3.0,-0.12446927,0.201065,0.047873,walking
2457,-0.70373017,-8.430401,4.7250457,3.0,-0.08617109,0.191491,0.10532,walking
2458,-0.78990126,-8.23891,4.8303657,4.0,-0.10532014,0.162769,0.0574473,walking
2459,-0.8952214,-8.076141,4.887813,3.0,-0.09574564,0.1723415,0.047873,walking
2460,-0.99096704,-7.9037995,4.935686,7.0,-0.11489476,0.1627675,0.019149,walking
2461,-1.1058618,-7.741032,4.954835,3.0,-0.0957455,0.1340436,0.0765967,walking
2462,-1.2016073,-7.6069884,5.0314317,3.0,-0.0861711,0.1340441,0.0574473,walking
2463,-1.2877784,-7.4729443,5.088879,4.0,-0.1148947,0.1436183,0.019149,walking
2464,-1.4026731,-7.329326,5.108028,6.0,-0.1148948,0.0957454,0.0574474,walking
2465,-1.5175679,-7.2335806,5.1654754,3.0,-0.0574473,0.0957456,0.0670216,walking
2466,-1.5750152,-7.137835,5.232497,6.0,-0.0765965,0.2297897,0.0,walking
2467,-1.6516117,-6.9080453,5.232497,4.0,-0.0287237,0.0670219,-0.009574,walking
2468,-1.6803354,-6.8410234,5.222923,11.0,-0.0478728,-0.0095746,0.0,walking
2469,-1.7282082,-6.850598,5.222923,4.0,-0.0478728,-0.019149,0.0287235,walking
2470,-1.776081,-6.869747,5.2516465,2.0,0.0287238,-0.0765964,0.0287235,walking
2471,-1.7473572,-6.9463434,5.28037,4.0,-0.0191492,-0.0861712,0.019149,walking
2472,-1.7665064,-7.0325146,5.299519,3.0,0.0095745,-0.1053204,-0.019149,walking
2473,-1.7569319,-7.137835,5.28037,7.0,-0.0191491,-0.10532,0.047873,walking
2474,-1.776081,-7.243155,5.328243,3.0,-0.0478727,-0.10532,-0.047873,walking
2475,-1.8239537,-7.348475,5.28037,3.0,-0.0287238,-0.086171,0.028724,walking
2476,-1.8526775,-7.434646,5.309094,3.0,-0.0095745,-0.0957457,-0.0191494,walking
2477,-1.862252,-7.5303917,5.2899446,7.0,-0.0095745,-0.1627673,-0.0191493,walking
2478,-1.8718265,-7.693159,5.2707953,4.0,-0.0287237,-0.1723424,0.0191493,walking
2479,-1.9005502,-7.8655014,5.2899446,3.0,-0.0095746,-0.1914916,-0.047873,walking
2480,-1.9101248,-8.056993,5.2420716,3.0,-0.0382982,-0.181917,0.0382984,walking
2481,-1.948423,-8.23891,5.28037,3.0,0.019149,-0.201065,-0.057447,walking
2482,-1.929274,-8.439975,5.222923,7.0,-0.0478727,-0.172342,0.038298,walking
2483,-1.9771467,-8.612317,5.261221,3.0,-0.0765964,-0.201066,0.0,walking
2484,-2.0537431,-8.813383,5.261221,6.0,-0.0574475,-0.363834,-0.0478726,walking
2485,-2.1111906,-9.177217,5.2133484,4.0,0.0191491,-0.201065,0.0382981,walking
2486,-2.0920415,-9.378282,5.2516465,6.0,-0.0478728,-0.277662,0.0095745,walking
2487,-2.1399143,-9.655944,5.261221,4.0,0.0,0.0,0.0,walking
2488,-2.1399143,-9.655944,5.261221,6.0,-0.0287237,-0.105321,0.086171,walking
2489,-2.168638,-9.761265,5.347392,4.0,0.019149,0.0670225,0.0765963,walking
2490,-2.149489,-9.6942425,5.4239883,6.0,0.0287238,-0.0191485,-0.1148943,walking
2491,-2.1207652,-9.713391,5.309094,4.0,-0.0095744,0.0191485,0.076596,walking
2492,-2.1303396,-9.6942425,5.38569,2.0,0.0287236,0.0478725,0.095746,walking
2493,-2.101616,-9.64637,5.481436,7.0,0.1244693,0.086171,-0.0574477,walking
2494,-1.9771467,-9.560199,5.4239883,3.0,0.0,0.0,0.0,walking
2495,-1.9771467,-9.560199,5.4239883,3.0,0.1819167,-0.019149,-0.0861706,walking
2496,-1.79523,-9.579348,5.3378177,3.0,0.2489385,-0.095746,-0.0478731,walking
2497,-1.5462915,-9.675094,5.2899446,7.0,0.1723421,-0.086171,-0.0765962,walking
2498,-1.3739494,-9.761265,5.2133484,3.0,0.2010658,-0.172341,-0.0287237,walking
2499,-1.1728836,-9.933606,5.1846247,3.0,0.172342,-0.181917,0.0191488,walking
2500,-1.0005416,-10.115523,5.2037735,4.0,0.14361844,-0.248939,-0.153193,walking
2501,-0.85692316,-10.364462,5.0505805,6.0,0.27766226,-0.517026,-0.1148945,walking
2502,-0.5792609,-10.881488,4.935686,4.0,0.0,0.0,0.0,walking
2503,-0.5792609,-10.881488,4.935686,2.0,-0.0095746,-0.277662,-0.0574473,walking
2504,-0.5888355,-11.15915,4.8782387,4.0,0.0095746,-0.239364,-0.0382987,walking
2505,-0.5792609,-11.398514,4.83994,4.0,0.01914914,-0.172342,-0.1148943,walking
2506,-0.56011176,-11.570856,4.7250457,6.0,-0.01914914,-0.22979,-0.1819167,walking
2507,-0.5792609,-11.800646,4.543129,4.0,0.0,0.0,0.0,walking
2508,-0.5792609,-11.800646,4.543129,3.0,0.00957455,-0.028724,-0.10532,walking
2509,-0.56968635,-11.82937,4.437809,3.0,-0.01914915,0.019149,-0.086171,walking
2510,-0.5888355,-11.810221,4.351638,4.0,0.0382983,0.038299,-0.076597,walking
2511,-0.5505372,-11.771922,4.275041,3.0,-0.0382983,0.10532,0.0,walking
2512,-0.5888355,-11.666602,4.275041,7.0,0.0095746,0.095746,-0.0287236,walking
2513,-0.5792609,-11.570856,4.2463174,2.0,-0.05744736,0.086171,0.0095749,walking
2514,-0.63670826,-11.484685,4.2558923,4.0,-0.09574564,0.10532,-0.0861713,walking
2515,-0.7324539,-11.379365,4.169721,4.0,-0.1340438,0.076596,0.067022,walking
2516,-0.8664977,-11.302769,4.236743,6.0,-0.12446934,0.076597,0.0,walking
2517,-0.99096704,-11.226172,4.236743,3.0,0.0,0.0,0.0,walking
2518,-0.99096704,-11.226172,4.236743,3.0,-0.01914906,0.019149,0.0287237,walking
2519,-1.0101161,-11.207023,4.2654667,4.0,-0.0574474,0.028724,-0.0574474,walking
2520,-1.0675635,-11.178299,4.2080193,3.0,-0.0478728,0.08617,0.0,walking
2521,-1.1154363,-11.092129,4.2080193,7.0,-0.1627675,-0.009574,-0.0478726,walking
2522,-1.2782038,-11.101703,4.1601467,3.0,0.0,0.0,0.0,walking
2523,-1.2782038,-11.101703,4.1601467,3.0,-0.0957456,-0.047872,-0.0382987,walking
2524,-1.3739494,-11.149575,4.121848,4.0,-0.153193,0.0,-0.0287236,walking
2525,-1.5271424,-11.149575,4.0931244,3.0,-0.2106403,0.009574,0.0,walking
2526,-1.7377827,-11.140001,4.0931244,7.0,-0.2489386,0.191491,-0.1340437,walking
2527,-1.9867213,-10.94851,3.9590807,3.0,0.0,0.0,0.0,walking
2528,-1.9867213,-10.94851,3.9590807,3.0,-0.1340439,0.076597,-0.0287237,walking
2529,-2.1207652,-10.871913,3.930357,4.0,-0.10532,0.114894,0.0095746,walking
2530,-2.2260852,-10.757019,3.9399316,3.0,-0.1723423,0.162768,-0.1148946,walking
2531,-2.3984275,-10.594251,3.825037,6.0,-0.1340437,0.153193,-0.1053202,walking
2532,-2.5324712,-10.441058,3.7197168,2.0,-0.0957455,0.191491,-0.0670221,walking
2533,-2.6282167,-10.249567,3.6526947,4.0,-0.1148949,0.296811,-0.0191491,walking
2534,-2.7431116,-9.952756,3.6335456,6.0,-0.1244694,0.612772,-0.2489386,walking
2535,-2.867581,-9.339984,3.384607,4.0,0.0,0.0,0.0,walking
2536,-2.867581,-9.339984,3.384607,4.0,-0.038298,0.3638335,0.0191491,walking
2537,-2.905879,-8.9761505,3.4037561,2.0,-0.0287237,0.402132,-0.1148946,walking
2538,-2.9346027,-8.5740185,3.2888615,6.0,0.019149,0.6797935,-0.1627675,walking
2539,-2.9154537,-7.894225,3.126094,4.0,0.0287237,0.4404296,-0.0191492,walking
2540,-2.88673,-7.4537954,3.1069448,4.0,0.0,0.0,0.0,walking
2541,-2.88673,-7.4537954,3.1069448,2.0,0.067022,0.354259,0.0861712,walking
2542,-2.819708,-7.0995364,3.193116,6.0,0.067022,0.3351094,-0.067022,walking
2543,-2.752686,-6.764427,3.126094,3.0,0.0574472,0.373408,-0.0191492,walking
2544,-2.6952388,-6.391019,3.1069448,3.0,0.0382983,0.258513,-0.0478728,walking
2545,-2.6569405,-6.132506,3.059072,7.0,0.3255351,0.392557,0.0478728,walking
2546,-2.3314054,-5.739949,3.1069448,3.0,0.0,0.0,0.0,walking
2547,-2.3314054,-5.739949,3.1069448,3.0,0.0095744,0.1436184,-0.0191491,walking
2548,-2.321831,-5.5963306,3.0877957,3.0,0.1053202,0.1053206,0.0478728,walking
2549,-2.2165108,-5.49101,3.1356685,7.0,0.3446843,0.0670217,0.1627677,walking
2550,-1.8718265,-5.4239883,3.2984362,4.0,0.0,0.0,0.0,walking
2551,-1.8718265,-5.4239883,3.2984362,3.0,0.1436183,0.0861706,-0.0287238,walking
2552,-1.7282082,-5.3378177,3.2697124,3.0,0.0,0.1340442,-0.0382984,walking
2553,-1.7282082,-5.2037735,3.231414,4.0,0.0095745,0.0765963,-0.019149,walking
2554,-1.7186337,-5.1271772,3.212265,3.0,0.0765965,-0.0191488,-0.038298,walking
2555,-1.6420372,-5.146326,3.173967,6.0,0.1723422,-0.0670224,-0.0574475,walking
2556,-1.469695,-5.2133484,3.1165195,4.0,0.1148947,-0.1627676,0.0,walking
2557,-1.3548003,-5.376116,3.1165195,2.0,0.0670219,-0.124469,0.0287237,walking
2558,-1.2877784,-5.500585,3.1452432,4.0,0.1053202,-0.172342,0.0574472,walking
2559,-1.1824582,-5.672927,3.2026904,6.0,0.0765964,-0.344684,-0.1148947,walking
2560,-1.1058618,-6.017611,3.0877957,4.0,0.0,0.0,0.0,walking
2561,-1.1058618,-6.017611,3.0877957,2.0,0.1053202,-0.201066,0.0382983,walking
2562,-1.0005416,-6.218677,3.126094,4.0,0.1340439,-0.2010656,0.1340438,walking
2563,-0.8664977,-6.4197426,3.2601378,6.0,0.1819166,-0.3829827,0.3734078,walking
2564,-0.6845811,-6.8027253,3.6335456,3.0,0.0,0.0,0.0,walking
2565,-0.6845811,-6.8027253,3.6335456,4.0,-0.0574473,-0.2202147,0.1723421,walking
2566,-0.7420284,-7.02294,3.8058877,2.0,0.04787277,-0.220215,0.2297897,walking
2567,-0.69415563,-7.243155,4.0356774,8.0,-0.01914913,-0.191491,0.1723419,walking
2568,-0.71330476,-7.434646,4.2080193,2.0,-0.01914914,-0.1914913,0.1340437,walking
2569,-0.7324539,-7.6261373,4.342063,4.0,-0.03829823,-0.153193,0.162768,walking
2570,-0.77075213,-7.7793303,4.504831,3.0,0.0,-0.1914911,0.0191487,walking
2571,-0.77075213,-7.9708214,4.5239797,6.0,0.13404387,-0.1436186,0.0670218,walking
2572,-0.63670826,-8.11444,4.5910015,3.0,0.0,-0.143619,0.047873,walking
2573,-0.63670826,-8.258059,4.6388745,3.0,0.06702191,-0.114894,-0.1053199,walking
2574,-0.56968635,-8.372953,4.5335546,4.0,0.03829825,-0.172342,0.0095744,walking
2575,-0.5313881,-8.545295,4.543129,6.0,0.16276753,-0.296812,-0.0095744,walking
2576,-0.36862057,-8.842107,4.5335546,4.0,0.0,0.0,0.0,walking
2577,-0.36862057,-8.842107,4.5335546,2.0,0.05744737,-0.191491,-0.0478731,walking
2578,-0.3111732,-9.033598,4.4856815,4.0,0.07659647,-0.134044,0.0574475,walking
2579,-0.23457673,-9.167642,4.543129,6.0,0.06702192,-0.134043,0.1627674,walking
